,CODIGO_PROYECTO,NOMBRE_OBRA,NOMBRE_CLIENTE,TIPO_CUENTA,FECHA,AÑO,MES,TOTAL,ORIGEN,DESTINO
378,P-1668,Quillayes Plaza,E.MOLINA MOREL CONSTRUCTORA S.A.,1. INGRESO,2023-06-01,2023.0,6.0,0,PROYECTADO,PROYECTADO
379,P-1669,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,1. INGRESO,2023-06-01,2023.0,6.0,0,PROYECTADO,PROYECTADO
380,P-1670,MK II Seguridad y Redes,Comercial K SpA.,1. INGRESO,2023-06-01,2023.0,6.0,0,PROYECTADO,PROYECTADO
381,P-1671,Barrio Parque Stgo 8-9,CONSTRUCTORA ALTURAS DEL SUR S.A,1. INGRESO,2023-06-01,2023.0,6.0,0,PROYECTADO,PROYECTADO
382,P-1672,Sta Clara (ccdd-telecom),Constructora UPC S.A.,1. INGRESO,2023-06-01,2023.0,6.0,0,PROYECTADO,PROYECTADO
383,P-1674,Oficinas Beiersdorf Chorrillos,Constructora Suksa S.A.,1. INGRESO,2023-06-01,2023.0,6.0,0,PROYECTADO,PROYECTADO
384,P-1675,Palena II,CONSTRUCTORA MYA SpA.,1. INGRESO,2023-06-01,2023.0,6.0,0,PROYECTADO,PROYECTADO
385,P-1676,Lo Campino,EBCO S.A.,1. INGRESO,2023-06-01,2023.0,6.0,0,PROYECTADO,PROYECTADO
386,P-1677,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,1. INGRESO,2023-06-01,2023.0,6.0,0,PROYECTADO,PROYECTADO
387,P-1678,Habilitación Oficinas Pirer SPA,SOC. CONSTRUCTORA MANSILLA Y SALGADO LIMITADA,1. INGRESO,2023-06-01,2023.0,6.0,0,PROYECTADO,PROYECTADO
388,P-1679,Juan Sabaj,Constructora Grevia,1. INGRESO,2023-06-01,2023.0,6.0,0,PROYECTADO,PROYECTADO
389,P-1680,Nueva Uno,Constructora Tecsa S.A.,1. INGRESO,2023-06-01,2023.0,6.0,15000000,PROYECTADO,PROYECTADO
390,P-1682,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,1. INGRESO,2023-06-01,2023.0,6.0,0,PROYECTADO,PROYECTADO
391,P-1684,Edificio Goycolea,EBCO S.A.,1. INGRESO,2023-06-01,2023.0,6.0,25000000,PROYECTADO,PROYECTADO
392,P-1686,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,1. INGRESO,2023-06-01,2023.0,6.0,5000000,PROYECTADO,PROYECTADO
393,P-1687,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,1. INGRESO,2023-06-01,2023.0,6.0,0,PROYECTADO,PROYECTADO
394,P-1688,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,1. INGRESO,2023-06-01,2023.0,6.0,2500000,PROYECTADO,PROYECTADO
395,P-1689,Casino Buenaventura,EBCO S.A.,1. INGRESO,2023-06-01,2023.0,6.0,6800000,PROYECTADO,PROYECTADO
396,P-1690,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,1. INGRESO,2023-06-01,2023.0,6.0,5000000,PROYECTADO,PROYECTADO
397,P-1691,Rosario Rosales,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,1. INGRESO,2023-06-01,2023.0,6.0,0,PROYECTADO,PROYECTADO
398,P-1692,José Perez Cotapos,EBCO S.A.,1. INGRESO,2023-06-01,2023.0,6.0,6800000,PROYECTADO,PROYECTADO
399,P-1693,Volta V0800,ECOBIO SPA,1. INGRESO,2023-06-01,2023.0,6.0,0,PROYECTADO,PROYECTADO
400,P-1694,Eco Huemul,Constructora ICF SPA,1. INGRESO,2023-06-01,2023.0,6.0,18500000,PROYECTADO,PROYECTADO
401,P-1695,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,1. INGRESO,2023-06-01,2023.0,6.0,9000000,PROYECTADO,PROYECTADO
402,P-1696,Santa Victoria - Terracorp,Constructora Terracorp S.A.,1. INGRESO,2023-06-01,2023.0,6.0,0,PROYECTADO,PROYECTADO
403,P-1697,Estocolmo,Constructora Fortaleza S.A,1. INGRESO,2023-06-01,2023.0,6.0,5000000,PROYECTADO,PROYECTADO
404,P-1698,CD Andes,EBCO S.A.,1. INGRESO,2023-06-01,2023.0,6.0,0,PROYECTADO,PROYECTADO
405,P-1699,Villa Panamericana Lote B,Empresa Constructora DLP S.A.,1. INGRESO,2023-06-01,2023.0,6.0,52000000,PROYECTADO,PROYECTADO
406,P-1700,CD Orizon,EBCO S.A.,1. INGRESO,2023-06-01,2023.0,6.0,0,PROYECTADO,PROYECTADO
407,P-1701,Edificio Zenteno,CONSTRUCTORA GREVIA SpA.,1. INGRESO,2023-06-01,2023.0,6.0,0,PROYECTADO,PROYECTADO
408,P-1702,Karun,CONSTRUCTORA UNION SpA.,1. INGRESO,2023-06-01,2023.0,6.0,0,PROYECTADO,PROYECTADO
409,P-1703,Santa Victoria Danacorp,DANACORP S.A,1. INGRESO,2023-06-01,2023.0,6.0,0,PROYECTADO,PROYECTADO
410,P-1704,CD Mercado Libre Mezzanina,EBCO S.A.,1. INGRESO,2023-06-01,2023.0,6.0,62000000,PROYECTADO,PROYECTADO
411,P-1705,Los Clarines,CONSTRUCTORA INARCO S.A.,1. INGRESO,2023-06-01,2023.0,6.0,10500000,PROYECTADO,PROYECTADO
412,P-1706,California,CONSTRUCTORA E INVERSIONES VITAL SPA.,1. INGRESO,2023-06-01,2023.0,6.0,11000000,PROYECTADO,PROYECTADO
413,P-1707,Las Tranqueras,Constructora Santolaya Ltda.,1. INGRESO,2023-06-01,2023.0,6.0,11000000,PROYECTADO,PROYECTADO
414,P-1708,Eco España,Constructora ICF SPA,1. INGRESO,2023-06-01,2023.0,6.0,9500000,PROYECTADO,PROYECTADO
415,P-1709,Centro Comercial Paseo San Pedro,EBCO S.A.,1. INGRESO,2023-06-01,2023.0,6.0,0,PROYECTADO,PROYECTADO
416,P-1712,Centro Comercial Viña Outlet Park,EBCO S.A.,1. INGRESO,2023-06-01,2023.0,6.0,12500000,PROYECTADO,PROYECTADO
417,P-1713,Reserva San Francisco,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,1. INGRESO,2023-06-01,2023.0,6.0,16500000,PROYECTADO,PROYECTADO
418,P-1714,Departamental II,Constructora Fuerza Sur Dos Spa,1. INGRESO,2023-06-01,2023.0,6.0,0,PROYECTADO,PROYECTADO
419,P-1715,CD Lo Echevers,Quezada y Boetsch,1. INGRESO,2023-06-01,2023.0,6.0,11500000,PROYECTADO,PROYECTADO
420,P-1716,CD Astara,Astara Logística Chile SpA.,1. INGRESO,2023-06-01,2023.0,6.0,0,PROYECTADO,PROYECTADO
421,P-1717,Eco Quilín I,Constructora ICF SPA,1. INGRESO,2023-06-01,2023.0,6.0,1000000,PROYECTADO,PROYECTADO
422,P-1718,Patio Comidas,EBCO S.A.,1. INGRESO,2023-06-01,2023.0,6.0,19500000,PROYECTADO,PROYECTADO
423,P-1719,CD METALPAR,EBCO S.A.,1. INGRESO,2023-06-01,2023.0,6.0,0,PROYECTADO,PROYECTADO
424,P-1720,,,1. INGRESO,2023-06-01,2023.0,6.0,0,PROYECTADO,PROYECTADO
425,P-1721,Strip Center Luis Pasteur,Inmobiliaria Luis Pasteur S.A.,1. INGRESO,2023-06-01,2023.0,6.0,6000000,PROYECTADO,PROYECTADO
426,P-1722,Eco Cerrillos,Constructora ICF SPA,1. INGRESO,2023-06-01,2023.0,6.0,0,PROYECTADO,PROYECTADO
427,P-1723,Villa Panamericana Lote C,Constructora Mena y Ovalle S.A.,1. INGRESO,2023-06-01,2023.0,6.0,75000000,PROYECTADO,PROYECTADO
428,P-1724,,,1. INGRESO,2023-06-01,2023.0,6.0,0,PROYECTADO,PROYECTADO
429,P-1725,Lo Cañas,Constructora Brisas de Batuco,1. INGRESO,2023-06-01,2023.0,6.0,14000000,PROYECTADO,PROYECTADO
430,P-1726,,,1. INGRESO,2023-06-01,2023.0,6.0,12000000,PROYECTADO,PROYECTADO
431,P-1727,,,1. INGRESO,2023-06-01,2023.0,6.0,26500000,PROYECTADO,PROYECTADO
432,P-1728,,,1. INGRESO,2023-06-01,2023.0,6.0,0,PROYECTADO,PROYECTADO
433,P-1729,,,1. INGRESO,2023-06-01,2023.0,6.0,0,PROYECTADO,PROYECTADO
434,1. TOTAL,1. TOTAL,1. TOTAL,1. INGRESO,2023-06-01,2023.0,6.0,449100000,PROYECTADO,PROYECTADO
435,P-1600,Edificio Terranova,Sociedad Constructora Echavarri Hermanos Limitada,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,PROYECTADO,PROYECTADO
436,P-1601,,,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,PROYECTADO,PROYECTADO
437,P-1615,Eco Santiago,Constructora ICF SPA,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,PROYECTADO,PROYECTADO
438,P-1621,Renault - Cormecanica,INDUSTRIA DE CONJUNTOS MECANICOS ACONCAGUA S.A,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,PROYECTADO,PROYECTADO
439,P-1652,Abdon Cifuentes,EBCO S.A.,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,PROYECTADO,PROYECTADO
440,P-1632,Chorrillos Clorox,Constructora Suksa S.A.,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,PROYECTADO,PROYECTADO
441,P-1638,Colón,Constructora Grevia,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,PROYECTADO,PROYECTADO
442,P-1642,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,PROYECTADO,PROYECTADO
443,P-1645,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,PROYECTADO,PROYECTADO
444,P-1654,Exequiel Fernandez,CANTAUCO CONSTRUCCION LTDA.,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,PROYECTADO,PROYECTADO
445,P-1655,Decathlon Pajaritos,DECATHLON CHILE S.p.A,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,PROYECTADO,PROYECTADO
446,P-1656,Mirador Club Hípico,Constructora Vital Edificacion SPA,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,PROYECTADO,PROYECTADO
447,P-1660,Coronel Alvarado,Larrain Prieto Risopatron S.A.,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,PROYECTADO,PROYECTADO
448,P-1661,San Vicente de Paul,DANACORP S.A,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,PROYECTADO,PROYECTADO
449,P-1663,Oficinas Equifax,Constructora VRK Ingenieria Limitada,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,PROYECTADO,PROYECTADO
450,P-1667,Eco Placilla,Constructora ICF SPA,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,PROYECTADO,PROYECTADO
451,P-1668,Quillayes Plaza,E.MOLINA MOREL CONSTRUCTORA S.A.,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,PROYECTADO,PROYECTADO
452,P-1669,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,PROYECTADO,PROYECTADO
453,P-1670,MK II Seguridad y Redes,Comercial K SpA.,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,PROYECTADO,PROYECTADO
454,P-1671,Barrio Parque Stgo 8-9,CONSTRUCTORA ALTURAS DEL SUR S.A,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,PROYECTADO,PROYECTADO
455,P-1672,Sta Clara (ccdd-telecom),Constructora UPC S.A.,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,PROYECTADO,PROYECTADO
456,P-1674,Oficinas Beiersdorf Chorrillos,Constructora Suksa S.A.,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,PROYECTADO,PROYECTADO
457,P-1675,Palena II,CONSTRUCTORA MYA SpA.,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,PROYECTADO,PROYECTADO
458,P-1676,Lo Campino,EBCO S.A.,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,PROYECTADO,PROYECTADO
459,P-1677,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,PROYECTADO,PROYECTADO
460,P-1678,Habilitación Oficinas Pirer SPA,SOC. CONSTRUCTORA MANSILLA Y SALGADO LIMITADA,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,PROYECTADO,PROYECTADO
461,P-1679,Juan Sabaj,Constructora Grevia,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,PROYECTADO,PROYECTADO
462,P-1680,Nueva Uno,Constructora Tecsa S.A.,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,-5000000,PROYECTADO,PROYECTADO
463,P-1682,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,PROYECTADO,PROYECTADO
464,P-1684,Edificio Goycolea,EBCO S.A.,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,-12035806,PROYECTADO,PROYECTADO
465,P-1686,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,-2000000,PROYECTADO,PROYECTADO
466,P-1687,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,PROYECTADO,PROYECTADO
467,P-1688,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,-1000000,PROYECTADO,PROYECTADO
468,P-1689,Casino Buenaventura,EBCO S.A.,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,PROYECTADO,PROYECTADO
469,P-1690,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,-2000000,PROYECTADO,PROYECTADO
470,P-1691,Rosario Rosales,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,PROYECTADO,PROYECTADO
471,P-1692,José Perez Cotapos,EBCO S.A.,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,-500000,PROYECTADO,PROYECTADO
472,P-1693,Volta V0800,ECOBIO SPA,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,PROYECTADO,PROYECTADO
473,P-1694,Eco Huemul,Constructora ICF SPA,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,-8000000,PROYECTADO,PROYECTADO
474,P-1695,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,-3000000,PROYECTADO,PROYECTADO
475,P-1696,Santa Victoria - Terracorp,Constructora Terracorp S.A.,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,PROYECTADO,PROYECTADO
476,P-1697,Estocolmo,Constructora Fortaleza S.A,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,-1000000,PROYECTADO,PROYECTADO
477,P-1698,CD Andes,EBCO S.A.,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,PROYECTADO,PROYECTADO
478,P-1699,Villa Panamericana Lote B,Empresa Constructora DLP S.A.,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,-22000000,PROYECTADO,PROYECTADO
479,P-1700,CD Orizon,EBCO S.A.,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,PROYECTADO,PROYECTADO
480,P-1701,Edificio Zenteno,CONSTRUCTORA GREVIA SpA.,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,PROYECTADO,PROYECTADO
481,P-1702,Karun,CONSTRUCTORA UNION SpA.,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,PROYECTADO,PROYECTADO
482,P-1703,Santa Victoria Danacorp,DANACORP S.A,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,PROYECTADO,PROYECTADO
483,P-1704,CD Mercado Libre Mezzanina,EBCO S.A.,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,-27000000,PROYECTADO,PROYECTADO
484,P-1705,Los Clarines,CONSTRUCTORA INARCO S.A.,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,-4500000,PROYECTADO,PROYECTADO
485,P-1706,California,CONSTRUCTORA E INVERSIONES VITAL SPA.,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,-4200000,PROYECTADO,PROYECTADO
486,P-1707,Las Tranqueras,Constructora Santolaya Ltda.,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,-3000000,PROYECTADO,PROYECTADO
487,P-1708,Eco España,Constructora ICF SPA,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,-4200000,PROYECTADO,PROYECTADO
488,P-1709,Centro Comercial Paseo San Pedro,EBCO S.A.,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,PROYECTADO,PROYECTADO
489,P-1712,Centro Comercial Viña Outlet Park,EBCO S.A.,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,-7700000,PROYECTADO,PROYECTADO
490,P-1713,Reserva San Francisco,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,-6000000,PROYECTADO,PROYECTADO
491,P-1714,Departamental II,Constructora Fuerza Sur Dos Spa,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,PROYECTADO,PROYECTADO
492,P-1715,CD Lo Echevers,Quezada y Boetsch,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,-6000000,PROYECTADO,PROYECTADO
493,P-1716,CD Astara,Astara Logística Chile SpA.,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,PROYECTADO,PROYECTADO
494,P-1717,Eco Quilín I,Constructora ICF SPA,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,-200000,PROYECTADO,PROYECTADO
495,P-1718,Patio Comidas,EBCO S.A.,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,-6000000,PROYECTADO,PROYECTADO
496,P-1719,CD METALPAR,EBCO S.A.,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,PROYECTADO,PROYECTADO
497,P-1720,,,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,PROYECTADO,PROYECTADO
498,P-1721,Strip Center Luis Pasteur,Inmobiliaria Luis Pasteur S.A.,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,-2700000,PROYECTADO,PROYECTADO
499,P-1722,Eco Cerrillos,Constructora ICF SPA,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,PROYECTADO,PROYECTADO
500,P-1723,Villa Panamericana Lote C,Constructora Mena y Ovalle S.A.,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,-31000000,PROYECTADO,PROYECTADO
501,P-1724,,,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,PROYECTADO,PROYECTADO
502,P-1725,Lo Cañas,Constructora Brisas de Batuco,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,-5500000,PROYECTADO,PROYECTADO
503,P-1726,,,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,-2000000,PROYECTADO,PROYECTADO
504,P-1727,,,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,-10000000,PROYECTADO,PROYECTADO
505,P-1728,,,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,PROYECTADO,PROYECTADO
506,P-1729,,,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,PROYECTADO,PROYECTADO
507,1. TOTAL,1. TOTAL,1. TOTAL,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,-176535806,PROYECTADO,PROYECTADO
508,P-1557,Rosario Rosales,EBCO S.A.,1. INGRESO,2023-06-01,2023.0,6.0,0,AGREGACION,REAL
509,P-1557,Rosario Rosales,EBCO S.A.,1. INGRESO,2023-06-01,2023.0,6.0,0,AGREGACION,PROYECTADO
510,P-1591,Edificio Estoril,EBCO S.A.,1. INGRESO,2023-06-01,2023.0,6.0,0,AGREGACION,REAL
511,P-1591,Edificio Estoril,EBCO S.A.,1. INGRESO,2023-06-01,2023.0,6.0,0,AGREGACION,PROYECTADO
512,P-1592,Nueva Costanera 3300,EBCO S.A.,1. INGRESO,2023-06-01,2023.0,6.0,0,AGREGACION,REAL
513,P-1592,Nueva Costanera 3300,EBCO S.A.,1. INGRESO,2023-06-01,2023.0,6.0,0,AGREGACION,PROYECTADO
514,P-1603,Farellones,Empresa Constructora DLP S.A.,1. INGRESO,2023-06-01,2023.0,6.0,0,AGREGACION,REAL
515,P-1603,Farellones,Empresa Constructora DLP S.A.,1. INGRESO,2023-06-01,2023.0,6.0,0,AGREGACION,PROYECTADO
516,P-1611,Edificio Plaza Egaña,EBCO S.A.,1. INGRESO,2023-06-01,2023.0,6.0,0,AGREGACION,REAL
517,P-1611,Edificio Plaza Egaña,EBCO S.A.,1. INGRESO,2023-06-01,2023.0,6.0,0,AGREGACION,PROYECTADO
518,P-1612,Barrio Parque Santiago 7,CONSTRUCTORA ALTURAS DEL SUR S.A,1. INGRESO,2023-06-01,2023.0,6.0,0,AGREGACION,REAL
519,P-1612,Barrio Parque Santiago 7,CONSTRUCTORA ALTURAS DEL SUR S.A,1. INGRESO,2023-06-01,2023.0,6.0,0,AGREGACION,PROYECTADO
520,P-1620,"OF Apoquindo- Habilitaciones, Integracion y adicionales.",CONSTRUCTORA INARCO S.A.,1. INGRESO,2023-06-01,2023.0,6.0,0,AGREGACION,REAL
521,P-1620,"OF Apoquindo- Habilitaciones, Integracion y adicionales.",CONSTRUCTORA INARCO S.A.,1. INGRESO,2023-06-01,2023.0,6.0,0,AGREGACION,PROYECTADO
522,P-1626,Clinica Bio Bio,Constructora LYD S.A.,1. INGRESO,2023-06-01,2023.0,6.0,0,AGREGACION,REAL
523,P-1626,Clinica Bio Bio,Constructora LYD S.A.,1. INGRESO,2023-06-01,2023.0,6.0,0,AGREGACION,PROYECTADO
524,P-1632,Chorrillos Clorox,Constructora Suksa S.A.,1. INGRESO,2023-06-01,2023.0,6.0,0,AGREGACION,REAL
525,P-1632,Chorrillos Clorox,Constructora Suksa S.A.,1. INGRESO,2023-06-01,2023.0,6.0,0,AGREGACION,PROYECTADO
526,P-1639,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,1. INGRESO,2023-06-01,2023.0,6.0,0,AGREGACION,REAL
527,P-1639,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,1. INGRESO,2023-06-01,2023.0,6.0,0,AGREGACION,PROYECTADO
528,P-1641,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,1. INGRESO,2023-06-01,2023.0,6.0,0,AGREGACION,REAL
529,P-1641,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,1. INGRESO,2023-06-01,2023.0,6.0,0,AGREGACION,PROYECTADO
530,P-1642,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,1. INGRESO,2023-06-01,2023.0,6.0,0,AGREGACION,REAL
531,P-1642,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,1. INGRESO,2023-06-01,2023.0,6.0,0,AGREGACION,PROYECTADO
532,P-1643,Chorrillos M4,Constructora Suksa S.A.,1. INGRESO,2023-06-01,2023.0,6.0,0,AGREGACION,REAL
533,P-1643,Chorrillos M4,Constructora Suksa S.A.,1. INGRESO,2023-06-01,2023.0,6.0,0,AGREGACION,PROYECTADO
534,P-1644,Mirador de San Cristobal,EBCO S.A.,1. INGRESO,2023-06-01,2023.0,6.0,0,AGREGACION,REAL
535,P-1644,Mirador de San Cristobal,EBCO S.A.,1. INGRESO,2023-06-01,2023.0,6.0,0,AGREGACION,PROYECTADO
536,P-1645,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,1. INGRESO,2023-06-01,2023.0,6.0,0,AGREGACION,REAL
537,P-1645,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,1. INGRESO,2023-06-01,2023.0,6.0,0,AGREGACION,PROYECTADO
538,P-1648,Etapa 2 CD Peralillo TW,Inmobiliaria y Rentas Logística S.A.,1. INGRESO,2023-06-01,2023.0,6.0,0,AGREGACION,REAL
539,P-1648,Etapa 2 CD Peralillo TW,Inmobiliaria y Rentas Logística S.A.,1. INGRESO,2023-06-01,2023.0,6.0,0,AGREGACION,PROYECTADO
540,P-1649,Inacap Vitacura E2,CONSTRUCTORA CUEVAS Y PURCELL S.A.,1. INGRESO,2023-06-01,2023.0,6.0,0,AGREGACION,REAL
541,P-1649,Inacap Vitacura E2,CONSTRUCTORA CUEVAS Y PURCELL S.A.,1. INGRESO,2023-06-01,2023.0,6.0,0,AGREGACION,PROYECTADO
542,P-1653,Eduardo de la Barra,CONSTRUCTORA E INVERSIONES VITAL SPA.,1. INGRESO,2023-06-01,2023.0,6.0,0,AGREGACION,REAL
543,P-1653,Eduardo de la Barra,CONSTRUCTORA E INVERSIONES VITAL SPA.,1. INGRESO,2023-06-01,2023.0,6.0,0,AGREGACION,PROYECTADO
544,P-1656,Mirador Club Hípico,Constructora Vital Edificacion SPA,1. INGRESO,2023-06-01,2023.0,6.0,0,AGREGACION,REAL
545,P-1656,Mirador Club Hípico,Constructora Vital Edificacion SPA,1. INGRESO,2023-06-01,2023.0,6.0,0,AGREGACION,PROYECTADO
546,P-1658,VIVIPRA,Vicherat y Pradenas Ltda.,1. INGRESO,2023-06-01,2023.0,6.0,0,AGREGACION,REAL
547,P-1658,VIVIPRA,Vicherat y Pradenas Ltda.,1. INGRESO,2023-06-01,2023.0,6.0,0,AGREGACION,PROYECTADO
548,P-1660,Coronel Alvarado,Larrain Prieto Risopatron S.A.,1. INGRESO,2023-06-01,2023.0,6.0,0,AGREGACION,REAL
549,P-1660,Coronel Alvarado,Larrain Prieto Risopatron S.A.,1. INGRESO,2023-06-01,2023.0,6.0,0,AGREGACION,PROYECTADO
550,P-1661,San Vicente de Paul,DANACORP S.A,1. INGRESO,2023-06-01,2023.0,6.0,0,AGREGACION,REAL
551,P-1661,San Vicente de Paul,DANACORP S.A,1. INGRESO,2023-06-01,2023.0,6.0,0,AGREGACION,PROYECTADO
552,P-1663,Oficinas Equifax,Constructora VRK Ingenieria Limitada,1. INGRESO,2023-06-01,2023.0,6.0,0,AGREGACION,REAL
553,P-1663,Oficinas Equifax,Constructora VRK Ingenieria Limitada,1. INGRESO,2023-06-01,2023.0,6.0,0,AGREGACION,PROYECTADO
554,P-1664,MK II PCI,Comercial K SpA.,1. INGRESO,2023-06-01,2023.0,6.0,0,AGREGACION,REAL
555,P-1664,MK II PCI,Comercial K SpA.,1. INGRESO,2023-06-01,2023.0,6.0,0,AGREGACION,PROYECTADO
556,P-1666,CD Axionlong,EBCO S.A.,1. INGRESO,2023-06-01,2023.0,6.0,0,AGREGACION,REAL
557,P-1666,CD Axionlong,EBCO S.A.,1. INGRESO,2023-06-01,2023.0,6.0,0,AGREGACION,PROYECTADO
558,P-1667,Eco Placilla,Constructora ICF SPA,1. INGRESO,2023-06-01,2023.0,6.0,0,AGREGACION,REAL
559,P-1667,Eco Placilla,Constructora ICF SPA,1. INGRESO,2023-06-01,2023.0,6.0,0,AGREGACION,PROYECTADO
560,P-1668,Quillayes Plaza,E.MOLINA MOREL CONSTRUCTORA S.A.,1. INGRESO,2023-06-01,2023.0,6.0,0,AGREGACION,REAL
