,CODIGO_PROYECTO,TIPO_CUENTA,FECHA,AÑO,MES,CREDITO,DEBITO,TOTAL,MARGEN
282,P-1644,2. COSTO MATERIALES,2021-01-01,2021.0,1.0,0,1694486,-1694486,0.0
283,P-1644,2. COSTO MATERIALES,2021-02-01,2021.0,2.0,26781,869280,-842499,0.0
284,P-1644,2. COSTO MATERIALES,2021-03-01,2021.0,3.0,0,196729,-196729,0.0
285,P-1644,2. COSTO MATERIALES,2021-04-01,2021.0,4.0,21000,11480,9520,0.0
286,P-1644,2. COSTO MATERIALES,2021-06-01,2021.0,6.0,0,1669857,-1669857,0.0
287,P-1644,2. COSTO MATERIALES,2021-07-01,2021.0,7.0,0,39684,-39684,0.0
288,P-1644,2. COSTO MATERIALES,2021-08-01,2021.0,8.0,0,25510,-25510,0.0
289,P-1644,2. COSTO MATERIALES,2021-10-01,2021.0,10.0,0,199711,-199711,0.0
290,P-1644,2. COSTO MATERIALES,2021-12-01,2021.0,12.0,0,151272,-151272,0.0
291,P-1644,2. COSTO MATERIALES,2022-09-01,2022.0,9.0,22500,0,22500,0.0
292,P-1644,3. COSTO MANO DE OBRA,2021-01-01,2021.0,1.0,0,0,0,0.0
293,P-1644,3. COSTO MANO DE OBRA,2021-02-01,2021.0,2.0,0,0,0,0.0
294,P-1644,3. COSTO MANO DE OBRA,2021-03-01,2021.0,3.0,0,0,0,0.0
295,P-1644,3. COSTO MANO DE OBRA,2021-07-01,2021.0,7.0,0,0,0,0.0
296,P-1644,3. COSTO MANO DE OBRA,2021-10-01,2021.0,10.0,0,189002,-189002,0.0
297,P-1644,3. COSTO MANO DE OBRA,2022-03-01,2022.0,3.0,0,76091,-76091,0.0
298,P-1644,3. COSTO MANO DE OBRA,2022-04-01,2022.0,4.0,0,76097,-76097,0.0
299,P-1645,1. INGRESO,2021-02-01,2021.0,2.0,1347994,0,1347994,0.0
300,P-1645,1. INGRESO,2021-04-01,2021.0,4.0,0,1280594,-1280594,0.0
301,P-1645,1. INGRESO,2021-05-01,2021.0,5.0,3965594,2685000,1280594,0.0
302,P-1645,1. INGRESO,2021-06-01,2021.0,6.0,443079,0,443079,0.0
303,P-1645,1. INGRESO,2021-07-01,2021.0,7.0,721331,0,721331,0.0
304,P-1645,1. INGRESO,2021-08-01,2021.0,8.0,1897924,0,1897924,0.0
305,P-1645,1. INGRESO,2021-09-01,2021.0,9.0,2462253,0,2462253,0.0
306,P-1645,1. INGRESO,2021-11-01,2021.0,11.0,1115915,0,1115915,0.0
307,P-1645,1. INGRESO,2022-01-01,2022.0,1.0,1340983,0,1340983,0.0
308,P-1645,1. INGRESO,2022-04-01,2022.0,4.0,1982665,0,1982665,0.0
309,P-1645,1. INGRESO,2022-05-01,2022.0,5.0,1264006,0,1264006,0.0
310,P-1645,1. INGRESO,2022-08-01,2022.0,8.0,4751268,0,4751268,0.0
311,P-1645,2. COSTO MATERIALES,2021-05-01,2021.0,5.0,0,432252,-432252,0.0
312,P-1645,2. COSTO MATERIALES,2021-06-01,2021.0,6.0,0,325637,-325637,0.0
313,P-1645,2. COSTO MATERIALES,2021-07-01,2021.0,7.0,0,855250,-855250,0.0
314,P-1645,2. COSTO MATERIALES,2021-08-01,2021.0,8.0,0,1981873,-1981873,0.0
315,P-1645,2. COSTO MATERIALES,2021-09-01,2021.0,9.0,122400,11444,110956,0.0
316,P-1645,2. COSTO MATERIALES,2021-10-01,2021.0,10.0,0,165330,-165330,0.0
317,P-1645,2. COSTO MATERIALES,2021-12-01,2021.0,12.0,0,919985,-919985,0.0
318,P-1645,2. COSTO MATERIALES,2022-01-01,2022.0,1.0,0,410166,-410166,0.0
319,P-1645,2. COSTO MATERIALES,2022-03-01,2022.0,3.0,0,657875,-657875,0.0
320,P-1645,2. COSTO MATERIALES,2022-06-01,2022.0,6.0,0,1370316,-1370316,0.0
321,P-1645,2. COSTO MATERIALES,2022-07-01,2022.0,7.0,0,1240975,-1240975,0.0
322,P-1645,2. COSTO MATERIALES,2022-08-01,2022.0,8.0,0,88574,-88574,0.0
323,P-1645,2. COSTO MATERIALES,2022-09-01,2022.0,9.0,0,39082,-39082,0.0
324,P-1645,2. COSTO MATERIALES,2022-10-01,2022.0,10.0,0,18500,-18500,0.0
325,P-1645,2. COSTO MATERIALES,2022-12-01,2022.0,12.0,0,30500,-30500,0.0
326,P-1645,3. COSTO MANO DE OBRA,2021-05-01,2021.0,5.0,0,0,0,0.0
327,P-1645,3. COSTO MANO DE OBRA,2021-06-01,2021.0,6.0,0,0,0,0.0
328,P-1645,3. COSTO MANO DE OBRA,2021-07-01,2021.0,7.0,0,0,0,0.0
329,P-1645,3. COSTO MANO DE OBRA,2021-08-01,2021.0,8.0,0,0,0,0.0
330,P-1645,3. COSTO MANO DE OBRA,2021-09-01,2021.0,9.0,0,0,0,0.0
331,P-1645,3. COSTO MANO DE OBRA,2021-10-01,2021.0,10.0,0,0,0,0.0
332,P-1645,3. COSTO MANO DE OBRA,2021-12-01,2021.0,12.0,0,0,0,0.0
333,P-1645,3. COSTO MANO DE OBRA,2022-01-01,2022.0,1.0,0,243339,-243339,0.0
334,P-1645,3. COSTO MANO DE OBRA,2022-02-01,2022.0,2.0,0,257346,-257346,0.0
335,P-1645,3. COSTO MANO DE OBRA,2022-03-01,2022.0,3.0,0,1168118,-1168118,0.0
336,P-1645,3. COSTO MANO DE OBRA,2022-07-01,2022.0,7.0,0,1346626,-1346626,0.0
337,P-1646,1. INGRESO,2021-06-01,2021.0,6.0,1609344,1609344,0,0.0
338,P-1646,3. COSTO MANO DE OBRA,2021-05-01,2021.0,5.0,0,60444,-60444,0.0
339,P-1647,1. INGRESO,2022-02-01,2022.0,2.0,5272761,3254463,2018298,0.0
340,P-1647,2. COSTO MATERIALES,2021-01-01,2021.0,1.0,0,4725600,-4725600,0.0
341,P-1647,2. COSTO MATERIALES,2021-02-01,2021.0,2.0,0,217300,-217300,0.0
342,P-1647,2. COSTO MATERIALES,2021-03-01,2021.0,3.0,0,34860,-34860,0.0
343,P-1648,1. INGRESO,2021-03-01,2021.0,3.0,0,0,0,0.0
344,P-1648,1. INGRESO,2021-04-01,2021.0,4.0,672750,0,672750,0.0
345,P-1648,2. COSTO MATERIALES,2021-01-01,2021.0,1.0,0,41502,-41502,0.0
346,P-1648,2. COSTO MATERIALES,2021-02-01,2021.0,2.0,0,65000,-65000,0.0
347,P-1648,2. COSTO MATERIALES,2021-03-01,2021.0,3.0,0,78692,-78692,0.0
348,P-1648,2. COSTO MATERIALES,2021-04-01,2021.0,4.0,431580,0,431580,0.0
349,P-1648,2. COSTO MATERIALES,2021-07-01,2021.0,7.0,169933,0,169933,0.0
350,P-1648,2. COSTO MATERIALES,2021-09-01,2021.0,9.0,51634,0,51634,0.0
351,P-1648,2. COSTO MATERIALES,2022-05-01,2022.0,5.0,4704,0,4704,0.0
352,P-1648,2. COSTO MATERIALES,2022-06-01,2022.0,6.0,6685,0,6685,0.0
353,P-1648,2. COSTO MATERIALES,2022-07-01,2022.0,7.0,19951,0,19951,0.0
354,P-1648,2. COSTO MATERIALES,2022-12-01,2022.0,12.0,86660,0,86660,0.0
355,P-1649,1. INGRESO,2021-02-01,2021.0,2.0,4047743,0,4047743,0.0
356,P-1649,1. INGRESO,2021-03-01,2021.0,3.0,27336348,0,27336348,0.0
357,P-1649,1. INGRESO,2021-04-01,2021.0,4.0,10124374,0,10124374,0.0
358,P-1649,1. INGRESO,2021-07-01,2021.0,7.0,13056437,0,13056437,0.0
359,P-1649,1. INGRESO,2021-09-01,2021.0,9.0,18170055,18170055,0,0.0
360,P-1649,2. COSTO MATERIALES,2021-01-01,2021.0,1.0,155193,8091023,-7935830,0.0
361,P-1649,2. COSTO MATERIALES,2021-02-01,2021.0,2.0,0,9540911,-9540911,0.0
362,P-1649,2. COSTO MATERIALES,2021-03-01,2021.0,3.0,1100423,3407955,-2307532,0.0
363,P-1649,2. COSTO MATERIALES,2021-04-01,2021.0,4.0,3590368,7070029,-3479661,0.0
364,P-1649,2. COSTO MATERIALES,2021-05-01,2021.0,5.0,204441,151956,52485,0.0
365,P-1649,2. COSTO MATERIALES,2021-06-01,2021.0,6.0,0,109534,-109534,0.0
366,P-1649,2. COSTO MATERIALES,2021-07-01,2021.0,7.0,282025,80528,201497,0.0
367,P-1649,2. COSTO MATERIALES,2021-08-01,2021.0,8.0,0,7795,-7795,0.0
368,P-1649,2. COSTO MATERIALES,2021-09-01,2021.0,9.0,25619,0,25619,0.0
369,P-1649,2. COSTO MATERIALES,2021-10-01,2021.0,10.0,0,3700,-3700,0.0
370,P-1649,2. COSTO MATERIALES,2021-12-01,2021.0,12.0,0,629339,-629339,0.0
371,P-1649,2. COSTO MATERIALES,2022-01-01,2022.0,1.0,0,45453,-45453,0.0
372,P-1649,2. COSTO MATERIALES,2022-05-01,2022.0,5.0,0,39875,-39875,0.0
373,P-1649,2. COSTO MATERIALES,2022-07-01,2022.0,7.0,130654,126850,3804,0.0
374,P-1649,2. COSTO MATERIALES,2022-09-01,2022.0,9.0,19188,0,19188,0.0
375,P-1649,2. COSTO MATERIALES,2022-10-01,2022.0,10.0,386819,375778,11041,0.0
376,P-1649,2. COSTO MATERIALES,2022-11-01,2022.0,11.0,0,120870,-120870,0.0
377,P-1649,2. COSTO MATERIALES,2022-12-01,2022.0,12.0,43715,0,43715,0.0
378,P-1649,3. COSTO MANO DE OBRA,2021-01-01,2021.0,1.0,0,0,0,0.0
379,P-1649,3. COSTO MANO DE OBRA,2021-02-01,2021.0,2.0,0,0,0,0.0
380,P-1649,3. COSTO MANO DE OBRA,2021-03-01,2021.0,3.0,0,0,0,0.0
381,P-1649,3. COSTO MANO DE OBRA,2021-04-01,2021.0,4.0,0,0,0,0.0
382,P-1649,3. COSTO MANO DE OBRA,2021-05-01,2021.0,5.0,0,0,0,0.0
383,P-1649,3. COSTO MANO DE OBRA,2021-06-01,2021.0,6.0,0,0,0,0.0
384,P-1649,3. COSTO MANO DE OBRA,2021-07-01,2021.0,7.0,0,220289,-220289,0.0
385,P-1652,1. INGRESO,2021-01-01,2021.0,1.0,2408311,0,2408311,0.0
386,P-1652,1. INGRESO,2021-03-01,2021.0,3.0,3251702,0,3251702,0.0
387,P-1652,1. INGRESO,2021-05-01,2021.0,5.0,1921930,0,1921930,0.0
388,P-1652,1. INGRESO,2021-06-01,2021.0,6.0,1682161,0,1682161,0.0
389,P-1652,1. INGRESO,2021-08-01,2021.0,8.0,3435274,0,3435274,0.0
390,P-1652,1. INGRESO,2021-09-01,2021.0,9.0,2528948,0,2528948,0.0
391,P-1652,1. INGRESO,2021-10-01,2021.0,10.0,3209740,0,3209740,0.0
392,P-1652,1. INGRESO,2021-11-01,2021.0,11.0,4025891,0,4025891,0.0
393,P-1652,1. INGRESO,2021-12-01,2021.0,12.0,3825245,0,3825245,0.0
394,P-1652,1. INGRESO,2022-01-01,2022.0,1.0,2817811,0,2817811,0.0
395,P-1652,1. INGRESO,2022-03-01,2022.0,3.0,866061,371169,494892,0.0
396,P-1652,1. INGRESO,2022-05-01,2022.0,5.0,1316700,1316700,0,0.0
397,P-1652,2. COSTO MATERIALES,2021-01-01,2021.0,1.0,0,1439524,-1439524,0.0
398,P-1652,2. COSTO MATERIALES,2021-02-01,2021.0,2.0,0,879272,-879272,0.0
399,P-1652,2. COSTO MATERIALES,2021-03-01,2021.0,3.0,1167607,811996,355611,0.0
400,P-1652,2. COSTO MATERIALES,2021-04-01,2021.0,4.0,0,965302,-965302,0.0
401,P-1652,2. COSTO MATERIALES,2021-06-01,2021.0,6.0,0,991953,-991953,0.0
402,P-1652,2. COSTO MATERIALES,2021-07-01,2021.0,7.0,0,453897,-453897,0.0
403,P-1652,2. COSTO MATERIALES,2021-08-01,2021.0,8.0,0,1605615,-1605615,0.0
404,P-1652,2. COSTO MATERIALES,2021-09-01,2021.0,9.0,0,461113,-461113,0.0
405,P-1652,2. COSTO MATERIALES,2021-10-01,2021.0,10.0,0,1726569,-1726569,0.0
406,P-1652,2. COSTO MATERIALES,2021-11-01,2021.0,11.0,0,2465704,-2465704,0.0
407,P-1652,2. COSTO MATERIALES,2021-12-01,2021.0,12.0,0,2783411,-2783411,0.0
408,P-1652,2. COSTO MATERIALES,2022-01-01,2022.0,1.0,0,298030,-298030,0.0
409,P-1652,2. COSTO MATERIALES,2022-02-01,2022.0,2.0,0,113073,-113073,0.0
410,P-1652,2. COSTO MATERIALES,2022-03-01,2022.0,3.0,0,12064,-12064,0.0
411,P-1652,2. COSTO MATERIALES,2022-05-01,2022.0,5.0,0,9500,-9500,0.0
412,P-1652,2. COSTO MATERIALES,2022-11-01,2022.0,11.0,9851,0,9851,0.0
413,P-1652,3. COSTO MANO DE OBRA,2021-01-01,2021.0,1.0,0,0,0,0.0
414,P-1652,3. COSTO MANO DE OBRA,2021-02-01,2021.0,2.0,0,0,0,0.0
415,P-1652,3. COSTO MANO DE OBRA,2021-03-01,2021.0,3.0,0,0,0,0.0
416,P-1652,3. COSTO MANO DE OBRA,2021-04-01,2021.0,4.0,0,0,0,0.0
417,P-1652,3. COSTO MANO DE OBRA,2021-06-01,2021.0,6.0,0,0,0,0.0
418,P-1652,3. COSTO MANO DE OBRA,2021-07-01,2021.0,7.0,0,0,0,0.0
419,P-1652,3. COSTO MANO DE OBRA,2021-08-01,2021.0,8.0,0,0,0,0.0
420,P-1652,3. COSTO MANO DE OBRA,2021-09-01,2021.0,9.0,0,0,0,0.0
421,P-1652,3. COSTO MANO DE OBRA,2021-10-01,2021.0,10.0,0,1488694,-1488694,0.0
422,P-1652,3. COSTO MANO DE OBRA,2021-11-01,2021.0,11.0,0,0,0,0.0
423,P-1652,3. COSTO MANO DE OBRA,2021-12-01,2021.0,12.0,0,1425103,-1425103,0.0
424,P-1652,3. COSTO MANO DE OBRA,2022-01-01,2022.0,1.0,0,1229343,-1229343,0.0
425,P-1652,3. COSTO MANO DE OBRA,2022-02-01,2022.0,2.0,0,612825,-612825,0.0
426,P-1653,1. INGRESO,2021-01-01,2021.0,1.0,2692641,0,2692641,0.0
427,P-1653,1. INGRESO,2021-02-01,2021.0,2.0,5469962,0,5469962,0.0
428,P-1653,1. INGRESO,2021-04-01,2021.0,4.0,1255689,0,1255689,0.0
429,P-1653,1. INGRESO,2021-05-01,2021.0,5.0,2532304,0,2532304,0.0
430,P-1653,1. INGRESO,2021-06-01,2021.0,6.0,1253315,0,1253315,0.0
431,P-1653,1. INGRESO,2021-08-01,2021.0,8.0,1653500,1070000,583500,0.0
432,P-1653,2. COSTO MATERIALES,2021-01-01,2021.0,1.0,12200,2813739,-2801539,0.0
433,P-1653,2. COSTO MATERIALES,2021-02-01,2021.0,2.0,0,482621,-482621,0.0
434,P-1653,2. COSTO MATERIALES,2021-03-01,2021.0,3.0,0,322448,-322448,0.0
435,P-1653,2. COSTO MATERIALES,2021-04-01,2021.0,4.0,0,1111350,-1111350,0.0
436,P-1653,2. COSTO MATERIALES,2021-05-01,2021.0,5.0,22209,179309,-157100,0.0
437,P-1653,2. COSTO MATERIALES,2021-06-01,2021.0,6.0,100132,725928,-625796,0.0
438,P-1653,2. COSTO MATERIALES,2021-07-01,2021.0,7.0,0,172752,-172752,0.0
439,P-1653,2. COSTO MATERIALES,2022-02-01,2022.0,2.0,0,13980,-13980,0.0
440,P-1653,2. COSTO MATERIALES,2022-06-01,2022.0,6.0,5016,0,5016,0.0
441,P-1653,3. COSTO MANO DE OBRA,2021-01-01,2021.0,1.0,0,0,0,0.0
442,P-1653,3. COSTO MANO DE OBRA,2021-02-01,2021.0,2.0,0,0,0,0.0
443,P-1653,3. COSTO MANO DE OBRA,2021-03-01,2021.0,3.0,0,0,0,0.0
444,P-1653,3. COSTO MANO DE OBRA,2021-05-01,2021.0,5.0,0,0,0,0.0
445,P-1653,3. COSTO MANO DE OBRA,2021-06-01,2021.0,6.0,0,0,0,0.0
446,P-1653,3. COSTO MANO DE OBRA,2021-07-01,2021.0,7.0,0,0,0,0.0
447,P-1654,1. INGRESO,2021-01-01,2021.0,1.0,1964350,0,1964350,0.0
448,P-1654,1. INGRESO,2021-02-01,2021.0,2.0,3132542,0,3132542,0.0
449,P-1654,1. INGRESO,2021-04-01,2021.0,4.0,1102493,0,1102493,0.0
450,P-1654,1. INGRESO,2021-05-01,2021.0,5.0,309103,0,309103,0.0
451,P-1654,2. COSTO MATERIALES,2021-01-01,2021.0,1.0,0,1145097,-1145097,0.0
452,P-1654,2. COSTO MATERIALES,2021-02-01,2021.0,2.0,0,32800,-32800,0.0
453,P-1654,2. COSTO MATERIALES,2021-03-01,2021.0,3.0,193032,283641,-90609,0.0
454,P-1654,2. COSTO MATERIALES,2021-08-01,2021.0,8.0,109712,193737,-84025,0.0
455,P-1654,2. COSTO MATERIALES,2021-09-01,2021.0,9.0,27428,0,27428,0.0
456,P-1654,2. COSTO MATERIALES,2022-05-01,2022.0,5.0,10400,0,10400,0.0
457,P-1654,2. COSTO MATERIALES,2022-12-01,2022.0,12.0,171756,0,171756,0.0
458,P-1654,3. COSTO MANO DE OBRA,2021-01-01,2021.0,1.0,0,0,0,0.0
459,P-1654,3. COSTO MANO DE OBRA,2021-02-01,2021.0,2.0,0,0,0,0.0
460,P-1654,3. COSTO MANO DE OBRA,2021-03-01,2021.0,3.0,0,0,0,0.0
461,P-1655,2. COSTO MATERIALES,2021-01-01,2021.0,1.0,152834,0,152834,0.0
462,P-1655,2. COSTO MATERIALES,2021-03-01,2021.0,3.0,0,142286,-142286,0.0
463,P-1655,2. COSTO MATERIALES,2021-10-01,2021.0,10.0,16488,0,16488,0.0
464,P-1655,2. COSTO MATERIALES,2021-11-01,2021.0,11.0,91645,0,91645,0.0
465,P-1655,2. COSTO MATERIALES,2022-04-01,2022.0,4.0,1496,0,1496,0.0
466,P-1656,1. INGRESO,2021-01-01,2021.0,1.0,3101004,0,3101004,0.0
467,P-1656,1. INGRESO,2021-02-01,2021.0,2.0,1802339,0,1802339,0.0
468,P-1656,1. INGRESO,2021-03-01,2021.0,3.0,2521475,0,2521475,0.0
469,P-1656,1. INGRESO,2021-04-01,2021.0,4.0,2315003,0,2315003,0.0
470,P-1656,1. INGRESO,2021-08-01,2021.0,8.0,7025634,0,7025634,0.0
471,P-1656,2. COSTO MATERIALES,2021-01-01,2021.0,1.0,0,967042,-967042,0.0
472,P-1656,2. COSTO MATERIALES,2021-02-01,2021.0,2.0,0,52172,-52172,0.0
473,P-1656,2. COSTO MATERIALES,2021-03-01,2021.0,3.0,0,1483829,-1483829,0.0
474,P-1656,2. COSTO MATERIALES,2021-04-01,2021.0,4.0,10310,1721404,-1711094,0.0
475,P-1656,2. COSTO MATERIALES,2021-05-01,2021.0,5.0,0,859474,-859474,0.0
476,P-1656,2. COSTO MATERIALES,2021-06-01,2021.0,6.0,0,1186408,-1186408,0.0
477,P-1656,2. COSTO MATERIALES,2021-07-01,2021.0,7.0,478933,1755908,-1276975,0.0
478,P-1656,2. COSTO MATERIALES,2021-08-01,2021.0,8.0,0,15000,-15000,0.0
479,P-1656,2. COSTO MATERIALES,2021-11-01,2021.0,11.0,18476,18476,0,0.0
480,P-1656,2. COSTO MATERIALES,2022-03-01,2022.0,3.0,0,212732,-212732,0.0
481,P-1656,2. COSTO MATERIALES,2022-07-01,2022.0,7.0,0,180145,-180145,0.0
482,P-1656,2. COSTO MATERIALES,2022-08-01,2022.0,8.0,0,69600,-69600,0.0
483,P-1656,2. COSTO MATERIALES,2022-10-01,2022.0,10.0,17402,0,17402,0.0
484,P-1656,3. COSTO MANO DE OBRA,2021-01-01,2021.0,1.0,0,0,0,0.0
485,P-1656,3. COSTO MANO DE OBRA,2021-02-01,2021.0,2.0,0,0,0,0.0
486,P-1656,3. COSTO MANO DE OBRA,2021-03-01,2021.0,3.0,0,0,0,0.0
487,P-1656,3. COSTO MANO DE OBRA,2021-04-01,2021.0,4.0,0,0,0,0.0
488,P-1656,3. COSTO MANO DE OBRA,2021-05-01,2021.0,5.0,0,0,0,0.0
489,P-1656,3. COSTO MANO DE OBRA,2021-06-01,2021.0,6.0,0,0,0,0.0
490,P-1656,3. COSTO MANO DE OBRA,2021-07-01,2021.0,7.0,0,0,0,0.0
491,P-1656,3. COSTO MANO DE OBRA,2021-11-01,2021.0,11.0,0,0,0,0.0
492,P-1656,3. COSTO MANO DE OBRA,2022-03-01,2022.0,3.0,0,304364,-304364,0.0
493,P-1656,3. COSTO MANO DE OBRA,2022-07-01,2022.0,7.0,0,625269,-625269,0.0
494,P-1657,1. INGRESO,2021-02-01,2021.0,2.0,6724012,6724012,0,0.0
495,P-1657,2. COSTO MATERIALES,2022-08-01,2022.0,8.0,6810,0,6810,0.0
496,P-1658,1. INGRESO,2021-01-01,2021.0,1.0,21475865,9674767,11801098,0.0
497,P-1658,1. INGRESO,2021-02-01,2021.0,2.0,2340990,0,2340990,0.0
498,P-1658,1. INGRESO,2021-07-01,2021.0,7.0,10117946,0,10117946,0.0
499,P-1658,1. INGRESO,2021-10-01,2021.0,10.0,6534447,0,6534447,0.0
500,P-1658,2. COSTO MATERIALES,2021-01-01,2021.0,1.0,0,3490045,-3490045,0.0
501,P-1658,2. COSTO MATERIALES,2021-02-01,2021.0,2.0,0,540000,-540000,0.0
502,P-1658,2. COSTO MATERIALES,2021-03-01,2021.0,3.0,0,1249411,-1249411,0.0
503,P-1658,2. COSTO MATERIALES,2021-04-01,2021.0,4.0,218948,3545203,-3326255,0.0
504,P-1658,2. COSTO MATERIALES,2021-05-01,2021.0,5.0,67100,987255,-920155,0.0
505,P-1658,2. COSTO MATERIALES,2021-06-01,2021.0,6.0,134200,1399443,-1265243,0.0
506,P-1658,2. COSTO MATERIALES,2021-07-01,2021.0,7.0,36200,545124,-508924,0.0
507,P-1658,2. COSTO MATERIALES,2021-08-01,2021.0,8.0,0,48123,-48123,0.0
508,P-1658,2. COSTO MATERIALES,2021-09-01,2021.0,9.0,189529,73700,115829,0.0
509,P-1658,2. COSTO MATERIALES,2021-12-01,2021.0,12.0,199578,0,199578,0.0
510,P-1658,2. COSTO MATERIALES,2022-01-01,2022.0,1.0,0,440000,-440000,0.0
511,P-1658,2. COSTO MATERIALES,2022-02-01,2022.0,2.0,68182,0,68182,0.0
512,P-1658,3. COSTO MANO DE OBRA,2021-01-01,2021.0,1.0,0,319859,-319859,0.0
513,P-1658,3. COSTO MANO DE OBRA,2021-02-01,2021.0,2.0,0,0,0,0.0
514,P-1658,3. COSTO MANO DE OBRA,2021-03-01,2021.0,3.0,0,0,0,0.0
515,P-1658,3. COSTO MANO DE OBRA,2021-04-01,2021.0,4.0,0,0,0,0.0
516,P-1658,3. COSTO MANO DE OBRA,2021-05-01,2021.0,5.0,0,0,0,0.0
517,P-1658,3. COSTO MANO DE OBRA,2021-06-01,2021.0,6.0,0,0,0,0.0
518,P-1658,3. COSTO MANO DE OBRA,2021-07-01,2021.0,7.0,0,0,0,0.0
519,P-1658,3. COSTO MANO DE OBRA,2021-08-01,2021.0,8.0,0,0,0,0.0
520,P-1658,3. COSTO MANO DE OBRA,2021-09-01,2021.0,9.0,0,0,0,0.0
521,P-1658,3. COSTO MANO DE OBRA,2021-11-01,2021.0,11.0,0,0,0,0.0
522,P-1659,1. INGRESO,2021-03-01,2021.0,3.0,1731247,1731247,0,0.0
523,P-1659,2. COSTO MATERIALES,2021-10-01,2021.0,10.0,16488,0,16488,0.0
524,P-1659,2. COSTO MATERIALES,2022-11-01,2022.0,11.0,4709,0,4709,0.0
525,P-1660,1. INGRESO,2021-03-01,2021.0,3.0,4011240,0,4011240,0.0
526,P-1660,1. INGRESO,2021-04-01,2021.0,4.0,9968246,4272084,5696162,0.0
527,P-1660,1. INGRESO,2021-05-01,2021.0,5.0,3280094,0,3280094,0.0
528,P-1660,1. INGRESO,2021-06-01,2021.0,6.0,1730143,0,1730143,0.0
529,P-1660,1. INGRESO,2021-08-01,2021.0,8.0,4245005,0,4245005,0.0
530,P-1660,1. INGRESO,2021-09-01,2021.0,9.0,4327875,0,4327875,0.0
531,P-1660,1. INGRESO,2021-11-01,2021.0,11.0,2726054,0,2726054,0.0
532,P-1660,1. INGRESO,2022-03-01,2022.0,3.0,516019,0,516019,0.0
533,P-1660,2. COSTO MATERIALES,2021-02-01,2021.0,2.0,0,316032,-316032,0.0
534,P-1660,2. COSTO MATERIALES,2021-03-01,2021.0,3.0,11877,1885295,-1873418,0.0
535,P-1660,2. COSTO MATERIALES,2021-04-01,2021.0,4.0,0,2552404,-2552404,0.0
536,P-1660,2. COSTO MATERIALES,2021-05-01,2021.0,5.0,0,287715,-287715,0.0
537,P-1660,2. COSTO MATERIALES,2021-06-01,2021.0,6.0,333933,979187,-645254,0.0
538,P-1660,2. COSTO MATERIALES,2021-07-01,2021.0,7.0,511154,3601743,-3090589,0.0
539,P-1660,2. COSTO MATERIALES,2021-08-01,2021.0,8.0,0,822286,-822286,0.0
540,P-1660,2. COSTO MATERIALES,2021-09-01,2021.0,9.0,0,1550958,-1550958,0.0
541,P-1660,2. COSTO MATERIALES,2021-10-01,2021.0,10.0,0,193044,-193044,0.0
542,P-1660,2. COSTO MATERIALES,2021-12-01,2021.0,12.0,213532,213532,0,0.0
543,P-1660,2. COSTO MATERIALES,2022-01-01,2022.0,1.0,0,27756,-27756,0.0
544,P-1660,2. COSTO MATERIALES,2022-02-01,2022.0,2.0,0,14400,-14400,0.0
545,P-1660,2. COSTO MATERIALES,2022-10-01,2022.0,10.0,11772,0,11772,0.0
546,P-1660,2. COSTO MATERIALES,2022-12-01,2022.0,12.0,0,857000,-857000,0.0
547,P-1660,3. COSTO MANO DE OBRA,2021-02-01,2021.0,2.0,0,0,0,0.0
548,P-1660,3. COSTO MANO DE OBRA,2021-03-01,2021.0,3.0,0,0,0,0.0
549,P-1660,3. COSTO MANO DE OBRA,2021-04-01,2021.0,4.0,0,1640087,-1640087,0.0
550,P-1660,3. COSTO MANO DE OBRA,2021-05-01,2021.0,5.0,0,1635800,-1635800,0.0
551,P-1660,3. COSTO MANO DE OBRA,2021-06-01,2021.0,6.0,0,807337,-807337,0.0
552,P-1660,3. COSTO MANO DE OBRA,2021-07-01,2021.0,7.0,0,0,0,0.0
553,P-1660,3. COSTO MANO DE OBRA,2021-08-01,2021.0,8.0,0,1652724,-1652724,0.0
554,P-1660,3. COSTO MANO DE OBRA,2021-09-01,2021.0,9.0,0,0,0,0.0
555,P-1660,3. COSTO MANO DE OBRA,2021-10-01,2021.0,10.0,0,0,0,0.0
556,P-1660,3. COSTO MANO DE OBRA,2021-11-01,2021.0,11.0,0,0,0,0.0
557,P-1660,3. COSTO MANO DE OBRA,2022-01-01,2022.0,1.0,0,324452,-324452,0.0
558,P-1660,3. COSTO MANO DE OBRA,2022-02-01,2022.0,2.0,0,71885,-71885,0.0
559,P-1661,1. INGRESO,2021-02-01,2021.0,2.0,3112138,0,3112138,0.0
560,P-1661,1. INGRESO,2021-03-01,2021.0,3.0,4239313,0,4239313,0.0
561,P-1661,1. INGRESO,2021-04-01,2021.0,4.0,4115940,0,4115940,0.0
562,P-1661,1. INGRESO,2021-08-01,2021.0,8.0,8807945,0,8807945,0.0
563,P-1661,1. INGRESO,2021-10-01,2021.0,10.0,5243412,0,5243412,0.0
564,P-1661,1. INGRESO,2021-11-01,2021.0,11.0,8940532,0,8940532,0.0
565,P-1661,1. INGRESO,2021-12-01,2021.0,12.0,4109478,0,4109478,0.0
566,P-1661,1. INGRESO,2022-02-01,2022.0,2.0,1255808,0,1255808,0.0
567,P-1661,1. INGRESO,2022-10-01,2022.0,10.0,2478933,2478933,0,0.0
568,P-1661,2. COSTO MATERIALES,2021-02-01,2021.0,2.0,135600,1336552,-1200952,0.0
