CODIGO_PROYECTO,TIPO_CUENTA,NOMBRE_OBRA,NOMBRE_CLIENTE,TOTAL PTD,TOTAL MEC PROY,TOTAL_PDT,MARGEN,TOTAL_PDT_PREP,% AVANCE
P-1720,2. COSTO MATERIALES,,,0.0,0,0.0,0.0,-21939079.0,-0.0
P-1720,4. COSTO SUPERVISIÓN,,,0.0,0,0.0,0.0,0.0,0.0
P-1721,4. COSTO SUPERVISIÓN,STRIP CENTER LUIS PASTEUR,INMOBILIARIA LUIS PASTEUR S.A.,0.0,0,0.0,0.1726342665456456,0.0,0.0
P-1722,2. COSTO MATERIALES,ECO CERRILLOS,CONSTRUCTORA ICF SPA,0.0,0,0.0,0.0,-124836610.0,-0.0
P-1722,3. COSTO MANO DE OBRA,ECO CERRILLOS,CONSTRUCTORA ICF SPA,0.0,0,0.0,0.0,0.0,0.0
P-1722,4. COSTO SUPERVISIÓN,ECO CERRILLOS,CONSTRUCTORA ICF SPA,0.0,0,0.0,0.0,0.0,0.0
P-1723,4. COSTO SUPERVISIÓN,VILLA PANAMERICANA LOTE C,CONSTRUCTORA MENA Y OVALLE S.A.,0.0,0,0.0,0.2746324392814588,0.0,0.0
P-1724,4. COSTO SUPERVISIÓN,,,0.0,0,0.0,0.716045706567206,0.0,0.0
P-1725,4. COSTO SUPERVISIÓN,LO CAÑAS,CONSTRUCTORA BRISAS DE BATUCO,0.0,0,0.0,0.33425153807282565,-4468043.0,-0.0
P-1726,4. COSTO SUPERVISIÓN,,,0.0,0,0.0,0.3103261053803209,0.0,0.0
P-1727,4. COSTO SUPERVISIÓN,,,0.0,0,0.0,0.3593623549489393,0.0,0.0
P-1728,1. INGRESO,,,0.0,0,0.0,0.0,7874868.0,0.0
P-1728,4. COSTO SUPERVISIÓN,,,0.0,0,0.0,0.0,0.0,0.0
P-1729,1. INGRESO,,,0.0,0,0.0,0.0,0.0,0.0
P-1729,3. COSTO MANO DE OBRA,,,0.0,0,0.0,0.0,-28145749.0,-0.0
P-1729,4. COSTO SUPERVISIÓN,,,0.0,0,0.0,0.0,-6254611.0,-0.0
1. TOTAL,4. COSTO SUPERVISIÓN,1. TOTAL,1. TOTAL,-74516421.0,-4643261,-79159682.0,0.3640484467342637,-242718085.0,0.32613837572095217
1. TOTAL,1. INGRESO,1. TOTAL,1. TOTAL,4503192575.0,423800000,4926992575.0,0.3640484467342637,7806687863.434031,0.6311245769255976
1. TOTAL,2. COSTO MATERIALES,1. TOTAL,1. TOTAL,-1686850217.0,-176535806,-1863386023.0,0.3640484467342637,-4375161031.300283,0.42590112904854793
1. TOTAL,3. COSTO MANO DE OBRA,1. TOTAL,1. TOTAL,-1076409161.0,-114373715,-1190782876.0,0.3640484467342637,-1139100986.0,1.0453707710160827
