,CODIGO_PROYECTO,TIPO_CUENTA,FECHA,AÑO,MES,CREDITO,DEBITO,TOTAL,MARGEN,NOMBRE_OBRA_x,NOMBRE_CLIENTE_x,NOMBRE_OBRA_y,NOMBRE_CLIENTE_y,NOMBRE_OBRA,NOMBRE_CLIENTE,TOTAL_2
25,P-1653,COSTO MATERIALES,2023-02-01 00:00:00,2023.0,2.0,9000,0,9000,0.0,Eduardo de la Barra,CONSTRUCTORA E INVERSIONES VITAL SPA.,Eduardo de la Barra,CONSTRUCTORA E INVERSIONES VITAL SPA.,Eduardo de la Barra,CONSTRUCTORA E INVERSIONES VITAL SPA.,9000
26,P-1656,COSTO MATERIALES,2023-05-01 00:00:00,2023.0,5.0,11250,0,11250,0.0,Mirador Club Hípico,Constructora Vital Edificacion SPA,Mirador Club Hípico,Constructora Vital Edificacion SPA,Mirador Club Hípico,Constructora Vital Edificacion SPA,11250
27,P-1658,COSTO MATERIALES,2023-01-01 00:00:00,2023.0,1.0,29000,0,29000,0.0,VIVIPRA,Vicherat y Pradenas Ltda.,VIVIPRA,Vicherat y Pradenas Ltda.,VIVIPRA,Vicherat y Pradenas Ltda.,29000
28,P-1658,COSTO MATERIALES,2023-03-01 00:00:00,2023.0,3.0,18401,0,18401,0.0,VIVIPRA,Vicherat y Pradenas Ltda.,VIVIPRA,Vicherat y Pradenas Ltda.,VIVIPRA,Vicherat y Pradenas Ltda.,18401
29,P-1660,COSTO MATERIALES,2023-01-01 00:00:00,2023.0,1.0,84163,0,84163,0.0,Coronel Alvarado,Larrain Prieto Risopatron S.A.,Coronel Alvarado,Larrain Prieto Risopatron S.A.,Coronel Alvarado,Larrain Prieto Risopatron S.A.,84163
30,P-1660,COSTO MATERIALES,2023-02-01 00:00:00,2023.0,2.0,74590,0,74590,0.0,Coronel Alvarado,Larrain Prieto Risopatron S.A.,Coronel Alvarado,Larrain Prieto Risopatron S.A.,Coronel Alvarado,Larrain Prieto Risopatron S.A.,74590
31,P-1660,COSTO MATERIALES,2023-05-01 00:00:00,2023.0,5.0,6045,0,6045,0.0,Coronel Alvarado,Larrain Prieto Risopatron S.A.,Coronel Alvarado,Larrain Prieto Risopatron S.A.,Coronel Alvarado,Larrain Prieto Risopatron S.A.,6045
32,P-1661,COSTO MATERIALES,2023-03-01 00:00:00,2023.0,3.0,3200,0,3200,0.0,San Vicente de Paul,DANACORP S.A,San Vicente de Paul,DANACORP S.A,San Vicente de Paul,DANACORP S.A,3200
33,P-1663,COSTO MATERIALES,2023-06-01 00:00:00,2023.0,6.0,5429,0,5429,0.0,Oficinas Equifax,Constructora VRK Ingenieria Limitada,Oficinas Equifax,Constructora VRK Ingenieria Limitada,Oficinas Equifax,Constructora VRK Ingenieria Limitada,5429
34,P-1664,COSTO MATERIALES,2023-01-01 00:00:00,2023.0,1.0,124715,0,124715,0.0,MK II PCI,Comercial K SpA.,MK II PCI,Comercial K SpA.,MK II PCI,Comercial K SpA.,124715
35,P-1664,COSTO MATERIALES,2023-02-01 00:00:00,2023.0,2.0,100955,18000,82955,0.0,MK II PCI,Comercial K SpA.,MK II PCI,Comercial K SpA.,MK II PCI,Comercial K SpA.,82955
36,P-1666,COSTO MATERIALES,2023-05-01 00:00:00,2023.0,5.0,0,89550,-89550,0.0,CD Axionlong,EBCO S.A.,CD Axionlong,EBCO S.A.,CD Axionlong,EBCO S.A.,89550
37,P-1667,COSTO MANO DE OBRA,2023-01-01 00:00:00,2023.0,1.0,0,2017162,-2017162,0.0,Eco Placilla,Constructora ICF SPA,Eco Placilla,Constructora ICF SPA,Eco Placilla,Constructora ICF SPA,2017162
38,P-1667,COSTO MANO DE OBRA,2023-03-01 00:00:00,2023.0,3.0,0,2792369,-2792369,0.0,Eco Placilla,Constructora ICF SPA,Eco Placilla,Constructora ICF SPA,Eco Placilla,Constructora ICF SPA,2792369
39,P-1667,COSTO MANO DE OBRA,2023-04-01 00:00:00,2023.0,4.0,0,967228,-967228,0.0,Eco Placilla,Constructora ICF SPA,Eco Placilla,Constructora ICF SPA,Eco Placilla,Constructora ICF SPA,967228
40,P-1667,COSTO MATERIALES,2023-01-01 00:00:00,2023.0,1.0,0,1950257,-1950257,0.0,Eco Placilla,Constructora ICF SPA,Eco Placilla,Constructora ICF SPA,Eco Placilla,Constructora ICF SPA,1950257
41,P-1667,COSTO MATERIALES,2023-03-01 00:00:00,2023.0,3.0,24600,436660,-412060,0.0,Eco Placilla,Constructora ICF SPA,Eco Placilla,Constructora ICF SPA,Eco Placilla,Constructora ICF SPA,412060
42,P-1667,COSTO MATERIALES,2023-05-01 00:00:00,2023.0,5.0,0,90852,-90852,0.0,Eco Placilla,Constructora ICF SPA,Eco Placilla,Constructora ICF SPA,Eco Placilla,Constructora ICF SPA,90852
43,P-1668,COSTO MATERIALES,2023-01-01 00:00:00,2023.0,1.0,78500,0,78500,0.0,Quillayes Plaza,E.MOLINA MOREL CONSTRUCTORA S.A.,Quillayes Plaza,E.MOLINA MOREL CONSTRUCTORA S.A.,Quillayes Plaza,E.MOLINA MOREL CONSTRUCTORA S.A.,78500
44,P-1668,COSTO MATERIALES,2023-03-01 00:00:00,2023.0,3.0,68000,0,68000,0.0,Quillayes Plaza,E.MOLINA MOREL CONSTRUCTORA S.A.,Quillayes Plaza,E.MOLINA MOREL CONSTRUCTORA S.A.,Quillayes Plaza,E.MOLINA MOREL CONSTRUCTORA S.A.,68000
45,P-1669,COSTO MANO DE OBRA,2023-04-01 00:00:00,2023.0,4.0,0,156861,-156861,0.0,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,156861
46,P-1669,COSTO MATERIALES,2023-01-01 00:00:00,2023.0,1.0,0,280707,-280707,0.0,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,280707
47,P-1669,COSTO MATERIALES,2023-02-01 00:00:00,2023.0,2.0,1464882,0,1464882,0.0,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,1464882
48,P-1669,COSTO MATERIALES,2023-03-01 00:00:00,2023.0,3.0,245707,0,245707,0.0,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,245707
49,P-1669,COSTO MATERIALES,2023-04-01 00:00:00,2023.0,4.0,0,5420,-5420,0.0,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,5420
50,P-1669,COSTO MATERIALES,2023-05-01 00:00:00,2023.0,5.0,245707,0,245707,0.0,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,245707
51,P-1670,COSTO MATERIALES,2023-03-01 00:00:00,2023.0,3.0,6945,0,6945,0.0,MK II Seguridad y Redes,Comercial K SpA.,MK II Seguridad y Redes,Comercial K SpA.,MK II Seguridad y Redes,Comercial K SpA.,6945
52,P-1670,INGRESO,2023-04-01 00:00:00,2023.0,4.0,5252982,5252982,0,0.0,MK II Seguridad y Redes,Comercial K SpA.,MK II Seguridad y Redes,Comercial K SpA.,MK II Seguridad y Redes,Comercial K SpA.,0
53,P-1672,COSTO MATERIALES,2023-01-01 00:00:00,2023.0,1.0,15000,0,15000,0.0,Sta Clara (ccdd-telecom),Constructora UPC S.A.,Sta Clara (ccdd-telecom),Constructora UPC S.A.,Sta Clara (ccdd-telecom),Constructora UPC S.A.,15000
54,P-1672,COSTO MATERIALES,2023-04-01 00:00:00,2023.0,4.0,303910,0,303910,0.0,Sta Clara (ccdd-telecom),Constructora UPC S.A.,Sta Clara (ccdd-telecom),Constructora UPC S.A.,Sta Clara (ccdd-telecom),Constructora UPC S.A.,303910
55,P-1672,COSTO MATERIALES,2023-05-01 00:00:00,2023.0,5.0,331943,880835,-548892,0.0,Sta Clara (ccdd-telecom),Constructora UPC S.A.,Sta Clara (ccdd-telecom),Constructora UPC S.A.,Sta Clara (ccdd-telecom),Constructora UPC S.A.,548892
56,P-1672,INGRESO,2023-03-01 00:00:00,2023.0,3.0,9435519,0,9435519,0.0,Sta Clara (ccdd-telecom),Constructora UPC S.A.,Sta Clara (ccdd-telecom),Constructora UPC S.A.,Sta Clara (ccdd-telecom),Constructora UPC S.A.,9435519
57,P-1673,COSTO MATERIALES,2023-02-01 00:00:00,2023.0,2.0,68000,0,68000,0.0,Inacap Temuco - Etapa A,Universidad Tecnologica de Chile Inacap,Inacap Temuco - Etapa A,Universidad Tecnologica de Chile Inacap,Inacap Temuco - Etapa A,Universidad Tecnologica de Chile Inacap,68000
58,P-1674,COSTO MATERIALES,2023-04-01 00:00:00,2023.0,4.0,23048,0,23048,0.0,Oficinas Beiersdorf Chorrillos,Constructora Suksa S.A.,Oficinas Beiersdorf Chorrillos,Constructora Suksa S.A.,Oficinas Beiersdorf Chorrillos,Constructora Suksa S.A.,23048
59,P-1675,INGRESO,2023-02-01 00:00:00,2023.0,2.0,398016,0,398016,0.0,Palena II,CONSTRUCTORA MYA SpA.,Palena II,CONSTRUCTORA MYA SpA.,Palena II,CONSTRUCTORA MYA SpA.,398016
60,P-1676,COSTO MANO DE OBRA,2023-01-01 00:00:00,2023.0,1.0,0,1798488,-1798488,0.0,Lo Campino,EBCO S.A.,Lo Campino,EBCO S.A.,Lo Campino,EBCO S.A.,1798488
61,P-1676,COSTO MATERIALES,2023-01-01 00:00:00,2023.0,1.0,93720,2125358,-2031638,0.0,Lo Campino,EBCO S.A.,Lo Campino,EBCO S.A.,Lo Campino,EBCO S.A.,2031638
62,P-1676,COSTO MATERIALES,2023-05-01 00:00:00,2023.0,5.0,513298,0,513298,0.0,Lo Campino,EBCO S.A.,Lo Campino,EBCO S.A.,Lo Campino,EBCO S.A.,513298
63,P-1676,COSTO MATERIALES,2023-06-01 00:00:00,2023.0,6.0,1149450,0,1149450,0.0,Lo Campino,EBCO S.A.,Lo Campino,EBCO S.A.,Lo Campino,EBCO S.A.,1149450
64,P-1677,COSTO MANO DE OBRA,2023-01-01 00:00:00,2023.0,1.0,0,1181360,-1181360,0.0,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,1181360
65,P-1677,COSTO MANO DE OBRA,2023-02-01 00:00:00,2023.0,2.0,0,811351,-811351,0.0,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,811351
66,P-1677,COSTO MATERIALES,2023-01-01 00:00:00,2023.0,1.0,0,2560459,-2560459,0.0,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,2560459
67,P-1677,COSTO MATERIALES,2023-02-01 00:00:00,2023.0,2.0,78116,0,78116,0.0,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,78116
68,P-1677,COSTO MATERIALES,2023-04-01 00:00:00,2023.0,4.0,532786,0,532786,0.0,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,532786
69,P-1677,COSTO MATERIALES,2023-05-01 00:00:00,2023.0,5.0,570000,0,570000,0.0,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,570000
70,P-1677,INGRESO,2023-01-01 00:00:00,2023.0,1.0,12916621,10546831,2369790,0.0,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,2369790
71,P-1677,INGRESO,2023-05-01 00:00:00,2023.0,5.0,1873615,1873615,0,0.0,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,0
72,P-1679,COSTO MANO DE OBRA,2023-02-01 00:00:00,2023.0,2.0,0,187507,-187507,0.0,Juan Sabaj,Constructora Grevia,Juan Sabaj,Constructora Grevia,Juan Sabaj,Constructora Grevia,187507
73,P-1679,COSTO MATERIALES,2023-02-01 00:00:00,2023.0,2.0,0,96622,-96622,0.0,Juan Sabaj,Constructora Grevia,Juan Sabaj,Constructora Grevia,Juan Sabaj,Constructora Grevia,96622
74,P-1680,COSTO MANO DE OBRA,2023-01-01 00:00:00,2023.0,1.0,0,4228275,-4228275,0.0,Nueva Uno,Constructora Tecsa S.A.,Nueva Uno,Constructora Tecsa S.A.,Nueva Uno,Constructora Tecsa S.A.,4228275
75,P-1680,COSTO MANO DE OBRA,2023-02-01 00:00:00,2023.0,2.0,0,5124251,-5124251,0.0,Nueva Uno,Constructora Tecsa S.A.,Nueva Uno,Constructora Tecsa S.A.,Nueva Uno,Constructora Tecsa S.A.,5124251
76,P-1680,COSTO MANO DE OBRA,2023-03-01 00:00:00,2023.0,3.0,0,5974198,-5974198,0.0,Nueva Uno,Constructora Tecsa S.A.,Nueva Uno,Constructora Tecsa S.A.,Nueva Uno,Constructora Tecsa S.A.,5974198
77,P-1680,COSTO MANO DE OBRA,2023-04-01 00:00:00,2023.0,4.0,0,7431377,-7431377,0.0,Nueva Uno,Constructora Tecsa S.A.,Nueva Uno,Constructora Tecsa S.A.,Nueva Uno,Constructora Tecsa S.A.,7431377
78,P-1680,COSTO MATERIALES,2023-01-01 00:00:00,2023.0,1.0,15800,3726473,-3710673,0.0,Nueva Uno,Constructora Tecsa S.A.,Nueva Uno,Constructora Tecsa S.A.,Nueva Uno,Constructora Tecsa S.A.,3710673
79,P-1680,COSTO MATERIALES,2023-02-01 00:00:00,2023.0,2.0,0,12892331,-12892331,0.0,Nueva Uno,Constructora Tecsa S.A.,Nueva Uno,Constructora Tecsa S.A.,Nueva Uno,Constructora Tecsa S.A.,12892331
80,P-1680,COSTO MATERIALES,2023-03-01 00:00:00,2023.0,3.0,918990,2002485,-1083495,0.0,Nueva Uno,Constructora Tecsa S.A.,Nueva Uno,Constructora Tecsa S.A.,Nueva Uno,Constructora Tecsa S.A.,1083495
81,P-1680,COSTO MATERIALES,2023-04-01 00:00:00,2023.0,4.0,9807,9687821,-9678014,0.0,Nueva Uno,Constructora Tecsa S.A.,Nueva Uno,Constructora Tecsa S.A.,Nueva Uno,Constructora Tecsa S.A.,9678014
82,P-1680,COSTO MATERIALES,2023-05-01 00:00:00,2023.0,5.0,0,11122532,-11122532,0.0,Nueva Uno,Constructora Tecsa S.A.,Nueva Uno,Constructora Tecsa S.A.,Nueva Uno,Constructora Tecsa S.A.,11122532
83,P-1680,COSTO MATERIALES,2023-06-01 00:00:00,2023.0,6.0,0,3366940,-3366940,0.0,Nueva Uno,Constructora Tecsa S.A.,Nueva Uno,Constructora Tecsa S.A.,Nueva Uno,Constructora Tecsa S.A.,3366940
84,P-1680,INGRESO,2023-01-01 00:00:00,2023.0,1.0,7205101,0,7205101,0.0,Nueva Uno,Constructora Tecsa S.A.,Nueva Uno,Constructora Tecsa S.A.,Nueva Uno,Constructora Tecsa S.A.,7205101
85,P-1680,INGRESO,2023-02-01 00:00:00,2023.0,2.0,20477774,0,20477774,0.0,Nueva Uno,Constructora Tecsa S.A.,Nueva Uno,Constructora Tecsa S.A.,Nueva Uno,Constructora Tecsa S.A.,20477774
86,P-1680,INGRESO,2023-03-01 00:00:00,2023.0,3.0,26901408,6167864,20733544,0.0,Nueva Uno,Constructora Tecsa S.A.,Nueva Uno,Constructora Tecsa S.A.,Nueva Uno,Constructora Tecsa S.A.,20733544
87,P-1680,INGRESO,2023-04-01 00:00:00,2023.0,4.0,19961617,5309805,14651812,0.0,Nueva Uno,Constructora Tecsa S.A.,Nueva Uno,Constructora Tecsa S.A.,Nueva Uno,Constructora Tecsa S.A.,14651812
88,P-1680,INGRESO,2023-05-01 00:00:00,2023.0,5.0,21920743,14000000,7920743,0.0,Nueva Uno,Constructora Tecsa S.A.,Nueva Uno,Constructora Tecsa S.A.,Nueva Uno,Constructora Tecsa S.A.,7920743
89,P-1681,INGRESO,2023-04-01 00:00:00,2023.0,4.0,765714,0,765714,0.0, CD Rosen (CCTV Provisorio),Colchones ROSEN SAIC, CD Rosen (CCTV Provisorio),Colchones ROSEN SAIC, CD Rosen (CCTV Provisorio),Colchones ROSEN SAIC,765714
90,P-1682,COSTO MANO DE OBRA,2023-01-01 00:00:00,2023.0,1.0,0,5421189,-5421189,0.0,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,5421189
91,P-1682,COSTO MANO DE OBRA,2023-02-01 00:00:00,2023.0,2.0,0,3110959,-3110959,0.0,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,3110959
92,P-1682,COSTO MANO DE OBRA,2023-03-01 00:00:00,2023.0,3.0,0,287320,-287320,0.0,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,287320
93,P-1682,COSTO MANO DE OBRA,2023-04-01 00:00:00,2023.0,4.0,0,1086051,-1086051,0.0,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,1086051
94,P-1682,COSTO MATERIALES,2023-01-01 00:00:00,2023.0,1.0,27032,10374841,-10347809,0.0,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,10347809
95,P-1682,COSTO MATERIALES,2023-02-01 00:00:00,2023.0,2.0,321849,658326,-336477,0.0,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,336477
96,P-1682,COSTO MATERIALES,2023-03-01 00:00:00,2023.0,3.0,0,459123,-459123,0.0,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,459123
97,P-1682,COSTO MATERIALES,2023-04-01 00:00:00,2023.0,4.0,0,384151,-384151,0.0,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,384151
98,P-1682,COSTO MATERIALES,2023-05-01 00:00:00,2023.0,5.0,1001849,0,1001849,0.0,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,1001849
99,P-1682,COSTO MATERIALES,2023-06-01 00:00:00,2023.0,6.0,38788,0,38788,0.0,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,38788
100,P-1682,INGRESO,2023-01-01 00:00:00,2023.0,1.0,21858931,0,21858931,0.0,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,21858931
101,P-1682,INGRESO,2023-05-01 00:00:00,2023.0,5.0,18808581,0,18808581,0.0,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,18808581
102,P-1683,COSTO MATERIALES,2023-03-01 00:00:00,2023.0,3.0,31328,0,31328,0.0,CD BP-A05,EBCO S.A.,CD BP-A05,EBCO S.A.,CD BP-A05,EBCO S.A.,31328
103,P-1684,COSTO MANO DE OBRA,2023-01-01 00:00:00,2023.0,1.0,0,1071862,-1071862,0.0,Edificio Goycolea,EBCO S.A.,Edificio Goycolea,EBCO S.A.,Edificio Goycolea,EBCO S.A.,1071862
104,P-1684,COSTO MANO DE OBRA,2023-02-01 00:00:00,2023.0,2.0,0,1844246,-1844246,0.0,Edificio Goycolea,EBCO S.A.,Edificio Goycolea,EBCO S.A.,Edificio Goycolea,EBCO S.A.,1844246
105,P-1684,COSTO MANO DE OBRA,2023-03-01 00:00:00,2023.0,3.0,0,1341918,-1341918,0.0,Edificio Goycolea,EBCO S.A.,Edificio Goycolea,EBCO S.A.,Edificio Goycolea,EBCO S.A.,1341918
106,P-1684,COSTO MANO DE OBRA,2023-04-01 00:00:00,2023.0,4.0,0,400643,-400643,0.0,Edificio Goycolea,EBCO S.A.,Edificio Goycolea,EBCO S.A.,Edificio Goycolea,EBCO S.A.,400643
107,P-1684,COSTO MATERIALES,2023-01-01 00:00:00,2023.0,1.0,1120000,0,1120000,0.0,Edificio Goycolea,EBCO S.A.,Edificio Goycolea,EBCO S.A.,Edificio Goycolea,EBCO S.A.,1120000
108,P-1684,COSTO MATERIALES,2023-02-01 00:00:00,2023.0,2.0,0,437948,-437948,0.0,Edificio Goycolea,EBCO S.A.,Edificio Goycolea,EBCO S.A.,Edificio Goycolea,EBCO S.A.,437948
109,P-1684,COSTO MATERIALES,2023-03-01 00:00:00,2023.0,3.0,3200,717239,-714039,0.0,Edificio Goycolea,EBCO S.A.,Edificio Goycolea,EBCO S.A.,Edificio Goycolea,EBCO S.A.,714039
110,P-1684,COSTO MATERIALES,2023-05-01 00:00:00,2023.0,5.0,0,1070541,-1070541,0.0,Edificio Goycolea,EBCO S.A.,Edificio Goycolea,EBCO S.A.,Edificio Goycolea,EBCO S.A.,1070541
111,P-1684,INGRESO,2023-02-01 00:00:00,2023.0,2.0,4312963,0,4312963,0.0,Edificio Goycolea,EBCO S.A.,Edificio Goycolea,EBCO S.A.,Edificio Goycolea,EBCO S.A.,4312963
112,P-1684,INGRESO,2023-03-01 00:00:00,2023.0,3.0,2395792,0,2395792,0.0,Edificio Goycolea,EBCO S.A.,Edificio Goycolea,EBCO S.A.,Edificio Goycolea,EBCO S.A.,2395792
113,P-1684,INGRESO,2023-05-01 00:00:00,2023.0,5.0,3335672,0,3335672,0.0,Edificio Goycolea,EBCO S.A.,Edificio Goycolea,EBCO S.A.,Edificio Goycolea,EBCO S.A.,3335672
114,P-1685,COSTO MATERIALES,2023-04-01 00:00:00,2023.0,4.0,88900,0,88900,0.0,Mapa Edificios No Operacionales,Claro Vicuña Valenzuela S.A.,Mapa Edificios No Operacionales,Claro Vicuña Valenzuela S.A.,Mapa Edificios No Operacionales,Claro Vicuña Valenzuela S.A.,88900
115,P-1686,COSTO MANO DE OBRA,2023-01-01 00:00:00,2023.0,1.0,0,753362,-753362,0.0,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,753362
116,P-1686,COSTO MANO DE OBRA,2023-02-01 00:00:00,2023.0,2.0,0,2570388,-2570388,0.0,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,2570388
117,P-1686,COSTO MANO DE OBRA,2023-03-01 00:00:00,2023.0,3.0,0,4941814,-4941814,0.0,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,4941814
118,P-1686,COSTO MANO DE OBRA,2023-04-01 00:00:00,2023.0,4.0,0,4634424,-4634424,0.0,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,4634424
119,P-1686,COSTO MATERIALES,2023-02-01 00:00:00,2023.0,2.0,144000,1048173,-904173,0.0,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,904173
120,P-1686,COSTO MATERIALES,2023-03-01 00:00:00,2023.0,3.0,0,4623416,-4623416,0.0,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,4623416
121,P-1686,COSTO MATERIALES,2023-04-01 00:00:00,2023.0,4.0,0,4886851,-4886851,0.0,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,4886851
122,P-1686,COSTO MATERIALES,2023-05-01 00:00:00,2023.0,5.0,45824,2314292,-2268468,0.0,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,2268468
123,P-1686,INGRESO,2023-01-01 00:00:00,2023.0,1.0,1519284,1519284,0,0.0,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,0
