,CODIGO_PROYECTO,TIPO_CUENTA,TOTAL_LB,NOMBRE_OBRA,NOMBRE_CLIENTE,TOTAL,MARGEN
121,P-1709,3. COSTO MANO DE OBRA,0.0,CENTRO COMERCIAL PASEO SAN PEDRO,EBCO S.A.,-2333919.0,0.7453291180533027
122,P-1709,2. COSTO MATERIALES,0.0,CENTRO COMERCIAL PASEO SAN PEDRO,EBCO S.A.,-500000.0,0.7453291180533027
123,P-1709,1. INGRESO,0.0,CENTRO COMERCIAL PASEO SAN PEDRO,EBCO S.A.,11127770.0,0.7453291180533027
124,P-1712,3. COSTO MANO DE OBRA,0.0,CENTRO COMERCIAL VIÑA OUTLET PARK,EBCO S.A.,-2791400.0,0.24904229848363926
125,P-1712,2. COSTO MATERIALES,0.0,CENTRO COMERCIAL VIÑA OUTLET PARK,EBCO S.A.,-8500000.0,0.24904229848363926
126,P-1712,1. INGRESO,0.0,CENTRO COMERCIAL VIÑA OUTLET PARK,EBCO S.A.,15036000.0,0.24904229848363926
127,P-1713,3. COSTO MANO DE OBRA,0.0,RESERVA SAN FRANCISCO,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,-172081.0,0.0
128,P-1713,2. COSTO MATERIALES,0.0,RESERVA SAN FRANCISCO,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,0.0,0.0
129,P-1713,1. INGRESO,0.0,RESERVA SAN FRANCISCO,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,0.0,0.0
130,P-1714,3. COSTO MANO DE OBRA,0.0,DEPARTAMENTAL II,CONSTRUCTORA FUERZA SUR DOS SPA,-738438.0,0.6968838189688259
131,P-1714,2. COSTO MATERIALES,0.0,DEPARTAMENTAL II,CONSTRUCTORA FUERZA SUR DOS SPA,0.0,0.6968838189688259
132,P-1714,1. INGRESO,0.0,DEPARTAMENTAL II,CONSTRUCTORA FUERZA SUR DOS SPA,2436155.0,0.6968838189688259
133,P-1715,3. COSTO MANO DE OBRA,0.0,CD LO ECHEVERS,QUEZADA Y BOETSCH,-3709490.0,0.46741282762748476
134,P-1715,2. COSTO MATERIALES,0.0,CD LO ECHEVERS,QUEZADA Y BOETSCH,-6000000.0,0.46741282762748476
135,P-1715,1. INGRESO,0.0,CD LO ECHEVERS,QUEZADA Y BOETSCH,18230799.583,0.46741282762748476
136,P-1716,3. COSTO MANO DE OBRA,0.0,CD ASTARA,ASTARA LOGÍSTICA CHILE SPA.,-895428.0,0.9111900420113309
137,P-1716,2. COSTO MATERIALES,0.0,CD ASTARA,ASTARA LOGÍSTICA CHILE SPA.,0.0,0.9111900420113309
138,P-1716,1. INGRESO,0.0,CD ASTARA,ASTARA LOGÍSTICA CHILE SPA.,10082518.0,0.9111900420113309
139,P-1717,2. COSTO MATERIALES,0.0,ECO QUILÍN I,CONSTRUCTORA ICF SPA,0.0,0.0
140,P-1718,3. COSTO MANO DE OBRA,0.0,PATIO COMIDAS,EBCO S.A.,-8486339.0,-0.09689703639773538
141,P-1718,2. COSTO MATERIALES,0.0,PATIO COMIDAS,EBCO S.A.,-12000000.0,-0.09689703639773538
142,P-1718,1. INGRESO,0.0,PATIO COMIDAS,EBCO S.A.,18676629.0,-0.09689703639773538
143,P-1719,1. INGRESO,0.0,CD METALPAR,EBCO S.A.,0.0,0.0
144,P-1720,3. COSTO MANO DE OBRA,0.0,,,0.0,0.0
145,P-1720,1. INGRESO,0.0,,,0.0,0.0
146,P-1721,3. COSTO MANO DE OBRA,0.0,STRIP CENTER LUIS PASTEUR,INMOBILIARIA LUIS PASTEUR S.A.,-2706033.0,0.40001389734039355
147,P-1721,2. COSTO MATERIALES,0.0,STRIP CENTER LUIS PASTEUR,INMOBILIARIA LUIS PASTEUR S.A.,-7500000.0,0.40001389734039355
148,P-1721,1. INGRESO,0.0,STRIP CENTER LUIS PASTEUR,INMOBILIARIA LUIS PASTEUR S.A.,17010449.0,0.40001389734039355
149,P-1722,1. INGRESO,0.0,ECO CERRILLOS,CONSTRUCTORA ICF SPA,0.0,0.0
150,P-1723,3. COSTO MANO DE OBRA,0.0,VILLA PANAMERICANA LOTE C,CONSTRUCTORA MENA Y OVALLE S.A.,-7889395.0,0.11131050834755399
151,P-1723,2. COSTO MATERIALES,0.0,VILLA PANAMERICANA LOTE C,CONSTRUCTORA MENA Y OVALLE S.A.,-53000000.0,0.11131050834755399
152,P-1723,1. INGRESO,0.0,VILLA PANAMERICANA LOTE C,CONSTRUCTORA MENA Y OVALLE S.A.,68515939.0,0.11131050834755399
153,P-1724,3. COSTO MANO DE OBRA,0.0,,,0.0,1.0
154,P-1724,2. COSTO MATERIALES,0.0,,,0.0,1.0
155,P-1724,1. INGRESO,0.0,,,90720.0,1.0
156,P-1725,3. COSTO MANO DE OBRA,0.0,LO CAÑAS,CONSTRUCTORA BRISAS DE BATUCO,-2120143.0,0.5766695543342096
157,P-1725,2. COSTO MATERIALES,0.0,LO CAÑAS,CONSTRUCTORA BRISAS DE BATUCO,-6000000.0,0.5766695543342096
158,P-1725,1. INGRESO,0.0,LO CAÑAS,CONSTRUCTORA BRISAS DE BATUCO,19181571.0,0.5766695543342096
159,P-1726,3. COSTO MANO DE OBRA,0.0,,,-2654140.0,0.5023767793500367
160,P-1726,2. COSTO MATERIALES,0.0,,,-10000000.0,0.5023767793500367
161,P-1726,1. INGRESO,0.0,,,25429159.0,0.5023767793500367
162,P-1727,3. COSTO MANO DE OBRA,0.0,,,-3205300.0,0.26369392644415157
163,P-1727,2. COSTO MATERIALES,0.0,,,-9500000.0,0.26369392644415157
164,P-1727,1. INGRESO,0.0,,,17255460.0,0.26369392644415157
165,P-1728,3. COSTO MANO DE OBRA,0.0,,,-541472.0,0.915024920250334
166,P-1728,2. COSTO MATERIALES,0.0,,,0.0,0.915024920250334
167,P-1729,2. COSTO MATERIALES,0.0,,,0.0,0.0
168,P-1557,1. INGRESO,0.0,ROSARIO ROSALES,EBCO S.A.,0.0,0.0
169,P-1557,2. COSTO MATERIALES,0.0,ROSARIO ROSALES,EBCO S.A.,0.0,0.0
170,P-1557,4. COSTO SUPERVISIÓN,0.0,ROSARIO ROSALES,EBCO S.A.,0.0,0.0
171,P-1591,1. INGRESO,0.0,EDIFICIO ESTORIL,EBCO S.A.,0.0,0.0
172,P-1591,2. COSTO MATERIALES,0.0,EDIFICIO ESTORIL,EBCO S.A.,0.0,0.0
173,P-1591,4. COSTO SUPERVISIÓN,0.0,EDIFICIO ESTORIL,EBCO S.A.,0.0,0.0
174,P-1592,1. INGRESO,0.0,NUEVA COSTANERA 3300,EBCO S.A.,0.0,0.0
175,P-1592,3. COSTO MANO DE OBRA,0.0,NUEVA COSTANERA 3300,EBCO S.A.,0.0,0.0
176,P-1592,4. COSTO SUPERVISIÓN,0.0,NUEVA COSTANERA 3300,EBCO S.A.,0.0,0.0
177,P-1603,1. INGRESO,0.0,FARELLONES,EMPRESA CONSTRUCTORA DLP S.A.,0.0,0.0
178,P-1603,3. COSTO MANO DE OBRA,0.0,FARELLONES,EMPRESA CONSTRUCTORA DLP S.A.,0.0,0.0
179,P-1603,4. COSTO SUPERVISIÓN,0.0,FARELLONES,EMPRESA CONSTRUCTORA DLP S.A.,0.0,0.0
180,P-1611,1. INGRESO,0.0,EDIFICIO PLAZA EGAÑA,EBCO S.A.,0.0,0.0
181,P-1611,3. COSTO MANO DE OBRA,0.0,EDIFICIO PLAZA EGAÑA,EBCO S.A.,0.0,0.0
182,P-1611,4. COSTO SUPERVISIÓN,0.0,EDIFICIO PLAZA EGAÑA,EBCO S.A.,0.0,0.0
183,P-1612,1. INGRESO,0.0,BARRIO PARQUE SANTIAGO 7,CONSTRUCTORA ALTURAS DEL SUR S.A,0.0,0.0
184,P-1612,3. COSTO MANO DE OBRA,0.0,BARRIO PARQUE SANTIAGO 7,CONSTRUCTORA ALTURAS DEL SUR S.A,0.0,0.0
185,P-1612,4. COSTO SUPERVISIÓN,0.0,BARRIO PARQUE SANTIAGO 7,CONSTRUCTORA ALTURAS DEL SUR S.A,0.0,0.0
186,P-1620,1. INGRESO,0.0,"OF APOQUINDO- HABILITACIONES, INTEGRACION Y ADICIONALES.",CONSTRUCTORA INARCO S.A.,0.0,0.0
187,P-1620,3. COSTO MANO DE OBRA,0.0,"OF APOQUINDO- HABILITACIONES, INTEGRACION Y ADICIONALES.",CONSTRUCTORA INARCO S.A.,0.0,0.0
188,P-1620,4. COSTO SUPERVISIÓN,0.0,"OF APOQUINDO- HABILITACIONES, INTEGRACION Y ADICIONALES.",CONSTRUCTORA INARCO S.A.,0.0,0.0
189,P-1626,1. INGRESO,0.0,CLINICA BIO BIO,CONSTRUCTORA LYD S.A.,0.0,0.0
190,P-1626,3. COSTO MANO DE OBRA,0.0,CLINICA BIO BIO,CONSTRUCTORA LYD S.A.,0.0,0.0
191,P-1626,4. COSTO SUPERVISIÓN,0.0,CLINICA BIO BIO,CONSTRUCTORA LYD S.A.,0.0,0.0
192,P-1632,1. INGRESO,0.0,CHORRILLOS CLOROX,CONSTRUCTORA SUKSA S.A.,0.0,0.0
193,P-1632,3. COSTO MANO DE OBRA,0.0,CHORRILLOS CLOROX,CONSTRUCTORA SUKSA S.A.,0.0,0.0
194,P-1632,4. COSTO SUPERVISIÓN,0.0,CHORRILLOS CLOROX,CONSTRUCTORA SUKSA S.A.,0.0,0.0
195,P-1636,1. INGRESO,0.0,SANTO DOMINGO 1410,DANACORP S.A,0.0,0.0
196,P-1636,3. COSTO MANO DE OBRA,0.0,SANTO DOMINGO 1410,DANACORP S.A,0.0,0.0
197,P-1636,4. COSTO SUPERVISIÓN,0.0,SANTO DOMINGO 1410,DANACORP S.A,0.0,0.0
198,P-1639,1. INGRESO,0.0,LYON 2546,MOLLER Y PEREZ - COTAPOS CONSTRUCCIONES INDUSTRIALES S.A,0.0,0.0
199,P-1639,3. COSTO MANO DE OBRA,0.0,LYON 2546,MOLLER Y PEREZ - COTAPOS CONSTRUCCIONES INDUSTRIALES S.A,0.0,0.0
200,P-1639,4. COSTO SUPERVISIÓN,0.0,LYON 2546,MOLLER Y PEREZ - COTAPOS CONSTRUCCIONES INDUSTRIALES S.A,0.0,0.0
201,P-1641,1. INGRESO,0.0,INACAP TEMUCO,DESARROLLOS CONSTRUCTIVOS AXIS SOCIEDAD ANONIMA,0.0,0.0
202,P-1641,3. COSTO MANO DE OBRA,0.0,INACAP TEMUCO,DESARROLLOS CONSTRUCTIVOS AXIS SOCIEDAD ANONIMA,0.0,0.0
203,P-1641,4. COSTO SUPERVISIÓN,0.0,INACAP TEMUCO,DESARROLLOS CONSTRUCTIVOS AXIS SOCIEDAD ANONIMA,0.0,0.0
204,P-1642,1. INGRESO,0.0,CORINTO,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0,0.0
205,P-1642,3. COSTO MANO DE OBRA,0.0,CORINTO,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0,0.0
206,P-1642,4. COSTO SUPERVISIÓN,0.0,CORINTO,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0,0.0
207,P-1643,1. INGRESO,0.0,CHORRILLOS M4,CONSTRUCTORA SUKSA S.A.,0.0,0.0
208,P-1643,3. COSTO MANO DE OBRA,0.0,CHORRILLOS M4,CONSTRUCTORA SUKSA S.A.,0.0,0.0
209,P-1643,4. COSTO SUPERVISIÓN,0.0,CHORRILLOS M4,CONSTRUCTORA SUKSA S.A.,0.0,0.0
210,P-1644,1. INGRESO,0.0,MIRADOR DE SAN CRISTOBAL,EBCO S.A.,0.0,0.0
211,P-1644,3. COSTO MANO DE OBRA,0.0,MIRADOR DE SAN CRISTOBAL,EBCO S.A.,0.0,0.0
212,P-1644,4. COSTO SUPERVISIÓN,0.0,MIRADOR DE SAN CRISTOBAL,EBCO S.A.,0.0,0.0
213,P-1645,3. COSTO MANO DE OBRA,0.0,LOS TRES ANTONIOS,SOCIEDAD CONSTRUCTORA ECHAVARRI HERMANOS LIMITADA,0.0,0.0
214,P-1645,4. COSTO SUPERVISIÓN,0.0,LOS TRES ANTONIOS,SOCIEDAD CONSTRUCTORA ECHAVARRI HERMANOS LIMITADA,0.0,0.0
215,P-1648,1. INGRESO,0.0,ETAPA 2 CD PERALILLO TW,INMOBILIARIA Y RENTAS LOGÍSTICA S.A.,0.0,0.0
216,P-1648,3. COSTO MANO DE OBRA,0.0,ETAPA 2 CD PERALILLO TW,INMOBILIARIA Y RENTAS LOGÍSTICA S.A.,0.0,0.0
217,P-1648,4. COSTO SUPERVISIÓN,0.0,ETAPA 2 CD PERALILLO TW,INMOBILIARIA Y RENTAS LOGÍSTICA S.A.,0.0,0.0
218,P-1649,1. INGRESO,0.0,INACAP VITACURA E2,CONSTRUCTORA CUEVAS Y PURCELL S.A.,0.0,0.0
219,P-1649,3. COSTO MANO DE OBRA,0.0,INACAP VITACURA E2,CONSTRUCTORA CUEVAS Y PURCELL S.A.,0.0,0.0
220,P-1649,4. COSTO SUPERVISIÓN,0.0,INACAP VITACURA E2,CONSTRUCTORA CUEVAS Y PURCELL S.A.,0.0,0.0
221,P-1653,1. INGRESO,0.0,EDUARDO DE LA BARRA,CONSTRUCTORA E INVERSIONES VITAL SPA.,0.0,0.0
222,P-1653,3. COSTO MANO DE OBRA,0.0,EDUARDO DE LA BARRA,CONSTRUCTORA E INVERSIONES VITAL SPA.,0.0,0.0
223,P-1653,4. COSTO SUPERVISIÓN,0.0,EDUARDO DE LA BARRA,CONSTRUCTORA E INVERSIONES VITAL SPA.,0.0,0.0
224,P-1656,1. INGRESO,0.0,MIRADOR CLUB HÍPICO,CONSTRUCTORA VITAL EDIFICACION SPA,0.0,0.0
225,P-1656,3. COSTO MANO DE OBRA,0.0,MIRADOR CLUB HÍPICO,CONSTRUCTORA VITAL EDIFICACION SPA,0.0,0.0
226,P-1656,4. COSTO SUPERVISIÓN,0.0,MIRADOR CLUB HÍPICO,CONSTRUCTORA VITAL EDIFICACION SPA,0.0,0.0
227,P-1658,1. INGRESO,0.0,VIVIPRA,VICHERAT Y PRADENAS LTDA.,0.0,0.0
228,P-1658,3. COSTO MANO DE OBRA,0.0,VIVIPRA,VICHERAT Y PRADENAS LTDA.,0.0,0.0
229,P-1658,4. COSTO SUPERVISIÓN,0.0,VIVIPRA,VICHERAT Y PRADENAS LTDA.,0.0,0.0
230,P-1660,1. INGRESO,0.0,CORONEL ALVARADO,LARRAIN PRIETO RISOPATRON S.A.,0.0,0.0
231,P-1660,3. COSTO MANO DE OBRA,0.0,CORONEL ALVARADO,LARRAIN PRIETO RISOPATRON S.A.,0.0,0.0
232,P-1660,4. COSTO SUPERVISIÓN,0.0,CORONEL ALVARADO,LARRAIN PRIETO RISOPATRON S.A.,0.0,0.0
233,P-1661,1. INGRESO,0.0,SAN VICENTE DE PAUL,DANACORP S.A,0.0,0.0
234,P-1661,3. COSTO MANO DE OBRA,0.0,SAN VICENTE DE PAUL,DANACORP S.A,0.0,0.0
235,P-1661,4. COSTO SUPERVISIÓN,0.0,SAN VICENTE DE PAUL,DANACORP S.A,0.0,0.0
236,P-1663,1. INGRESO,0.0,OFICINAS EQUIFAX,CONSTRUCTORA VRK INGENIERIA LIMITADA,0.0,0.0
237,P-1663,3. COSTO MANO DE OBRA,0.0,OFICINAS EQUIFAX,CONSTRUCTORA VRK INGENIERIA LIMITADA,0.0,0.0
238,P-1663,4. COSTO SUPERVISIÓN,0.0,OFICINAS EQUIFAX,CONSTRUCTORA VRK INGENIERIA LIMITADA,0.0,0.0
239,P-1664,1. INGRESO,0.0,MK II PCI,COMERCIAL K SPA.,0.0,0.0
240,P-1664,3. COSTO MANO DE OBRA,0.0,MK II PCI,COMERCIAL K SPA.,0.0,0.0
241,P-1664,4. COSTO SUPERVISIÓN,0.0,MK II PCI,COMERCIAL K SPA.,0.0,0.0
242,P-1666,1. INGRESO,0.0,CD AXIONLONG,EBCO S.A.,0.0,0.0
243,P-1666,3. COSTO MANO DE OBRA,0.0,CD AXIONLONG,EBCO S.A.,0.0,0.0
244,P-1666,4. COSTO SUPERVISIÓN,0.0,CD AXIONLONG,EBCO S.A.,0.0,0.0
245,P-1667,1. INGRESO,0.0,ECO PLACILLA,CONSTRUCTORA ICF SPA,0.0,0.0
246,P-1667,4. COSTO SUPERVISIÓN,0.0,ECO PLACILLA,CONSTRUCTORA ICF SPA,0.0,0.0
247,P-1668,1. INGRESO,0.0,QUILLAYES PLAZA,E.MOLINA MOREL CONSTRUCTORA S.A.,0.0,0.0
248,P-1668,3. COSTO MANO DE OBRA,0.0,QUILLAYES PLAZA,E.MOLINA MOREL CONSTRUCTORA S.A.,0.0,0.0
249,P-1668,4. COSTO SUPERVISIÓN,0.0,QUILLAYES PLAZA,E.MOLINA MOREL CONSTRUCTORA S.A.,0.0,0.0
250,P-1669,1. INGRESO,0.0,DEPARTAMENTAL,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0,0.0
251,P-1669,4. COSTO SUPERVISIÓN,0.0,DEPARTAMENTAL,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0,0.0
252,P-1670,3. COSTO MANO DE OBRA,0.0,MK II SEGURIDAD Y REDES,COMERCIAL K SPA.,0.0,0.0
253,P-1670,4. COSTO SUPERVISIÓN,0.0,MK II SEGURIDAD Y REDES,COMERCIAL K SPA.,0.0,0.0
254,P-1672,3. COSTO MANO DE OBRA,0.0,STA CLARA (CCDD-TELECOM),CONSTRUCTORA UPC S.A.,0.0,0.0
255,P-1672,4. COSTO SUPERVISIÓN,0.0,STA CLARA (CCDD-TELECOM),CONSTRUCTORA UPC S.A.,0.0,0.0
256,P-1673,1. INGRESO,0.0,INACAP TEMUCO - ETAPA A,UNIVERSIDAD TECNOLOGICA DE CHILE INACAP,0.0,0.0
257,P-1673,3. COSTO MANO DE OBRA,0.0,INACAP TEMUCO - ETAPA A,UNIVERSIDAD TECNOLOGICA DE CHILE INACAP,0.0,0.0
258,P-1673,4. COSTO SUPERVISIÓN,0.0,INACAP TEMUCO - ETAPA A,UNIVERSIDAD TECNOLOGICA DE CHILE INACAP,0.0,0.0
259,P-1674,1. INGRESO,0.0,OFICINAS BEIERSDORF CHORRILLOS,CONSTRUCTORA SUKSA S.A.,0.0,0.0
260,P-1674,3. COSTO MANO DE OBRA,0.0,OFICINAS BEIERSDORF CHORRILLOS,CONSTRUCTORA SUKSA S.A.,0.0,0.0
261,P-1674,4. COSTO SUPERVISIÓN,0.0,OFICINAS BEIERSDORF CHORRILLOS,CONSTRUCTORA SUKSA S.A.,0.0,0.0
262,P-1675,3. COSTO MANO DE OBRA,0.0,PALENA II,CONSTRUCTORA MYA SPA.,0.0,0.0
263,P-1675,4. COSTO SUPERVISIÓN,0.0,PALENA II,CONSTRUCTORA MYA SPA.,0.0,0.0
264,P-1676,1. INGRESO,0.0,LO CAMPINO,EBCO S.A.,0.0,0.0
265,P-1676,4. COSTO SUPERVISIÓN,0.0,LO CAMPINO,EBCO S.A.,0.0,0.0
266,P-1677,4. COSTO SUPERVISIÓN,0.0,GALVARINO GALLARDO,MOLLER Y PEREZ - COTAPOS CONSTRUCCIONES INDUSTRIALES S.A,0.0,0.0
267,P-1679,1. INGRESO,0.0,JUAN SABAJ,CONSTRUCTORA GREVIA,0.0,0.0
268,P-1679,4. COSTO SUPERVISIÓN,0.0,JUAN SABAJ,CONSTRUCTORA GREVIA,0.0,0.0
269,P-1680,4. COSTO SUPERVISIÓN,0.0,NUEVA UNO,CONSTRUCTORA TECSA S.A.,0.0,-0.5301634876525273
270,P-1681,2. COSTO MATERIALES,0.0, CD ROSEN (CCTV PROVISORIO),COLCHONES ROSEN SAIC,0.0,0.0
271,P-1681,3. COSTO MANO DE OBRA,0.0, CD ROSEN (CCTV PROVISORIO),COLCHONES ROSEN SAIC,0.0,0.0
272,P-1681,4. COSTO SUPERVISIÓN,0.0, CD ROSEN (CCTV PROVISORIO),COLCHONES ROSEN SAIC,0.0,0.0
273,P-1682,4. COSTO SUPERVISIÓN,0.0,PLAZA CEPPI,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0,0.9316242410844284
274,P-1683,1. INGRESO,0.0,CD BP-A05,EBCO S.A.,0.0,0.0
275,P-1683,3. COSTO MANO DE OBRA,0.0,CD BP-A05,EBCO S.A.,0.0,0.0
276,P-1683,4. COSTO SUPERVISIÓN,0.0,CD BP-A05,EBCO S.A.,0.0,0.0
277,P-1684,4. COSTO SUPERVISIÓN,0.0,EDIFICIO GOYCOLEA,EBCO S.A.,0.0,0.5501226853426122
278,P-1685,1. INGRESO,0.0,MAPA EDIFICIOS NO OPERACIONALES,CLARO VICUÑA VALENZUELA S.A.,0.0,0.0
279,P-1685,3. COSTO MANO DE OBRA,0.0,MAPA EDIFICIOS NO OPERACIONALES,CLARO VICUÑA VALENZUELA S.A.,0.0,0.0
280,P-1685,4. COSTO SUPERVISIÓN,0.0,MAPA EDIFICIOS NO OPERACIONALES,CLARO VICUÑA VALENZUELA S.A.,0.0,0.0
281,P-1686,4. COSTO SUPERVISIÓN,0.0,MACUL ICALMA,EMPRESA CONSTRUCTORA INGEVEC S.A.,0.0,0.19071769849917794
282,P-1687,4. COSTO SUPERVISIÓN,0.0,ROJAS MAGALLANES,E.MOLINA MOREL CONSTRUCTORA S.A.,0.0,0.0
283,P-1688,4. COSTO SUPERVISIÓN,0.0,SUIZA,MOLLER Y PEREZ - COTAPOS CONSTRUCCIONES INDUSTRIALES S.A,0.0,0.22517948558320314
284,P-1689,1. INGRESO,0.0,CASINO BUENAVENTURA,EBCO S.A.,0.0,0.0
285,P-1689,3. COSTO MANO DE OBRA,0.0,CASINO BUENAVENTURA,EBCO S.A.,0.0,0.0
286,P-1689,4. COSTO SUPERVISIÓN,0.0,CASINO BUENAVENTURA,EBCO S.A.,0.0,0.0
287,P-1690,4. COSTO SUPERVISIÓN,0.0,ONGOLMO - HOME CONDOMINIO,CANTAUCO CONSTRUCCION LTDA.,0.0,0.0
288,P-1691,4. COSTO SUPERVISIÓN,0.0,ROSARIO ROSALES,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,0.0,0.0
289,P-1692,4. COSTO SUPERVISIÓN,0.0,JOSÉ PEREZ COTAPOS,EBCO S.A.,0.0,0.0
290,P-1693,1. INGRESO,0.0,VOLTA V0800,ECOBIO SPA,0.0,0.0
291,P-1693,4. COSTO SUPERVISIÓN,0.0,VOLTA V0800,ECOBIO SPA,0.0,0.0
292,P-1694,4. COSTO SUPERVISIÓN,0.0,ECO HUEMUL,CONSTRUCTORA ICF SPA,0.0,0.30960669856262313
293,P-1695,4. COSTO SUPERVISIÓN,0.0,EDIFICIO ESTORIL,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,0.0,0.19251769981976227
294,P-1696,4. COSTO SUPERVISIÓN,0.0,SANTA VICTORIA - TERRACORP,CONSTRUCTORA TERRACORP S.A.,0.0,0.0
295,P-1697,4. COSTO SUPERVISIÓN,0.0,ESTOCOLMO,CONSTRUCTORA FORTALEZA S.A,0.0,0.5917567388937683
296,P-1698,3. COSTO MANO DE OBRA,0.0,CD ANDES,EBCO S.A.,0.0,0.0
297,P-1698,4. COSTO SUPERVISIÓN,0.0,CD ANDES,EBCO S.A.,0.0,0.0
298,P-1699,4. COSTO SUPERVISIÓN,0.0,VILLA PANAMERICANA LOTE B,EMPRESA CONSTRUCTORA DLP S.A.,0.0,-0.2161862900888772
299,P-1700,4. COSTO SUPERVISIÓN,0.0,CD ORIZON,EBCO S.A.,0.0,0.0
300,P-1701,4. COSTO SUPERVISIÓN,0.0,EDIFICIO ZENTENO,CONSTRUCTORA GREVIA SPA.,0.0,0.0
301,P-1703,4. COSTO SUPERVISIÓN,0.0,SANTA VICTORIA DANACORP,DANACORP S.A,0.0,0.0
302,P-1704,4. COSTO SUPERVISIÓN,0.0,CD MERCADO LIBRE MEZZANINA,EBCO S.A.,0.0,0.44258275505641226
303,P-1705,4. COSTO SUPERVISIÓN,0.0,LOS CLARINES,CONSTRUCTORA INARCO S.A.,0.0,0.47729732843348605
304,P-1706,4. COSTO SUPERVISIÓN,0.0,CALIFORNIA,CONSTRUCTORA E INVERSIONES VITAL SPA.,0.0,0.648638299100379
305,P-1707,4. COSTO SUPERVISIÓN,0.0,LAS TRANQUERAS,CONSTRUCTORA SANTOLAYA LTDA.,0.0,-0.2094544008103361
306,P-1708,4. COSTO SUPERVISIÓN,0.0,ECO ESPAÑA,CONSTRUCTORA ICF SPA,0.0,0.41278191798251235
307,P-1709,4. COSTO SUPERVISIÓN,0.0,CENTRO COMERCIAL PASEO SAN PEDRO,EBCO S.A.,0.0,0.7453291180533027
308,P-1712,4. COSTO SUPERVISIÓN,0.0,CENTRO COMERCIAL VIÑA OUTLET PARK,EBCO S.A.,0.0,0.24904229848363926
309,P-1713,4. COSTO SUPERVISIÓN,0.0,RESERVA SAN FRANCISCO,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,0.0,0.0
310,P-1714,4. COSTO SUPERVISIÓN,0.0,DEPARTAMENTAL II,CONSTRUCTORA FUERZA SUR DOS SPA,0.0,0.6968838189688259
311,P-1715,4. COSTO SUPERVISIÓN,0.0,CD LO ECHEVERS,QUEZADA Y BOETSCH,0.0,0.46741282762748476
312,P-1716,4. COSTO SUPERVISIÓN,0.0,CD ASTARA,ASTARA LOGÍSTICA CHILE SPA.,0.0,0.9111900420113309
313,P-1717,1. INGRESO,0.0,ECO QUILÍN I,CONSTRUCTORA ICF SPA,0.0,0.0
314,P-1717,3. COSTO MANO DE OBRA,0.0,ECO QUILÍN I,CONSTRUCTORA ICF SPA,0.0,0.0
315,P-1717,4. COSTO SUPERVISIÓN,0.0,ECO QUILÍN I,CONSTRUCTORA ICF SPA,0.0,0.0
316,P-1718,4. COSTO SUPERVISIÓN,0.0,PATIO COMIDAS,EBCO S.A.,0.0,-0.09689703639773538
317,P-1719,2. COSTO MATERIALES,0.0,CD METALPAR,EBCO S.A.,0.0,0.0
318,P-1719,3. COSTO MANO DE OBRA,0.0,CD METALPAR,EBCO S.A.,0.0,0.0
319,P-1719,4. COSTO SUPERVISIÓN,0.0,CD METALPAR,EBCO S.A.,0.0,0.0
320,P-1720,2. COSTO MATERIALES,0.0,,,0.0,0.0
321,P-1720,4. COSTO SUPERVISIÓN,0.0,,,0.0,0.0
322,P-1721,4. COSTO SUPERVISIÓN,0.0,STRIP CENTER LUIS PASTEUR,INMOBILIARIA LUIS PASTEUR S.A.,0.0,0.40001389734039355
323,P-1722,2. COSTO MATERIALES,0.0,ECO CERRILLOS,CONSTRUCTORA ICF SPA,0.0,0.0
324,P-1722,3. COSTO MANO DE OBRA,0.0,ECO CERRILLOS,CONSTRUCTORA ICF SPA,0.0,0.0
325,P-1722,4. COSTO SUPERVISIÓN,0.0,ECO CERRILLOS,CONSTRUCTORA ICF SPA,0.0,0.0
326,P-1723,4. COSTO SUPERVISIÓN,0.0,VILLA PANAMERICANA LOTE C,CONSTRUCTORA MENA Y OVALLE S.A.,0.0,0.11131050834755399
327,P-1724,4. COSTO SUPERVISIÓN,0.0,,,0.0,1.0
328,P-1725,4. COSTO SUPERVISIÓN,0.0,LO CAÑAS,CONSTRUCTORA BRISAS DE BATUCO,0.0,0.5766695543342096
329,P-1726,4. COSTO SUPERVISIÓN,0.0,,,0.0,0.5023767793500367
330,P-1727,4. COSTO SUPERVISIÓN,0.0,,,0.0,0.26369392644415157
331,P-1728,1. INGRESO,0.0,,,6372127.0,0.915024920250334
332,P-1728,4. COSTO SUPERVISIÓN,0.0,,,0.0,0.915024920250334
333,P-1729,1. INGRESO,0.0,,,0.0,0.0
334,P-1729,3. COSTO MANO DE OBRA,0.0,,,0.0,0.0
