,CODIGO_PROYECTO,NOMBRE_OBRA,NOMBRE_CLIENTE,TIPO_CUENTA,FECHA,AÑO,MES,TOTAL,ORIGEN,DESTINO
889,P-1685,Mapa Edificios No Operacionales,Claro Vicuña Valenzuela S.A.,3. COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
890,P-1685,Mapa Edificios No Operacionales,Claro Vicuña Valenzuela S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
891,P-1685,Mapa Edificios No Operacionales,Claro Vicuña Valenzuela S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
892,P-1685,Mapa Edificios No Operacionales,Claro Vicuña Valenzuela S.A.,2. COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
893,P-1685,Mapa Edificios No Operacionales,Claro Vicuña Valenzuela S.A.,2. COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
894,P-1686,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,3. COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
895,P-1686,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,4. COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
896,P-1686,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,3. COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
897,P-1686,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
898,P-1686,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
899,P-1686,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,2. COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
900,P-1686,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,2. COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
901,P-1687,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,3. COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
902,P-1687,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,4. COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
903,P-1687,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,3. COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
904,P-1687,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
905,P-1687,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
906,P-1687,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,2. COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
907,P-1687,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,2. COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
908,P-1688,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,3. COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
909,P-1688,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,4. COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
910,P-1688,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,3. COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
911,P-1688,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
912,P-1688,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
913,P-1688,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,2. COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
914,P-1688,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,2. COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
915,P-1689,Casino Buenaventura,EBCO S.A.,3. COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
916,P-1689,Casino Buenaventura,EBCO S.A.,4. COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
917,P-1689,Casino Buenaventura,EBCO S.A.,3. COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
918,P-1689,Casino Buenaventura,EBCO S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
919,P-1689,Casino Buenaventura,EBCO S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
920,P-1689,Casino Buenaventura,EBCO S.A.,2. COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
921,P-1689,Casino Buenaventura,EBCO S.A.,2. COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
922,P-1690,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,3. COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
923,P-1690,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,4. COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
924,P-1690,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,3. COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
925,P-1690,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
926,P-1690,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
927,P-1690,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,2. COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
928,P-1690,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,2. COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
929,P-1691,Rosario Rosales,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,3. COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
930,P-1691,Rosario Rosales,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,4. COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
931,P-1691,Rosario Rosales,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,3. COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
932,P-1691,Rosario Rosales,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
933,P-1691,Rosario Rosales,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
934,P-1691,Rosario Rosales,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,2. COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
935,P-1691,Rosario Rosales,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,2. COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
936,P-1692,José Perez Cotapos,EBCO S.A.,3. COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
937,P-1692,José Perez Cotapos,EBCO S.A.,4. COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
938,P-1692,José Perez Cotapos,EBCO S.A.,3. COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
939,P-1692,José Perez Cotapos,EBCO S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
940,P-1692,José Perez Cotapos,EBCO S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
941,P-1692,José Perez Cotapos,EBCO S.A.,2. COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
942,P-1692,José Perez Cotapos,EBCO S.A.,2. COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
943,P-1693,Volta V0800,ECOBIO SPA,3. COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
944,P-1693,Volta V0800,ECOBIO SPA,4. COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
945,P-1693,Volta V0800,ECOBIO SPA,3. COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
946,P-1693,Volta V0800,ECOBIO SPA,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
947,P-1693,Volta V0800,ECOBIO SPA,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
948,P-1693,Volta V0800,ECOBIO SPA,2. COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
949,P-1693,Volta V0800,ECOBIO SPA,2. COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
950,P-1694,Eco Huemul,Constructora ICF SPA,3. COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
951,P-1694,Eco Huemul,Constructora ICF SPA,4. COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
952,P-1694,Eco Huemul,Constructora ICF SPA,3. COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
953,P-1694,Eco Huemul,Constructora ICF SPA,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
954,P-1694,Eco Huemul,Constructora ICF SPA,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
955,P-1694,Eco Huemul,Constructora ICF SPA,2. COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
956,P-1694,Eco Huemul,Constructora ICF SPA,2. COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
957,P-1695,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,3. COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
958,P-1695,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,4. COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
959,P-1695,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,3. COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
960,P-1695,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
961,P-1695,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
962,P-1695,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,2. COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
963,P-1695,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,2. COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
964,P-1696,Santa Victoria - Terracorp,Constructora Terracorp S.A.,3. COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
965,P-1696,Santa Victoria - Terracorp,Constructora Terracorp S.A.,4. COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
966,P-1696,Santa Victoria - Terracorp,Constructora Terracorp S.A.,3. COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
967,P-1696,Santa Victoria - Terracorp,Constructora Terracorp S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
968,P-1696,Santa Victoria - Terracorp,Constructora Terracorp S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
969,P-1696,Santa Victoria - Terracorp,Constructora Terracorp S.A.,2. COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
970,P-1696,Santa Victoria - Terracorp,Constructora Terracorp S.A.,2. COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
971,P-1697,Estocolmo,Constructora Fortaleza S.A,3. COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
972,P-1697,Estocolmo,Constructora Fortaleza S.A,4. COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
973,P-1697,Estocolmo,Constructora Fortaleza S.A,3. COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
974,P-1697,Estocolmo,Constructora Fortaleza S.A,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
975,P-1697,Estocolmo,Constructora Fortaleza S.A,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
976,P-1697,Estocolmo,Constructora Fortaleza S.A,2. COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
977,P-1697,Estocolmo,Constructora Fortaleza S.A,2. COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
978,P-1698,CD Andes,EBCO S.A.,3. COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
979,P-1698,CD Andes,EBCO S.A.,4. COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
980,P-1698,CD Andes,EBCO S.A.,3. COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
981,P-1698,CD Andes,EBCO S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
982,P-1698,CD Andes,EBCO S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
983,P-1698,CD Andes,EBCO S.A.,2. COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
984,P-1698,CD Andes,EBCO S.A.,2. COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
985,P-1699,Villa Panamericana Lote B,Empresa Constructora DLP S.A.,3. COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
986,P-1699,Villa Panamericana Lote B,Empresa Constructora DLP S.A.,4. COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
987,P-1699,Villa Panamericana Lote B,Empresa Constructora DLP S.A.,3. COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
988,P-1699,Villa Panamericana Lote B,Empresa Constructora DLP S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
989,P-1699,Villa Panamericana Lote B,Empresa Constructora DLP S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
990,P-1699,Villa Panamericana Lote B,Empresa Constructora DLP S.A.,2. COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
991,P-1699,Villa Panamericana Lote B,Empresa Constructora DLP S.A.,2. COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
992,P-1700,CD Orizon,EBCO S.A.,3. COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
993,P-1700,CD Orizon,EBCO S.A.,4. COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
994,P-1700,CD Orizon,EBCO S.A.,3. COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
995,P-1700,CD Orizon,EBCO S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
996,P-1700,CD Orizon,EBCO S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
997,P-1700,CD Orizon,EBCO S.A.,2. COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
998,P-1700,CD Orizon,EBCO S.A.,2. COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
999,P-1701,Edificio Zenteno,CONSTRUCTORA GREVIA SpA.,3. COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
1000,P-1701,Edificio Zenteno,CONSTRUCTORA GREVIA SpA.,4. COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
1001,P-1701,Edificio Zenteno,CONSTRUCTORA GREVIA SpA.,3. COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
1002,P-1701,Edificio Zenteno,CONSTRUCTORA GREVIA SpA.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
1003,P-1701,Edificio Zenteno,CONSTRUCTORA GREVIA SpA.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
1004,P-1701,Edificio Zenteno,CONSTRUCTORA GREVIA SpA.,2. COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
1005,P-1701,Edificio Zenteno,CONSTRUCTORA GREVIA SpA.,2. COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
1006,P-1703,Santa Victoria Danacorp,DANACORP S.A,3. COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
1007,P-1703,Santa Victoria Danacorp,DANACORP S.A,4. COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
1008,P-1703,Santa Victoria Danacorp,DANACORP S.A,3. COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
1009,P-1703,Santa Victoria Danacorp,DANACORP S.A,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
1010,P-1703,Santa Victoria Danacorp,DANACORP S.A,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
1011,P-1703,Santa Victoria Danacorp,DANACORP S.A,2. COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
1012,P-1703,Santa Victoria Danacorp,DANACORP S.A,2. COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
1013,P-1704,CD Mercado Libre Mezzanina,EBCO S.A.,3. COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
1014,P-1704,CD Mercado Libre Mezzanina,EBCO S.A.,4. COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
1015,P-1704,CD Mercado Libre Mezzanina,EBCO S.A.,3. COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
1016,P-1704,CD Mercado Libre Mezzanina,EBCO S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
1017,P-1704,CD Mercado Libre Mezzanina,EBCO S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
1018,P-1704,CD Mercado Libre Mezzanina,EBCO S.A.,2. COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
1019,P-1704,CD Mercado Libre Mezzanina,EBCO S.A.,2. COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
1020,P-1705,Los Clarines,CONSTRUCTORA INARCO S.A.,3. COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
1021,P-1705,Los Clarines,CONSTRUCTORA INARCO S.A.,4. COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
1022,P-1705,Los Clarines,CONSTRUCTORA INARCO S.A.,3. COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
1023,P-1705,Los Clarines,CONSTRUCTORA INARCO S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
1024,P-1705,Los Clarines,CONSTRUCTORA INARCO S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
1025,P-1705,Los Clarines,CONSTRUCTORA INARCO S.A.,2. COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
1026,P-1705,Los Clarines,CONSTRUCTORA INARCO S.A.,2. COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
1027,P-1706,California,CONSTRUCTORA E INVERSIONES VITAL SPA.,3. COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
1028,P-1706,California,CONSTRUCTORA E INVERSIONES VITAL SPA.,4. COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
1029,P-1706,California,CONSTRUCTORA E INVERSIONES VITAL SPA.,3. COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
1030,P-1706,California,CONSTRUCTORA E INVERSIONES VITAL SPA.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
1031,P-1706,California,CONSTRUCTORA E INVERSIONES VITAL SPA.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
1032,P-1706,California,CONSTRUCTORA E INVERSIONES VITAL SPA.,2. COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
1033,P-1706,California,CONSTRUCTORA E INVERSIONES VITAL SPA.,2. COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
1034,P-1707,Las Tranqueras,Constructora Santolaya Ltda.,3. COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
1035,P-1707,Las Tranqueras,Constructora Santolaya Ltda.,4. COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
1036,P-1707,Las Tranqueras,Constructora Santolaya Ltda.,3. COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
1037,P-1707,Las Tranqueras,Constructora Santolaya Ltda.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
1038,P-1707,Las Tranqueras,Constructora Santolaya Ltda.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
1039,P-1707,Las Tranqueras,Constructora Santolaya Ltda.,2. COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
1040,P-1707,Las Tranqueras,Constructora Santolaya Ltda.,2. COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
1041,P-1708,Eco España,Constructora ICF SPA,3. COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
1042,P-1708,Eco España,Constructora ICF SPA,4. COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
1043,P-1708,Eco España,Constructora ICF SPA,3. COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
1044,P-1708,Eco España,Constructora ICF SPA,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
1045,P-1708,Eco España,Constructora ICF SPA,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
1046,P-1708,Eco España,Constructora ICF SPA,2. COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
1047,P-1708,Eco España,Constructora ICF SPA,2. COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
1048,P-1709,Centro Comercial Paseo San Pedro,EBCO S.A.,3. COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
1049,P-1709,Centro Comercial Paseo San Pedro,EBCO S.A.,4. COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
1050,P-1709,Centro Comercial Paseo San Pedro,EBCO S.A.,3. COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
1051,P-1709,Centro Comercial Paseo San Pedro,EBCO S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
1052,P-1709,Centro Comercial Paseo San Pedro,EBCO S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
1053,P-1709,Centro Comercial Paseo San Pedro,EBCO S.A.,2. COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
1054,P-1709,Centro Comercial Paseo San Pedro,EBCO S.A.,2. COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
1055,P-1712,Centro Comercial Viña Outlet Park,EBCO S.A.,3. COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
1056,P-1712,Centro Comercial Viña Outlet Park,EBCO S.A.,4. COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
