,CODIGO_PROYECTO,TIPO_COSTO,COSTO_TOTAL,TOTAL,ORIGEN
277,P-1695,2. COSTO MATERIALES,41184361.0,-41184361.0,TABLA_PRESUPUESTO
278,P-1695,3. COSTO MANO DE OBRA,19577383.0,-19577383.0,TABLA_PRESUPUESTO
279,P-1695,4. COSTO SUPERVISIÓN,4879045.0,-4879045.0,TABLA_PRESUPUESTO
280,P-1696,2. COSTO MATERIALES,30348318.0,-30348318.0,TABLA_PRESUPUESTO
281,P-1696,3. COSTO MANO DE OBRA,0.0,0.0,TABLA_PRESUPUESTO
282,P-1697,2. COSTO MATERIALES,43150692.0,-43150692.0,TABLA_PRESUPUESTO
283,P-1697,3. COSTO MANO DE OBRA,0.0,0.0,TABLA_PRESUPUESTO
284,P-1698,2. COSTO MATERIALES,27960522.0,-27960522.0,TABLA_PRESUPUESTO
285,P-1698,3. COSTO MANO DE OBRA,6815995.0,-6815995.0,TABLA_PRESUPUESTO
286,P-1698,4. COSTO SUPERVISIÓN,1552353.0,-1552353.0,TABLA_PRESUPUESTO
287,P-1699,2. COSTO MATERIALES,156685807.0,-156685807.0,TABLA_PRESUPUESTO
288,P-1699,3. COSTO MANO DE OBRA,0.0,0.0,TABLA_PRESUPUESTO
289,P-1700,2. COSTO MATERIALES,72938784.0,-72938784.0,TABLA_PRESUPUESTO
290,P-1700,3. COSTO MANO DE OBRA,22319794.0,-22319794.0,TABLA_PRESUPUESTO
291,P-1700,4. COSTO SUPERVISIÓN,35002.0,-35002.0,TABLA_PRESUPUESTO
292,P-1701,2. COSTO MATERIALES,42377348.0,-42377348.0,TABLA_PRESUPUESTO
293,P-1701,3. COSTO MANO DE OBRA,28379446.0,-28379446.0,TABLA_PRESUPUESTO
294,P-1701,4. COSTO SUPERVISIÓN,3113372.0,-3113372.0,TABLA_PRESUPUESTO
295,P-1702,2. COSTO MATERIALES,34754226.0,-34754226.0,TABLA_PRESUPUESTO
296,P-1702,3. COSTO MANO DE OBRA,13651624.0,-13651624.0,TABLA_PRESUPUESTO
297,P-1703,2. COSTO MATERIALES,22488985.0,-22488985.0,TABLA_PRESUPUESTO
298,P-1703,3. COSTO MANO DE OBRA,10943242.0,-10943242.0,TABLA_PRESUPUESTO
299,P-1703,4. COSTO SUPERVISIÓN,2728704.0,-2728704.0,TABLA_PRESUPUESTO
300,P-1704,2. COSTO MATERIALES,387816472.0,-387816472.0,TABLA_PRESUPUESTO
301,P-1704,3. COSTO MANO DE OBRA,156095149.0,-156095149.0,TABLA_PRESUPUESTO
302,P-1704,4. COSTO SUPERVISIÓN,31281353.0,-31281353.0,TABLA_PRESUPUESTO
303,P-1705,2. COSTO MATERIALES,21364144.0,-21364144.0,TABLA_PRESUPUESTO
304,P-1705,3. COSTO MANO DE OBRA,14129156.0,-14129156.0,TABLA_PRESUPUESTO
305,P-1705,4. COSTO SUPERVISIÓN,3523114.0,-3523114.0,TABLA_PRESUPUESTO
306,P-1706,2. COSTO MATERIALES,39538656.0,-39538656.0,TABLA_PRESUPUESTO
307,P-1706,3. COSTO MANO DE OBRA,19349502.0,-19349502.0,TABLA_PRESUPUESTO
308,P-1706,4. COSTO SUPERVISIÓN,4824811.0,-4824811.0,TABLA_PRESUPUESTO
309,P-1707,2. COSTO MATERIALES,23066986.0,-23066986.0,TABLA_PRESUPUESTO
310,P-1707,3. COSTO MANO DE OBRA,15679431.0,-15679431.0,TABLA_PRESUPUESTO
311,P-1707,4. COSTO SUPERVISIÓN,3909676.0,-3909676.0,TABLA_PRESUPUESTO
312,P-1708,2. COSTO MATERIALES,83658973.0,-83658973.0,TABLA_PRESUPUESTO
313,P-1708,3. COSTO MANO DE OBRA,42796967.0,-42796967.0,TABLA_PRESUPUESTO
314,P-1708,4. COSTO SUPERVISIÓN,10663380.0,-10663380.0,TABLA_PRESUPUESTO
315,P-1709,2. COSTO MATERIALES,44673467.0,-44673467.0,TABLA_PRESUPUESTO
316,P-1709,3. COSTO MANO DE OBRA,8592182.0,-8592182.0,TABLA_PRESUPUESTO
317,P-1709,4. COSTO SUPERVISIÓN,1433251.0,-1433251.0,TABLA_PRESUPUESTO
318,P-1710,2. COSTO MATERIALES,77603774.0,-77603774.0,TABLA_PRESUPUESTO
319,P-1710,3. COSTO MANO DE OBRA,20939892.0,-20939892.0,TABLA_PRESUPUESTO
320,P-1710,4. COSTO SUPERVISIÓN,5221376.0,-5221376.0,TABLA_PRESUPUESTO
321,P-1711,2. COSTO MATERIALES,166586883.0,-166586883.0,TABLA_PRESUPUESTO
322,P-1711,3. COSTO MANO DE OBRA,38385838.0,-38385838.0,TABLA_PRESUPUESTO
323,P-1711,4. COSTO SUPERVISIÓN,9571534.0,-9571534.0,TABLA_PRESUPUESTO
324,P-1712,2. COSTO MATERIALES,104292394.0,-104292394.0,TABLA_PRESUPUESTO
325,P-1712,3. COSTO MANO DE OBRA,30109897.0,-30109897.0,TABLA_PRESUPUESTO
326,P-1712,4. COSTO SUPERVISIÓN,5621958.0,-5621958.0,TABLA_PRESUPUESTO
327,P-1713,2. COSTO MATERIALES,55849894.0,-55849894.0,TABLA_PRESUPUESTO
328,P-1713,3. COSTO MANO DE OBRA,19416318.0,-19416318.0,TABLA_PRESUPUESTO
329,P-1713,4. COSTO SUPERVISIÓN,4142148.0,-4142148.0,TABLA_PRESUPUESTO
330,P-1714,2. COSTO MATERIALES,29967845.0,-29967845.0,TABLA_PRESUPUESTO
331,P-1714,3. COSTO MANO DE OBRA,7835147.0,-7835147.0,TABLA_PRESUPUESTO
332,P-1714,4. COSTO SUPERVISIÓN,1549618.0,-1549618.0,TABLA_PRESUPUESTO
333,P-1715,2. COSTO MATERIALES,180244214.0,-180244214.0,TABLA_PRESUPUESTO
334,P-1715,3. COSTO MANO DE OBRA,33061305.0,-33061305.0,TABLA_PRESUPUESTO
335,P-1715,4. COSTO SUPERVISIÓN,7424606.0,-7424606.0,TABLA_PRESUPUESTO
336,P-1716,2. COSTO MATERIALES,56794940.0,-56794940.0,TABLA_PRESUPUESTO
337,P-1716,3. COSTO MANO DE OBRA,0.0,0.0,TABLA_PRESUPUESTO
338,P-1716,4. COSTO SUPERVISIÓN,0.0,0.0,TABLA_PRESUPUESTO
339,P-1717,2. COSTO MATERIALES,70545144.0,-70545144.0,TABLA_PRESUPUESTO
340,P-1717,3. COSTO MANO DE OBRA,0.0,0.0,TABLA_PRESUPUESTO
341,P-1717,4. COSTO SUPERVISIÓN,0.0,0.0,TABLA_PRESUPUESTO
342,P-1718,2. COSTO MATERIALES,67771001.00028318,-67771001.00028318,TABLA_PRESUPUESTO
343,P-1718,3. COSTO MANO DE OBRA,0.0,0.0,TABLA_PRESUPUESTO
344,P-1718,4. COSTO SUPERVISIÓN,0.0,0.0,TABLA_PRESUPUESTO
345,P-1720,2. COSTO MATERIALES,21939079.0,-21939079.0,TABLA_PRESUPUESTO
346,P-1720,3. COSTO MANO DE OBRA,0.0,0.0,TABLA_PRESUPUESTO
347,P-1721,2. COSTO MATERIALES,26959401.0,-26959401.0,TABLA_PRESUPUESTO
348,P-1721,3. COSTO MANO DE OBRA,0.0,0.0,TABLA_PRESUPUESTO
349,P-1722,2. COSTO MATERIALES,124836610.0,-124836610.0,TABLA_PRESUPUESTO
350,P-1722,3. COSTO MANO DE OBRA,0.0,0.0,TABLA_PRESUPUESTO
351,P-1723,2. COSTO MATERIALES,147892783.0,-147892783.0,TABLA_PRESUPUESTO
352,P-1723,3. COSTO MANO DE OBRA,0.0,0.0,TABLA_PRESUPUESTO
353,P-1723,4. COSTO SUPERVISIÓN,0.0,0.0,TABLA_PRESUPUESTO
354,P-1724,2. COSTO MATERIALES,9891221.0,-9891221.0,TABLA_PRESUPUESTO
355,P-1724,3. COSTO MANO DE OBRA,0.0,0.0,TABLA_PRESUPUESTO
356,P-1725,2. COSTO MATERIALES,46312307.0,-46312307.0,TABLA_PRESUPUESTO
357,P-1725,3. COSTO MANO DE OBRA,20943950.0,-20943950.0,TABLA_PRESUPUESTO
358,P-1725,4. COSTO SUPERVISIÓN,4468043.0,-4468043.0,TABLA_PRESUPUESTO
359,P-1726,2. COSTO MATERIALES,31369256.0,-31369256.0,TABLA_PRESUPUESTO
360,P-1726,3. COSTO MANO DE OBRA,0.0,0.0,TABLA_PRESUPUESTO
361,P-1727,2. COSTO MATERIALES,92338978.0,-92338978.0,TABLA_PRESUPUESTO
362,P-1727,3. COSTO MANO DE OBRA,0.0,0.0,TABLA_PRESUPUESTO
363,P-1728,2. COSTO MATERIALES,4358412.0,-4358412.0,TABLA_PRESUPUESTO
364,P-1728,3. COSTO MANO DE OBRA,0.0,0.0,TABLA_PRESUPUESTO
365,P-1729,2. COSTO MATERIALES,51223238.0,-51223238.0,TABLA_PRESUPUESTO
366,P-1729,3. COSTO MANO DE OBRA,28145749.0,-28145749.0,TABLA_PRESUPUESTO
367,P-1729,4. COSTO SUPERVISIÓN,6254611.0,-6254611.0,TABLA_PRESUPUESTO
368,P-838,2. COSTO MATERIALES,10000.0,-10000.0,TABLA_PRESUPUESTO
369,P-854,2. COSTO MATERIALES,27003815.0,-27003815.0,TABLA_PRESUPUESTO
370,P-854,3. COSTO MANO DE OBRA,4951550.0,-4951550.0,TABLA_PRESUPUESTO
371,P-998,2. COSTO MATERIALES,21802271.0,-21802271.0,TABLA_PRESUPUESTO
372,P-998,3. COSTO MANO DE OBRA,5176800.0,-5176800.0,TABLA_PRESUPUESTO
373,P-ANALISIS PROYE,2. COSTO MATERIALES,1.0,-1.0,TABLA_PRESUPUESTO
374,P-Bodega,2. COSTO MATERIALES,0.0,0.0,TABLA_PRESUPUESTO
375,P-Mantención,2. COSTO MATERIALES,152.74,-152.74,TABLA_PRESUPUESTO
376,P-Proyectos,2. COSTO MATERIALES,4126142.0,-4126142.0,TABLA_PRESUPUESTO
377,P-Proyectos,3. COSTO MANO DE OBRA,668150.0,-668150.0,TABLA_PRESUPUESTO
378,P-Proyectos,4. COSTO SUPERVISIÓN,133630.0,-133630.0,TABLA_PRESUPUESTO
379,P-Pruebra,2. COSTO MATERIALES,13744197.0,-13744197.0,TABLA_PRESUPUESTO
380,P-Pruebra,3. COSTO MANO DE OBRA,4345810.0,-4345810.0,TABLA_PRESUPUESTO
381,P-Pruebra,4. COSTO SUPERVISIÓN,869162.0,-869162.0,TABLA_PRESUPUESTO
382,P-Servicios,2. COSTO MATERIALES,0.0,0.0,TABLA_PRESUPUESTO
383,P1718,2. COSTO MATERIALES,56311890.0,-56311890.0,TABLA_PRESUPUESTO
384,P1718,3. COSTO MANO DE OBRA,0.0,0.0,TABLA_PRESUPUESTO
385,S-1601,2. COSTO MATERIALES,6525412.0,-6525412.0,TABLA_PRESUPUESTO
386,S-1601,3. COSTO MANO DE OBRA,3702296.0,-3702296.0,TABLA_PRESUPUESTO
387,S-1601,4. COSTO SUPERVISIÓN,819548.0,-819548.0,TABLA_PRESUPUESTO
,CODIGO_PROYECTO,TIPO_COSTO,COSTO_TOTAL,TOTAL,ORIGEN
0,P-1602,2. COSTO MATERIALES,8959798.0,-8959798.0,TABLA_PRESUPUESTO
1,P-1602,3. COSTO MANO DE OBRA,2884420.0,-2884420.0,TABLA_PRESUPUESTO
2,P-1602,4. COSTO SUPERVISIÓN,576884.0,-576884.0,TABLA_PRESUPUESTO
3,P-1603,2. COSTO MATERIALES,13744197.0,-13744197.0,TABLA_PRESUPUESTO
4,P-1603,3. COSTO MANO DE OBRA,4345810.0,-4345810.0,TABLA_PRESUPUESTO
5,P-1603,4. COSTO SUPERVISIÓN,869162.0,-869162.0,TABLA_PRESUPUESTO
6,P-1604,2. COSTO MATERIALES,12104953.0,-12104953.0,TABLA_PRESUPUESTO
7,P-1604,3. COSTO MANO DE OBRA,1518738.0,-1518738.0,TABLA_PRESUPUESTO
8,P-1604,4. COSTO SUPERVISIÓN,303748.0,-303748.0,TABLA_PRESUPUESTO
9,P-1605,2. COSTO MATERIALES,18611666.0,-18611666.0,TABLA_PRESUPUESTO
10,P-1605,3. COSTO MANO DE OBRA,4490921.0,-4490921.0,TABLA_PRESUPUESTO
11,P-1605,4. COSTO SUPERVISIÓN,898184.0,-898184.0,TABLA_PRESUPUESTO
12,P-1606,2. COSTO MATERIALES,10089014.0,-10089014.0,TABLA_PRESUPUESTO
13,P-1606,3. COSTO MANO DE OBRA,3291225.0,-3291225.0,TABLA_PRESUPUESTO
14,P-1606,4. COSTO SUPERVISIÓN,658245.0,-658245.0,TABLA_PRESUPUESTO
15,P-1607,2. COSTO MATERIALES,2785933.0,-2785933.0,TABLA_PRESUPUESTO
16,P-1607,3. COSTO MANO DE OBRA,544250.0,-544250.0,TABLA_PRESUPUESTO
17,P-1607,4. COSTO SUPERVISIÓN,108850.0,-108850.0,TABLA_PRESUPUESTO
18,P-1608,2. COSTO MATERIALES,19600682.0,-19600682.0,TABLA_PRESUPUESTO
19,P-1608,3. COSTO MANO DE OBRA,3592950.0,-3592950.0,TABLA_PRESUPUESTO
20,P-1608,4. COSTO SUPERVISIÓN,708470.0,-708470.0,TABLA_PRESUPUESTO
21,P-1609,2. COSTO MATERIALES,15600221.0,-15600221.0,TABLA_PRESUPUESTO
22,P-1609,3. COSTO MANO DE OBRA,6869435.0,-6869435.0,TABLA_PRESUPUESTO
23,P-1609,4. COSTO SUPERVISIÓN,1387307.0,-1387307.0,TABLA_PRESUPUESTO
24,P-1610,2. COSTO MATERIALES,52360443.0,-52360443.0,TABLA_PRESUPUESTO
25,P-1610,3. COSTO MANO DE OBRA,11315850.0,-11315850.0,TABLA_PRESUPUESTO
26,P-1610,4. COSTO SUPERVISIÓN,2263170.0,-2263170.0,TABLA_PRESUPUESTO
27,P-1611,2. COSTO MATERIALES,24208141.0,-24208141.0,TABLA_PRESUPUESTO
28,P-1611,3. COSTO MANO DE OBRA,11033925.0,-11033925.0,TABLA_PRESUPUESTO
29,P-1611,4. COSTO SUPERVISIÓN,2206785.0,-2206785.0,TABLA_PRESUPUESTO
30,P-1612,2. COSTO MATERIALES,30609079.0,-30609079.0,TABLA_PRESUPUESTO
31,P-1612,3. COSTO MANO DE OBRA,11192188.0,-11192188.0,TABLA_PRESUPUESTO
32,P-1612,4. COSTO SUPERVISIÓN,2259746.0,-2259746.0,TABLA_PRESUPUESTO
33,P-1613,2. COSTO MATERIALES,21496374.0,-21496374.0,TABLA_PRESUPUESTO
34,P-1613,3. COSTO MANO DE OBRA,6731462.0,-6731462.0,TABLA_PRESUPUESTO
35,P-1613,4. COSTO SUPERVISIÓN,1346292.0,-1346292.0,TABLA_PRESUPUESTO
36,P-1614,2. COSTO MATERIALES,24876171.0,-24876171.0,TABLA_PRESUPUESTO
37,P-1614,3. COSTO MANO DE OBRA,10570700.0,-10570700.0,TABLA_PRESUPUESTO
38,P-1614,4. COSTO SUPERVISIÓN,2114140.0,-2114140.0,TABLA_PRESUPUESTO
39,P-1615,2. COSTO MATERIALES,37432665.0,-37432665.0,TABLA_PRESUPUESTO
40,P-1615,3. COSTO MANO DE OBRA,14465565.0,-14465565.0,TABLA_PRESUPUESTO
41,P-1615,4. COSTO SUPERVISIÓN,2896273.0,-2896273.0,TABLA_PRESUPUESTO
42,P-1616,2. COSTO MATERIALES,14313447.0,-14313447.0,TABLA_PRESUPUESTO
43,P-1616,3. COSTO MANO DE OBRA,6171344.0,-6171344.0,TABLA_PRESUPUESTO
44,P-1616,4. COSTO SUPERVISIÓN,1234269.0,-1234269.0,TABLA_PRESUPUESTO
45,P-1617,2. COSTO MATERIALES,14244564.0,-14244564.0,TABLA_PRESUPUESTO
46,P-1617,3. COSTO MANO DE OBRA,5331550.0,-5331550.0,TABLA_PRESUPUESTO
47,P-1617,4. COSTO SUPERVISIÓN,1066310.0,-1066310.0,TABLA_PRESUPUESTO
48,P-1618,2. COSTO MATERIALES,15989009.0,-15989009.0,TABLA_PRESUPUESTO
49,P-1618,3. COSTO MANO DE OBRA,3428421.0,-3428421.0,TABLA_PRESUPUESTO
50,P-1618,4. COSTO SUPERVISIÓN,685684.0,-685684.0,TABLA_PRESUPUESTO
51,P-1619,2. COSTO MATERIALES,7491513.0,-7491513.0,TABLA_PRESUPUESTO
52,P-1619,3. COSTO MANO DE OBRA,2290260.0,-2290260.0,TABLA_PRESUPUESTO
53,P-1619,4. COSTO SUPERVISIÓN,458052.0,-458052.0,TABLA_PRESUPUESTO
54,P-1620,2. COSTO MATERIALES,11746595.0,-11746595.0,TABLA_PRESUPUESTO
55,P-1620,3. COSTO MANO DE OBRA,2386955.0,-2386955.0,TABLA_PRESUPUESTO
56,P-1620,4. COSTO SUPERVISIÓN,417991.0,-417991.0,TABLA_PRESUPUESTO
57,P-1621,2. COSTO MATERIALES,18706417.0,-18706417.0,TABLA_PRESUPUESTO
58,P-1621,3. COSTO MANO DE OBRA,5890760.0,-5890760.0,TABLA_PRESUPUESTO
59,P-1621,4. COSTO SUPERVISIÓN,1085140.0,-1085140.0,TABLA_PRESUPUESTO
60,P-1622,2. COSTO MATERIALES,32443260.0,-32443260.0,TABLA_PRESUPUESTO
61,P-1622,3. COSTO MANO DE OBRA,3223225.0,-3223225.0,TABLA_PRESUPUESTO
62,P-1622,4. COSTO SUPERVISIÓN,642985.0,-642985.0,TABLA_PRESUPUESTO
63,P-1623,2. COSTO MATERIALES,15611718.0,-15611718.0,TABLA_PRESUPUESTO
64,P-1623,3. COSTO MANO DE OBRA,7319550.0,-7319550.0,TABLA_PRESUPUESTO
65,P-1623,4. COSTO SUPERVISIÓN,1463910.0,-1463910.0,TABLA_PRESUPUESTO
66,P-1624,2. COSTO MATERIALES,3466522.0,-3466522.0,TABLA_PRESUPUESTO
67,P-1624,3. COSTO MANO DE OBRA,693350.0,-693350.0,TABLA_PRESUPUESTO
68,P-1624,4. COSTO SUPERVISIÓN,138670.0,-138670.0,TABLA_PRESUPUESTO
69,P-1625,2. COSTO MATERIALES,21160807.0,-21160807.0,TABLA_PRESUPUESTO
70,P-1625,3. COSTO MANO DE OBRA,8859935.0,-8859935.0,TABLA_PRESUPUESTO
71,P-1625,4. COSTO SUPERVISIÓN,1771987.0,-1771987.0,TABLA_PRESUPUESTO
72,P-1626,2. COSTO MATERIALES,168705405.5,-168705405.5,TABLA_PRESUPUESTO
73,P-1626,3. COSTO MANO DE OBRA,40286795.0,-40286795.0,TABLA_PRESUPUESTO
74,P-1626,4. COSTO SUPERVISIÓN,8577318.0,-8577318.0,TABLA_PRESUPUESTO
75,P-1627,2. COSTO MATERIALES,17088991.0,-17088991.0,TABLA_PRESUPUESTO
76,P-1627,3. COSTO MANO DE OBRA,6762705.0,-6762705.0,TABLA_PRESUPUESTO
77,P-1627,4. COSTO SUPERVISIÓN,1355789.0,-1355789.0,TABLA_PRESUPUESTO
78,P-1628,2. COSTO MATERIALES,36053112.0,-36053112.0,TABLA_PRESUPUESTO
79,P-1628,3. COSTO MANO DE OBRA,2546950.0,-2546950.0,TABLA_PRESUPUESTO
80,P-1628,4. COSTO SUPERVISIÓN,509390.0,-509390.0,TABLA_PRESUPUESTO
81,P-1629,2. COSTO MATERIALES,21676246.0,-21676246.0,TABLA_PRESUPUESTO
82,P-1629,3. COSTO MANO DE OBRA,5041620.0,-5041620.0,TABLA_PRESUPUESTO
83,P-1629,4. COSTO SUPERVISIÓN,953820.0,-953820.0,TABLA_PRESUPUESTO
84,P-1630,2. COSTO MATERIALES,109872802.0,-109872802.0,TABLA_PRESUPUESTO
85,P-1630,3. COSTO MANO DE OBRA,15737391.0,-15737391.0,TABLA_PRESUPUESTO
86,P-1630,4. COSTO SUPERVISIÓN,2804904.0,-2804904.0,TABLA_PRESUPUESTO
87,P-1631,2. COSTO MATERIALES,28414525.0,-28414525.0,TABLA_PRESUPUESTO
88,P-1631,3. COSTO MANO DE OBRA,5354684.0,-5354684.0,TABLA_PRESUPUESTO
89,P-1631,4. COSTO SUPERVISIÓN,1013048.0,-1013048.0,TABLA_PRESUPUESTO
90,P-1632,2. COSTO MATERIALES,219387084.0,-219387084.0,TABLA_PRESUPUESTO
91,P-1632,3. COSTO MANO DE OBRA,43457804.0,-43457804.0,TABLA_PRESUPUESTO
92,P-1632,4. COSTO SUPERVISIÓN,7735858.0,-7735858.0,TABLA_PRESUPUESTO
93,P-1633,2. COSTO MATERIALES,21923791.0,-21923791.0,TABLA_PRESUPUESTO
94,P-1633,3. COSTO MANO DE OBRA,5297375.0,-5297375.0,TABLA_PRESUPUESTO
95,P-1633,4. COSTO SUPERVISIÓN,1091375.0,-1091375.0,TABLA_PRESUPUESTO
96,P-1634,2. COSTO MATERIALES,25133661.0,-25133661.0,TABLA_PRESUPUESTO
97,P-1634,3. COSTO MANO DE OBRA,3906066.0,-3906066.0,TABLA_PRESUPUESTO
98,P-1634,4. COSTO SUPERVISIÓN,740196.0,-740196.0,TABLA_PRESUPUESTO
99,P-1635,2. COSTO MATERIALES,3095164.0,-3095164.0,TABLA_PRESUPUESTO
100,P-1635,3. COSTO MANO DE OBRA,1493320.0,-1493320.0,TABLA_PRESUPUESTO
101,P-1635,4. COSTO SUPERVISIÓN,282520.0,-282520.0,TABLA_PRESUPUESTO
102,P-1636,2. COSTO MATERIALES,11381553.0,-11381553.0,TABLA_PRESUPUESTO
103,P-1636,3. COSTO MANO DE OBRA,6643720.0,-6643720.0,TABLA_PRESUPUESTO
104,P-1636,4. COSTO SUPERVISIÓN,1256920.0,-1256920.0,TABLA_PRESUPUESTO
105,P-1637,2. COSTO MATERIALES,13675776.0,-13675776.0,TABLA_PRESUPUESTO
106,P-1637,3. COSTO MANO DE OBRA,4851122.0,-4851122.0,TABLA_PRESUPUESTO
107,P-1637,4. COSTO SUPERVISIÓN,985862.0,-985862.0,TABLA_PRESUPUESTO
108,P-1638,2. COSTO MATERIALES,16268360.0,-16268360.0,TABLA_PRESUPUESTO
109,P-1638,3. COSTO MANO DE OBRA,4739592.0,-4739592.0,TABLA_PRESUPUESTO
110,P-1638,4. COSTO SUPERVISIÓN,1226616.0,-1226616.0,TABLA_PRESUPUESTO
111,P-1639,2. COSTO MATERIALES,18254050.0,-18254050.0,TABLA_PRESUPUESTO
112,P-1639,3. COSTO MANO DE OBRA,7464408.0,-7464408.0,TABLA_PRESUPUESTO
113,P-1639,4. COSTO SUPERVISIÓN,1950471.0,-1950471.0,TABLA_PRESUPUESTO
114,P-1640,2. COSTO MATERIALES,27156664.0,-27156664.0,TABLA_PRESUPUESTO
115,P-1640,3. COSTO MANO DE OBRA,1908830.0,-1908830.0,TABLA_PRESUPUESTO
116,P-1640,4. COSTO SUPERVISIÓN,361130.0,-361130.0,TABLA_PRESUPUESTO
117,P-1641,2. COSTO MATERIALES,30498737.0,-30498737.0,TABLA_PRESUPUESTO
118,P-1641,3. COSTO MANO DE OBRA,3473560.0,-3473560.0,TABLA_PRESUPUESTO
119,P-1641,4. COSTO SUPERVISIÓN,657160.0,-657160.0,TABLA_PRESUPUESTO
120,P-1642,2. COSTO MATERIALES,7385337.0,-7385337.0,TABLA_PRESUPUESTO
121,P-1642,3. COSTO MANO DE OBRA,2799066.0,-2799066.0,TABLA_PRESUPUESTO
122,P-1642,4. COSTO SUPERVISIÓN,724994.0,-724994.0,TABLA_PRESUPUESTO
123,P-1643,2. COSTO MATERIALES,49797008.3,-49797008.3,TABLA_PRESUPUESTO
124,P-1643,3. COSTO MANO DE OBRA,0.0,0.0,TABLA_PRESUPUESTO
125,P-1643,4. COSTO SUPERVISIÓN,0.0,0.0,TABLA_PRESUPUESTO
126,P-1644,2. COSTO MATERIALES,32945669.0,-32945669.0,TABLA_PRESUPUESTO
127,P-1644,3. COSTO MANO DE OBRA,17038315.0,-17038315.0,TABLA_PRESUPUESTO
128,P-1644,4. COSTO SUPERVISIÓN,3683960.0,-3683960.0,TABLA_PRESUPUESTO
129,P-1645,2. COSTO MATERIALES,8503715.0,-8503715.0,TABLA_PRESUPUESTO
130,P-1645,3. COSTO MANO DE OBRA,2547080.0,-2547080.0,TABLA_PRESUPUESTO
131,P-1645,4. COSTO SUPERVISIÓN,660864.0,-660864.0,TABLA_PRESUPUESTO
132,P-1646,2. COSTO MATERIALES,13088304.0,-13088304.0,TABLA_PRESUPUESTO
133,P-1646,3. COSTO MANO DE OBRA,5672932.0,-5672932.0,TABLA_PRESUPUESTO
134,P-1646,4. COSTO SUPERVISIÓN,1226580.0,-1226580.0,TABLA_PRESUPUESTO
135,P-1647,2. COSTO MATERIALES,13523550.0,-13523550.0,TABLA_PRESUPUESTO
136,P-1647,3. COSTO MANO DE OBRA,1253175.0,-1253175.0,TABLA_PRESUPUESTO
137,P-1647,4. COSTO SUPERVISIÓN,307920.0,-307920.0,TABLA_PRESUPUESTO
138,P-1648,2. COSTO MATERIALES,220215219.5,-220215219.5,TABLA_PRESUPUESTO
139,P-1648,3. COSTO MANO DE OBRA,33676709.0,-33676709.0,TABLA_PRESUPUESTO
140,P-1648,4. COSTO SUPERVISIÓN,8171095.0,-8171095.0,TABLA_PRESUPUESTO
141,P-1649,2. COSTO MATERIALES,192491263.0,-192491263.0,TABLA_PRESUPUESTO
142,P-1649,3. COSTO MANO DE OBRA,38928950.0,-38928950.0,TABLA_PRESUPUESTO
143,P-1649,4. COSTO SUPERVISIÓN,11599543.0,-11599543.0,TABLA_PRESUPUESTO
144,P-1650,2. COSTO MATERIALES,13797051.0,-13797051.0,TABLA_PRESUPUESTO
145,P-1650,3. COSTO MANO DE OBRA,0.0,0.0,TABLA_PRESUPUESTO
146,P-1650,4. COSTO SUPERVISIÓN,827424.0,-827424.0,TABLA_PRESUPUESTO
147,P-1651,2. COSTO MATERIALES,5508574.0,-5508574.0,TABLA_PRESUPUESTO
148,P-1651,3. COSTO MANO DE OBRA,858400.0,-858400.0,TABLA_PRESUPUESTO
149,P-1651,4. COSTO SUPERVISIÓN,222720.0,-222720.0,TABLA_PRESUPUESTO
150,P-1652,2. COSTO MATERIALES,18927726.0,-18927726.0,TABLA_PRESUPUESTO
151,P-1652,3. COSTO MANO DE OBRA,7363407.0,-7363407.0,TABLA_PRESUPUESTO
152,P-1652,4. COSTO SUPERVISIÓN,1592088.0,-1592088.0,TABLA_PRESUPUESTO
153,P-1653,2. COSTO MATERIALES,10765426.0,-10765426.0,TABLA_PRESUPUESTO
154,P-1653,3. COSTO MANO DE OBRA,3230898.0,-3230898.0,TABLA_PRESUPUESTO
155,P-1653,4. COSTO SUPERVISIÓN,773943.0,-773943.0,TABLA_PRESUPUESTO
156,P-1654,2. COSTO MATERIALES,8961381.0,-8961381.0,TABLA_PRESUPUESTO
157,P-1654,3. COSTO MANO DE OBRA,4708086.0,-4708086.0,TABLA_PRESUPUESTO
158,P-1654,4. COSTO SUPERVISIÓN,1173965.0,-1173965.0,TABLA_PRESUPUESTO
159,P-1655,2. COSTO MATERIALES,22164917.0,-22164917.0,TABLA_PRESUPUESTO
160,P-1655,3. COSTO MANO DE OBRA,5589798.0,-5589798.0,TABLA_PRESUPUESTO
161,P-1655,4. COSTO SUPERVISIÓN,1393820.0,-1393820.0,TABLA_PRESUPUESTO
162,P-1656,2. COSTO MATERIALES,12184301.0,-12184301.0,TABLA_PRESUPUESTO
163,P-1656,3. COSTO MANO DE OBRA,5187572.0,-5187572.0,TABLA_PRESUPUESTO
164,P-1656,4. COSTO SUPERVISIÓN,1293524.0,-1293524.0,TABLA_PRESUPUESTO
165,P-1657,2. COSTO MATERIALES,71831404.0,-71831404.0,TABLA_PRESUPUESTO
166,P-1657,3. COSTO MANO DE OBRA,11406073.0,-11406073.0,TABLA_PRESUPUESTO
167,P-1657,4. COSTO SUPERVISIÓN,2330006.0,-2330006.0,TABLA_PRESUPUESTO
168,P-1658,2. COSTO MATERIALES,38335303.0,-38335303.0,TABLA_PRESUPUESTO
