,CODIGO_PROYECTO,TIPO_CUENTA,TOTAL,NOMBRE_OBRA,NOMBRE_CLIENTE,TOTAL_LB,MARGEN
622,P-1698,3. COSTO MANO DE OBRA,0.0,CD ANDES,EBCO S.A.,0.0,1.0010164569215876
623,P-1698,4. COSTO SUPERVISIÓN,0.0,CD ANDES,EBCO S.A.,0.0,1.0010164569215876
624,P-1699,4. COSTO SUPERVISIÓN,0.0,VILLA PANAMERICANA LOTE B,EMPRESA CONSTRUCTORA DLP S.A.,0.0,0.2916142557828985
625,P-1700,4. COSTO SUPERVISIÓN,0.0,CD ORIZON,EBCO S.A.,0.0,0.27363891672809204
626,P-1701,4. COSTO SUPERVISIÓN,0.0,EDIFICIO ZENTENO,CONSTRUCTORA GREVIA SPA.,0.0,-0.5630027848199336
627,P-1703,4. COSTO SUPERVISIÓN,0.0,SANTA VICTORIA DANACORP,DANACORP S.A,0.0,0.3718621837131754
628,P-1704,4. COSTO SUPERVISIÓN,0.0,CD MERCADO LIBRE MEZZANINA,EBCO S.A.,0.0,0.32928879840073216
629,P-1705,4. COSTO SUPERVISIÓN,0.0,LOS CLARINES,CONSTRUCTORA INARCO S.A.,0.0,0.04743418937832956
630,P-1706,4. COSTO SUPERVISIÓN,0.0,CALIFORNIA,CONSTRUCTORA E INVERSIONES VITAL SPA.,0.0,0.477951533105756
631,P-1707,4. COSTO SUPERVISIÓN,0.0,LAS TRANQUERAS,CONSTRUCTORA SANTOLAYA LTDA.,0.0,-0.3533309598683171
632,P-1708,4. COSTO SUPERVISIÓN,0.0,ECO ESPAÑA,CONSTRUCTORA ICF SPA,0.0,-0.6047841515895007
633,P-1709,4. COSTO SUPERVISIÓN,0.0,CENTRO COMERCIAL PASEO SAN PEDRO,EBCO S.A.,0.0,0.5338321123205504
634,P-1712,4. COSTO SUPERVISIÓN,0.0,CENTRO COMERCIAL VIÑA OUTLET PARK,EBCO S.A.,0.0,-0.06441491806816699
635,P-1713,4. COSTO SUPERVISIÓN,0.0,RESERVA SAN FRANCISCO,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,0.0,0.02156279413045191
636,P-1714,4. COSTO SUPERVISIÓN,0.0,DEPARTAMENTAL II,CONSTRUCTORA FUERZA SUR DOS SPA,0.0,0.269177574196254
637,P-1715,4. COSTO SUPERVISIÓN,0.0,CD LO ECHEVERS,QUEZADA Y BOETSCH,0.0,0.23271897685924273
638,P-1716,4. COSTO SUPERVISIÓN,0.0,CD ASTARA,ASTARA LOGÍSTICA CHILE SPA.,0.0,0.6130744198847669
639,P-1717,1. INGRESO,0.0,ECO QUILÍN I,CONSTRUCTORA ICF SPA,0.0,0.0
640,P-1717,3. COSTO MANO DE OBRA,0.0,ECO QUILÍN I,CONSTRUCTORA ICF SPA,0.0,0.0
641,P-1717,4. COSTO SUPERVISIÓN,0.0,ECO QUILÍN I,CONSTRUCTORA ICF SPA,0.0,0.0
642,P-1718,4. COSTO SUPERVISIÓN,0.0,PATIO COMIDAS,EBCO S.A.,0.0,0.4721629874334104
643,P-1719,2. COSTO MATERIALES,0.0,CD METALPAR,EBCO S.A.,0.0,1.0
644,P-1719,3. COSTO MANO DE OBRA,0.0,CD METALPAR,EBCO S.A.,0.0,1.0
645,P-1719,4. COSTO SUPERVISIÓN,0.0,CD METALPAR,EBCO S.A.,0.0,1.0
646,P-1720,2. COSTO MATERIALES,0.0,,,0.0,0.0
647,P-1720,3. COSTO MANO DE OBRA,0.0,,,0.0,0.0
648,P-1720,4. COSTO SUPERVISIÓN,0.0,,,0.0,0.0
649,P-1721,4. COSTO SUPERVISIÓN,0.0,STRIP CENTER LUIS PASTEUR,INMOBILIARIA LUIS PASTEUR S.A.,0.0,0.3450252036078454
650,P-1722,2. COSTO MATERIALES,0.0,ECO CERRILLOS,CONSTRUCTORA ICF SPA,0.0,0.0
651,P-1722,3. COSTO MANO DE OBRA,0.0,ECO CERRILLOS,CONSTRUCTORA ICF SPA,0.0,0.0
652,P-1722,4. COSTO SUPERVISIÓN,0.0,ECO CERRILLOS,CONSTRUCTORA ICF SPA,0.0,0.0
653,P-1723,4. COSTO SUPERVISIÓN,0.0,VILLA PANAMERICANA LOTE C,CONSTRUCTORA MENA Y OVALLE S.A.,0.0,0.05393720619898856
654,P-1724,4. COSTO SUPERVISIÓN,0.0,,,0.0,0.7186713254787678
655,P-1725,4. COSTO SUPERVISIÓN,0.0,LO CAÑAS,CONSTRUCTORA BRISAS DE BATUCO,0.0,0.3949480494387546
656,P-1726,4. COSTO SUPERVISIÓN,0.0,,,0.0,0.3606478077790254
657,P-1727,4. COSTO SUPERVISIÓN,0.0,,,0.0,0.2507607802562308
658,P-1728,1. INGRESO,6372127.0,,,0.0,0.5299654259872724
659,P-1728,4. COSTO SUPERVISIÓN,0.0,,,0.0,0.5299654259872724
660,1. TOTAL,4. COSTO SUPERVISIÓN,-5096121.0,1. TOTAL,1. TOTAL,0.0,0.2645244371448942
,CODIGO_PROYECTO,TIPO_CUENTA,TOTAL,NOMBRE_OBRA,NOMBRE_CLIENTE,MARGEN
0,1. TOTAL,3. COSTO MANO DE OBRA,-363774250.0,1. TOTAL,1. TOTAL,0.269220816676331
1,1. TOTAL,2. COSTO MATERIALES,-435882635.0,1. TOTAL,1. TOTAL,0.269220816676331
2,1. TOTAL,4. COSTO SUPERVISIÓN,-17923405.0,1. TOTAL,1. TOTAL,0.269220816676331
3,1. TOTAL,1. INGRESO,1118563896.0,1. TOTAL,1. TOTAL,0.269220816676331
4,P-1557,3. COSTO MANO DE OBRA,-945949.0,Rosario Rosales,EBCO S.A.,0.0
5,P-1557,2. COSTO MATERIALES,0.0,Rosario Rosales,EBCO S.A.,0.0
6,P-1557,4. COSTO SUPERVISIÓN,0.0,Rosario Rosales,EBCO S.A.,0.0
7,P-1557,1. INGRESO,0.0,Rosario Rosales,EBCO S.A.,0.0
8,P-1591,3. COSTO MANO DE OBRA,-2483998.0,Edificio Estoril,EBCO S.A.,0.0
9,P-1591,2. COSTO MATERIALES,0.0,Edificio Estoril,EBCO S.A.,0.0
10,P-1591,4. COSTO SUPERVISIÓN,0.0,Edificio Estoril,EBCO S.A.,0.0
11,P-1591,1. INGRESO,0.0,Edificio Estoril,EBCO S.A.,0.0
12,P-1592,3. COSTO MANO DE OBRA,0.0,Nueva Costanera 3300,EBCO S.A.,0.0
13,P-1592,2. COSTO MATERIALES,-9821.0,Nueva Costanera 3300,EBCO S.A.,0.0
14,P-1592,4. COSTO SUPERVISIÓN,0.0,Nueva Costanera 3300,EBCO S.A.,0.0
15,P-1592,1. INGRESO,0.0,Nueva Costanera 3300,EBCO S.A.,0.0
16,P-1603,3. COSTO MANO DE OBRA,0.0,Farellones,Empresa Constructora DLP S.A.,0.0
17,P-1603,2. COSTO MATERIALES,-30000.0,Farellones,Empresa Constructora DLP S.A.,0.0
18,P-1603,4. COSTO SUPERVISIÓN,0.0,Farellones,Empresa Constructora DLP S.A.,0.0
19,P-1603,1. INGRESO,0.0,Farellones,Empresa Constructora DLP S.A.,0.0
20,P-1611,3. COSTO MANO DE OBRA,0.0,Edificio Plaza Egaña,EBCO S.A.,0.0
21,P-1611,2. COSTO MATERIALES,6648.0,Edificio Plaza Egaña,EBCO S.A.,0.0
22,P-1611,4. COSTO SUPERVISIÓN,0.0,Edificio Plaza Egaña,EBCO S.A.,0.0
23,P-1611,1. INGRESO,0.0,Edificio Plaza Egaña,EBCO S.A.,0.0
24,P-1612,3. COSTO MANO DE OBRA,0.0,Barrio Parque Santiago 7,CONSTRUCTORA ALTURAS DEL SUR S.A,0.0
25,P-1612,2. COSTO MATERIALES,30258.0,Barrio Parque Santiago 7,CONSTRUCTORA ALTURAS DEL SUR S.A,0.0
26,P-1612,4. COSTO SUPERVISIÓN,0.0,Barrio Parque Santiago 7,CONSTRUCTORA ALTURAS DEL SUR S.A,0.0
27,P-1612,1. INGRESO,0.0,Barrio Parque Santiago 7,CONSTRUCTORA ALTURAS DEL SUR S.A,0.0
28,P-1620,3. COSTO MANO DE OBRA,0.0,"OF Apoquindo- Habilitaciones, Integracion y adicionales.",CONSTRUCTORA INARCO S.A.,0.0
29,P-1620,2. COSTO MATERIALES,-16400.0,"OF Apoquindo- Habilitaciones, Integracion y adicionales.",CONSTRUCTORA INARCO S.A.,0.0
30,P-1620,4. COSTO SUPERVISIÓN,0.0,"OF Apoquindo- Habilitaciones, Integracion y adicionales.",CONSTRUCTORA INARCO S.A.,0.0
31,P-1620,1. INGRESO,0.0,"OF Apoquindo- Habilitaciones, Integracion y adicionales.",CONSTRUCTORA INARCO S.A.,0.0
32,P-1626,3. COSTO MANO DE OBRA,0.0,Clinica Bio Bio,Constructora LYD S.A.,0.0
33,P-1626,2. COSTO MATERIALES,3460.0,Clinica Bio Bio,Constructora LYD S.A.,0.0
34,P-1626,4. COSTO SUPERVISIÓN,0.0,Clinica Bio Bio,Constructora LYD S.A.,0.0
35,P-1626,1. INGRESO,0.0,Clinica Bio Bio,Constructora LYD S.A.,0.0
36,P-1632,3. COSTO MANO DE OBRA,0.0,Chorrillos Clorox,Constructora Suksa S.A.,0.0
37,P-1632,2. COSTO MATERIALES,0.0,Chorrillos Clorox,Constructora Suksa S.A.,0.0
38,P-1632,4. COSTO SUPERVISIÓN,0.0,Chorrillos Clorox,Constructora Suksa S.A.,0.0
39,P-1632,1. INGRESO,0.0,Chorrillos Clorox,Constructora Suksa S.A.,0.0
40,P-1639,3. COSTO MANO DE OBRA,0.0,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,0.0
41,P-1639,2. COSTO MATERIALES,5166.0,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,0.0
42,P-1639,4. COSTO SUPERVISIÓN,0.0,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,0.0
43,P-1639,1. INGRESO,0.0,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,0.0
44,P-1641,3. COSTO MANO DE OBRA,0.0,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,0.0
45,P-1641,2. COSTO MATERIALES,-369720.0,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,0.0
46,P-1641,4. COSTO SUPERVISIÓN,0.0,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,0.0
47,P-1641,1. INGRESO,0.0,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,0.0
48,P-1642,3. COSTO MANO DE OBRA,0.0,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0
49,P-1642,2. COSTO MATERIALES,8880.0,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0
50,P-1642,4. COSTO SUPERVISIÓN,0.0,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0
51,P-1642,1. INGRESO,0.0,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0
52,P-1643,3. COSTO MANO DE OBRA,0.0,Chorrillos M4,Constructora Suksa S.A.,0.0
53,P-1643,2. COSTO MATERIALES,0.0,Chorrillos M4,Constructora Suksa S.A.,0.0
54,P-1643,4. COSTO SUPERVISIÓN,0.0,Chorrillos M4,Constructora Suksa S.A.,0.0
55,P-1643,1. INGRESO,0.0,Chorrillos M4,Constructora Suksa S.A.,0.0
56,P-1644,3. COSTO MANO DE OBRA,0.0,Mirador de San Cristobal,EBCO S.A.,0.0
57,P-1644,2. COSTO MATERIALES,204032.0,Mirador de San Cristobal,EBCO S.A.,0.0
58,P-1644,4. COSTO SUPERVISIÓN,0.0,Mirador de San Cristobal,EBCO S.A.,0.0
59,P-1644,1. INGRESO,0.0,Mirador de San Cristobal,EBCO S.A.,0.0
60,P-1645,3. COSTO MANO DE OBRA,0.0,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,0.0
61,P-1645,2. COSTO MATERIALES,0.0,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,0.0
62,P-1645,4. COSTO SUPERVISIÓN,0.0,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,0.0
63,P-1645,1. INGRESO,0.0,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,0.0
64,P-1648,3. COSTO MANO DE OBRA,0.0,Etapa 2 CD Peralillo TW,Inmobiliaria y Rentas Logística S.A.,0.0
65,P-1648,2. COSTO MATERIALES,200959.0,Etapa 2 CD Peralillo TW,Inmobiliaria y Rentas Logística S.A.,0.0
66,P-1648,4. COSTO SUPERVISIÓN,0.0,Etapa 2 CD Peralillo TW,Inmobiliaria y Rentas Logística S.A.,0.0
67,P-1648,1. INGRESO,0.0,Etapa 2 CD Peralillo TW,Inmobiliaria y Rentas Logística S.A.,0.0
68,P-1649,3. COSTO MANO DE OBRA,0.0,Inacap Vitacura E2,CONSTRUCTORA CUEVAS Y PURCELL S.A.,0.0
69,P-1649,2. COSTO MATERIALES,9072.0,Inacap Vitacura E2,CONSTRUCTORA CUEVAS Y PURCELL S.A.,0.0
70,P-1649,4. COSTO SUPERVISIÓN,0.0,Inacap Vitacura E2,CONSTRUCTORA CUEVAS Y PURCELL S.A.,0.0
71,P-1649,1. INGRESO,0.0,Inacap Vitacura E2,CONSTRUCTORA CUEVAS Y PURCELL S.A.,0.0
72,P-1653,3. COSTO MANO DE OBRA,0.0,Eduardo de la Barra,CONSTRUCTORA E INVERSIONES VITAL SPA.,0.0
73,P-1653,2. COSTO MATERIALES,9000.0,Eduardo de la Barra,CONSTRUCTORA E INVERSIONES VITAL SPA.,0.0
74,P-1653,4. COSTO SUPERVISIÓN,0.0,Eduardo de la Barra,CONSTRUCTORA E INVERSIONES VITAL SPA.,0.0
75,P-1653,1. INGRESO,0.0,Eduardo de la Barra,CONSTRUCTORA E INVERSIONES VITAL SPA.,0.0
76,P-1656,3. COSTO MANO DE OBRA,0.0,Mirador Club Hípico,Constructora Vital Edificacion SPA,0.0
77,P-1656,2. COSTO MATERIALES,0.0,Mirador Club Hípico,Constructora Vital Edificacion SPA,0.0
78,P-1656,4. COSTO SUPERVISIÓN,0.0,Mirador Club Hípico,Constructora Vital Edificacion SPA,0.0
79,P-1656,1. INGRESO,0.0,Mirador Club Hípico,Constructora Vital Edificacion SPA,0.0
80,P-1658,3. COSTO MANO DE OBRA,0.0,VIVIPRA,Vicherat y Pradenas Ltda.,0.0
81,P-1658,2. COSTO MATERIALES,47401.0,VIVIPRA,Vicherat y Pradenas Ltda.,0.0
82,P-1658,4. COSTO SUPERVISIÓN,0.0,VIVIPRA,Vicherat y Pradenas Ltda.,0.0
83,P-1658,1. INGRESO,0.0,VIVIPRA,Vicherat y Pradenas Ltda.,0.0
84,P-1660,3. COSTO MANO DE OBRA,0.0,Coronel Alvarado,Larrain Prieto Risopatron S.A.,0.0
85,P-1660,2. COSTO MATERIALES,158753.0,Coronel Alvarado,Larrain Prieto Risopatron S.A.,0.0
86,P-1660,4. COSTO SUPERVISIÓN,0.0,Coronel Alvarado,Larrain Prieto Risopatron S.A.,0.0
87,P-1660,1. INGRESO,0.0,Coronel Alvarado,Larrain Prieto Risopatron S.A.,0.0
88,P-1661,3. COSTO MANO DE OBRA,0.0,San Vicente de Paul,DANACORP S.A,0.0
89,P-1661,2. COSTO MATERIALES,3200.0,San Vicente de Paul,DANACORP S.A,0.0
90,P-1661,4. COSTO SUPERVISIÓN,0.0,San Vicente de Paul,DANACORP S.A,0.0
91,P-1661,1. INGRESO,0.0,San Vicente de Paul,DANACORP S.A,0.0
92,P-1663,3. COSTO MANO DE OBRA,0.0,Oficinas Equifax,Constructora VRK Ingenieria Limitada,0.0
93,P-1663,2. COSTO MATERIALES,0.0,Oficinas Equifax,Constructora VRK Ingenieria Limitada,0.0
94,P-1663,4. COSTO SUPERVISIÓN,0.0,Oficinas Equifax,Constructora VRK Ingenieria Limitada,0.0
95,P-1663,1. INGRESO,0.0,Oficinas Equifax,Constructora VRK Ingenieria Limitada,0.0
96,P-1664,3. COSTO MANO DE OBRA,0.0,MK II PCI,Comercial K SpA.,0.0
97,P-1664,2. COSTO MATERIALES,207670.0,MK II PCI,Comercial K SpA.,0.0
98,P-1664,4. COSTO SUPERVISIÓN,0.0,MK II PCI,Comercial K SpA.,0.0
99,P-1664,1. INGRESO,0.0,MK II PCI,Comercial K SpA.,0.0
100,P-1666,3. COSTO MANO DE OBRA,0.0,CD Axionlong,EBCO S.A.,0.0
101,P-1666,2. COSTO MATERIALES,0.0,CD Axionlong,EBCO S.A.,0.0
102,P-1666,4. COSTO SUPERVISIÓN,0.0,CD Axionlong,EBCO S.A.,0.0
103,P-1666,1. INGRESO,0.0,CD Axionlong,EBCO S.A.,0.0
104,P-1667,3. COSTO MANO DE OBRA,-5776759.0,Eco Placilla,Constructora ICF SPA,0.0
105,P-1667,2. COSTO MATERIALES,-2362317.0,Eco Placilla,Constructora ICF SPA,0.0
106,P-1667,4. COSTO SUPERVISIÓN,0.0,Eco Placilla,Constructora ICF SPA,0.0
107,P-1667,1. INGRESO,0.0,Eco Placilla,Constructora ICF SPA,0.0
108,P-1668,3. COSTO MANO DE OBRA,0.0,Quillayes Plaza,E.MOLINA MOREL CONSTRUCTORA S.A.,0.0
109,P-1668,2. COSTO MATERIALES,146500.0,Quillayes Plaza,E.MOLINA MOREL CONSTRUCTORA S.A.,0.0
110,P-1668,4. COSTO SUPERVISIÓN,0.0,Quillayes Plaza,E.MOLINA MOREL CONSTRUCTORA S.A.,0.0
111,P-1668,1. INGRESO,0.0,Quillayes Plaza,E.MOLINA MOREL CONSTRUCTORA S.A.,0.0
112,P-1669,3. COSTO MANO DE OBRA,-156861.0,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0
113,P-1669,2. COSTO MATERIALES,1424462.0,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0
114,P-1669,4. COSTO SUPERVISIÓN,0.0,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0
115,P-1669,1. INGRESO,0.0,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0
116,P-1670,3. COSTO MANO DE OBRA,0.0,MK II Seguridad y Redes,Comercial K SpA.,0.0
117,P-1670,2. COSTO MATERIALES,6945.0,MK II Seguridad y Redes,Comercial K SpA.,0.0
118,P-1670,4. COSTO SUPERVISIÓN,0.0,MK II Seguridad y Redes,Comercial K SpA.,0.0
119,P-1670,1. INGRESO,0.0,MK II Seguridad y Redes,Comercial K SpA.,0.0
120,P-1672,3. COSTO MANO DE OBRA,0.0,Sta Clara (ccdd-telecom),Constructora UPC S.A.,1.0337988827111684
121,P-1672,2. COSTO MATERIALES,318910.0,Sta Clara (ccdd-telecom),Constructora UPC S.A.,1.0337988827111684
122,P-1672,4. COSTO SUPERVISIÓN,0.0,Sta Clara (ccdd-telecom),Constructora UPC S.A.,1.0337988827111684
123,P-1672,1. INGRESO,9435519.0,Sta Clara (ccdd-telecom),Constructora UPC S.A.,1.0337988827111684
124,P-1673,3. COSTO MANO DE OBRA,0.0,Inacap Temuco - Etapa A,Universidad Tecnologica de Chile Inacap,0.0
125,P-1673,2. COSTO MATERIALES,68000.0,Inacap Temuco - Etapa A,Universidad Tecnologica de Chile Inacap,0.0
126,P-1673,4. COSTO SUPERVISIÓN,0.0,Inacap Temuco - Etapa A,Universidad Tecnologica de Chile Inacap,0.0
127,P-1673,1. INGRESO,0.0,Inacap Temuco - Etapa A,Universidad Tecnologica de Chile Inacap,0.0
128,P-1674,3. COSTO MANO DE OBRA,0.0,Oficinas Beiersdorf Chorrillos,Constructora Suksa S.A.,0.0
129,P-1674,2. COSTO MATERIALES,23048.0,Oficinas Beiersdorf Chorrillos,Constructora Suksa S.A.,0.0
130,P-1674,4. COSTO SUPERVISIÓN,0.0,Oficinas Beiersdorf Chorrillos,Constructora Suksa S.A.,0.0
131,P-1674,1. INGRESO,0.0,Oficinas Beiersdorf Chorrillos,Constructora Suksa S.A.,0.0
132,P-1675,3. COSTO MANO DE OBRA,0.0,Palena II,CONSTRUCTORA MYA SpA.,1.0
133,P-1675,2. COSTO MATERIALES,0.0,Palena II,CONSTRUCTORA MYA SpA.,1.0
134,P-1675,4. COSTO SUPERVISIÓN,0.0,Palena II,CONSTRUCTORA MYA SpA.,1.0
135,P-1675,1. INGRESO,398016.0,Palena II,CONSTRUCTORA MYA SpA.,1.0
136,P-1676,3. COSTO MANO DE OBRA,-1798488.0,Lo Campino,EBCO S.A.,0.0
137,P-1676,2. COSTO MATERIALES,-2031638.0,Lo Campino,EBCO S.A.,0.0
138,P-1676,4. COSTO SUPERVISIÓN,0.0,Lo Campino,EBCO S.A.,0.0
139,P-1676,1. INGRESO,0.0,Lo Campino,EBCO S.A.,0.0
140,P-1677,3. COSTO MANO DE OBRA,-1992711.0,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,-0.6635516227176248
141,P-1677,2. COSTO MATERIALES,-1949557.0,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,-0.6635516227176248
142,P-1677,4. COSTO SUPERVISIÓN,0.0,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,-0.6635516227176248
143,P-1677,1. INGRESO,2369790.0,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,-0.6635516227176248
144,P-1679,3. COSTO MANO DE OBRA,-187507.0,Juan Sabaj,Constructora Grevia,0.0
145,P-1679,2. COSTO MATERIALES,-96622.0,Juan Sabaj,Constructora Grevia,0.0
146,P-1679,4. COSTO SUPERVISIÓN,0.0,Juan Sabaj,Constructora Grevia,0.0
147,P-1679,1. INGRESO,0.0,Juan Sabaj,Constructora Grevia,0.0
148,P-1680,3. COSTO MANO DE OBRA,-22758101.0,Nueva Uno,Constructora Tecsa S.A.,0.08465451608805992
149,P-1680,2. COSTO MATERIALES,-27364513.0,Nueva Uno,Constructora Tecsa S.A.,0.08465451608805992
150,P-1680,4. COSTO SUPERVISIÓN,0.0,Nueva Uno,Constructora Tecsa S.A.,0.08465451608805992
151,P-1680,1. INGRESO,63068231.0,Nueva Uno,Constructora Tecsa S.A.,0.08465451608805992
152,P-1681,3. COSTO MANO DE OBRA,0.0, CD Rosen (CCTV Provisorio),Colchones ROSEN SAIC,1.0
153,P-1681,2. COSTO MATERIALES,0.0, CD Rosen (CCTV Provisorio),Colchones ROSEN SAIC,1.0
154,P-1681,4. COSTO SUPERVISIÓN,0.0, CD Rosen (CCTV Provisorio),Colchones ROSEN SAIC,1.0
155,P-1681,1. INGRESO,765714.0, CD Rosen (CCTV Provisorio),Colchones ROSEN SAIC,1.0
156,P-1682,3. COSTO MANO DE OBRA,-9905519.0,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,0.4413444815606128
157,P-1682,2. COSTO MATERIALES,-11527560.0,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,0.4413444815606128
158,P-1682,4. COSTO SUPERVISIÓN,0.0,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,0.4413444815606128
159,P-1682,1. INGRESO,21858931.0,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,0.4413444815606128
160,P-1683,3. COSTO MANO DE OBRA,0.0,CD BP-A05,EBCO S.A.,0.0
161,P-1683,2. COSTO MATERIALES,31328.0,CD BP-A05,EBCO S.A.,0.0
162,P-1683,4. COSTO SUPERVISIÓN,0.0,CD BP-A05,EBCO S.A.,0.0
163,P-1683,1. INGRESO,0.0,CD BP-A05,EBCO S.A.,0.0
164,P-1684,3. COSTO MANO DE OBRA,-4658669.0,Edificio Goycolea,EBCO S.A.,0.38360852023950426
165,P-1684,2. COSTO MATERIALES,-31987.0,Edificio Goycolea,EBCO S.A.,0.38360852023950426
166,P-1684,4. COSTO SUPERVISIÓN,0.0,Edificio Goycolea,EBCO S.A.,0.38360852023950426
167,P-1684,1. INGRESO,6708755.0,Edificio Goycolea,EBCO S.A.,0.38360852023950426
168,P-1685,3. COSTO MANO DE OBRA,0.0,Mapa Edificios No Operacionales,Claro Vicuña Valenzuela S.A.,0.0
169,P-1685,2. COSTO MATERIALES,88900.0,Mapa Edificios No Operacionales,Claro Vicuña Valenzuela S.A.,0.0
170,P-1685,4. COSTO SUPERVISIÓN,0.0,Mapa Edificios No Operacionales,Claro Vicuña Valenzuela S.A.,0.0
171,P-1685,1. INGRESO,0.0,Mapa Edificios No Operacionales,Claro Vicuña Valenzuela S.A.,0.0
172,P-1686,3. COSTO MANO DE OBRA,-12899988.0,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,-0.03899117346455385
173,P-1686,2. COSTO MATERIALES,-10414440.0,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,-0.03899117346455385
174,P-1686,4. COSTO SUPERVISIÓN,0.0,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,-0.03899117346455385
175,P-1686,1. INGRESO,20080642.0,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,-0.03899117346455385
176,P-1687,3. COSTO MANO DE OBRA,-6003676.0,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,0.36842442132414877
177,P-1687,2. COSTO MATERIALES,-6360393.0,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,0.36842442132414877
178,P-1687,4. COSTO SUPERVISIÓN,0.0,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,0.36842442132414877
179,P-1687,1. INGRESO,19576547.0,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,0.36842442132414877
180,P-1688,3. COSTO MANO DE OBRA,-8616919.0,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,0.09178720585915806
181,P-1688,2. COSTO MATERIALES,-14620172.0,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,0.09178720585915806
182,P-1688,4. COSTO SUPERVISIÓN,0.0,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,0.09178720585915806
183,P-1688,1. INGRESO,24920214.0,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,0.09178720585915806
184,P-1689,3. COSTO MANO DE OBRA,0.0,Casino Buenaventura,EBCO S.A.,0.0
185,P-1689,2. COSTO MATERIALES,26522.0,Casino Buenaventura,EBCO S.A.,0.0
186,P-1689,4. COSTO SUPERVISIÓN,0.0,Casino Buenaventura,EBCO S.A.,0.0
187,P-1689,1. INGRESO,0.0,Casino Buenaventura,EBCO S.A.,0.0
188,P-1690,3. COSTO MANO DE OBRA,-5165059.0,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,0.2729034021657634
189,P-1690,2. COSTO MATERIALES,-7192915.0,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,0.2729034021657634
190,P-1690,4. COSTO SUPERVISIÓN,0.0,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,0.2729034021657634
191,P-1690,1. INGRESO,19059330.0,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,0.2729034021657634
192,P-1691,3. COSTO MANO DE OBRA,-252060.0,Rosario Rosales,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,0.317095676072908
193,P-1691,2. COSTO MATERIALES,-1198536.0,Rosario Rosales,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,0.317095676072908
194,P-1691,4. COSTO SUPERVISIÓN,0.0,Rosario Rosales,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,0.317095676072908
195,P-1691,1. INGRESO,2124157.0,Rosario Rosales,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,0.317095676072908
