,CODIGO_PROYECTO,TIPO_CUENTA,TOTAL,NOMBRE_OBRA,NOMBRE_CLIENTE,MARGEN
1033,P-1713,3. COSTO MANO DE OBRA,0.0,Reserva San Francisco,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,0.02156279413045191
1034,P-1713,4. COSTO SUPERVISIÓN,0.0,Reserva San Francisco,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,0.02156279413045191
1035,P-1713,3. COSTO MANO DE OBRA,0.0,Reserva San Francisco,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,0.02156279413045191
1036,P-1713,1. INGRESO,0.0,Reserva San Francisco,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,0.02156279413045191
1037,P-1713,2. COSTO MATERIALES,0.0,Reserva San Francisco,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,0.02156279413045191
1038,P-1714,3. COSTO MANO DE OBRA,0.0,Departamental II,Constructora Fuerza Sur Dos Spa,0.269177574196254
1039,P-1714,4. COSTO SUPERVISIÓN,0.0,Departamental II,Constructora Fuerza Sur Dos Spa,0.269177574196254
1040,P-1714,3. COSTO MANO DE OBRA,0.0,Departamental II,Constructora Fuerza Sur Dos Spa,0.269177574196254
1041,P-1714,1. INGRESO,0.0,Departamental II,Constructora Fuerza Sur Dos Spa,0.269177574196254
1042,P-1714,2. COSTO MATERIALES,0.0,Departamental II,Constructora Fuerza Sur Dos Spa,0.269177574196254
1043,P-1715,3. COSTO MANO DE OBRA,0.0,CD Lo Echevers,Quezada y Boetsch,0.24387515420722436
1044,P-1715,4. COSTO SUPERVISIÓN,0.0,CD Lo Echevers,Quezada y Boetsch,0.24387515420722436
1045,P-1715,3. COSTO MANO DE OBRA,0.0,CD Lo Echevers,Quezada y Boetsch,0.24387515420722436
1046,P-1715,1. INGRESO,0.0,CD Lo Echevers,Quezada y Boetsch,0.24387515420722436
1047,P-1715,2. COSTO MATERIALES,0.0,CD Lo Echevers,Quezada y Boetsch,0.24387515420722436
1048,P-1716,3. COSTO MANO DE OBRA,0.0,CD Astara,Astara Logística Chile SpA.,0.6130744198847669
1049,P-1716,4. COSTO SUPERVISIÓN,0.0,CD Astara,Astara Logística Chile SpA.,0.6130744198847669
1050,P-1716,3. COSTO MANO DE OBRA,0.0,CD Astara,Astara Logística Chile SpA.,0.6130744198847669
1051,P-1716,1. INGRESO,0.0,CD Astara,Astara Logística Chile SpA.,0.6130744198847669
1052,P-1716,2. COSTO MATERIALES,0.0,CD Astara,Astara Logística Chile SpA.,0.6130744198847669
1053,P-1717,3. COSTO MANO DE OBRA,0.0,Eco Quilín I,Constructora ICF SPA,0.0
1054,P-1717,4. COSTO SUPERVISIÓN,0.0,Eco Quilín I,Constructora ICF SPA,0.0
1055,P-1717,3. COSTO MANO DE OBRA,0.0,Eco Quilín I,Constructora ICF SPA,0.0
1056,P-1717,1. INGRESO,0.0,Eco Quilín I,Constructora ICF SPA,0.0
1057,P-1717,2. COSTO MATERIALES,0.0,Eco Quilín I,Constructora ICF SPA,0.0
1058,P-1718,3. COSTO MANO DE OBRA,0.0,Patio Comidas,EBCO S.A.,0.4727701056095788
1059,P-1718,4. COSTO SUPERVISIÓN,0.0,Patio Comidas,EBCO S.A.,0.4727701056095788
1060,P-1718,3. COSTO MANO DE OBRA,0.0,Patio Comidas,EBCO S.A.,0.4727701056095788
1061,P-1718,1. INGRESO,0.0,Patio Comidas,EBCO S.A.,0.4727701056095788
1062,P-1718,2. COSTO MATERIALES,0.0,Patio Comidas,EBCO S.A.,0.4727701056095788
1063,P-1719,3. COSTO MANO DE OBRA,0.0,CD METALPAR,EBCO S.A.,1.0
1064,P-1719,4. COSTO SUPERVISIÓN,0.0,CD METALPAR,EBCO S.A.,1.0
1065,P-1719,3. COSTO MANO DE OBRA,0.0,CD METALPAR,EBCO S.A.,1.0
1066,P-1719,1. INGRESO,0.0,CD METALPAR,EBCO S.A.,1.0
1067,P-1719,2. COSTO MATERIALES,0.0,CD METALPAR,EBCO S.A.,1.0
1068,P-1720,3. COSTO MANO DE OBRA,0.0,,,0.0
1069,P-1720,4. COSTO SUPERVISIÓN,0.0,,,0.0
1070,P-1720,3. COSTO MANO DE OBRA,0.0,,,0.0
1071,P-1720,1. INGRESO,0.0,,,0.0
1072,P-1720,2. COSTO MATERIALES,0.0,,,0.0
1073,P-1721,3. COSTO MANO DE OBRA,0.0,Strip Center Luis Pasteur,Inmobiliaria Luis Pasteur S.A.,0.3450252036078454
1074,P-1721,4. COSTO SUPERVISIÓN,0.0,Strip Center Luis Pasteur,Inmobiliaria Luis Pasteur S.A.,0.3450252036078454
1075,P-1721,3. COSTO MANO DE OBRA,0.0,Strip Center Luis Pasteur,Inmobiliaria Luis Pasteur S.A.,0.3450252036078454
1076,P-1721,1. INGRESO,0.0,Strip Center Luis Pasteur,Inmobiliaria Luis Pasteur S.A.,0.3450252036078454
1077,P-1721,2. COSTO MATERIALES,0.0,Strip Center Luis Pasteur,Inmobiliaria Luis Pasteur S.A.,0.3450252036078454
1078,P-1722,3. COSTO MANO DE OBRA,0.0,Eco Cerrillos,Constructora ICF SPA,0.0
1079,P-1722,4. COSTO SUPERVISIÓN,0.0,Eco Cerrillos,Constructora ICF SPA,0.0
1080,P-1722,3. COSTO MANO DE OBRA,0.0,Eco Cerrillos,Constructora ICF SPA,0.0
1081,P-1722,1. INGRESO,0.0,Eco Cerrillos,Constructora ICF SPA,0.0
1082,P-1722,2. COSTO MATERIALES,0.0,Eco Cerrillos,Constructora ICF SPA,0.0
1083,P-1723,3. COSTO MANO DE OBRA,0.0,Villa Panamericana Lote C,Constructora Mena y Ovalle S.A.,0.05393720619898856
1084,P-1723,4. COSTO SUPERVISIÓN,0.0,Villa Panamericana Lote C,Constructora Mena y Ovalle S.A.,0.05393720619898856
1085,P-1723,3. COSTO MANO DE OBRA,0.0,Villa Panamericana Lote C,Constructora Mena y Ovalle S.A.,0.05393720619898856
1086,P-1723,1. INGRESO,0.0,Villa Panamericana Lote C,Constructora Mena y Ovalle S.A.,0.05393720619898856
1087,P-1723,2. COSTO MATERIALES,0.0,Villa Panamericana Lote C,Constructora Mena y Ovalle S.A.,0.05393720619898856
1088,P-1724,3. COSTO MANO DE OBRA,0.0,,,0.7186713254787678
1089,P-1724,4. COSTO SUPERVISIÓN,0.0,,,0.7186713254787678
1090,P-1724,3. COSTO MANO DE OBRA,0.0,,,0.7186713254787678
1091,P-1724,1. INGRESO,0.0,,,0.7186713254787678
1092,P-1724,2. COSTO MATERIALES,0.0,,,0.7186713254787678
1093,P-1725,3. COSTO MANO DE OBRA,0.0,Lo Cañas,Constructora Brisas de Batuco,0.46604025975407704
1094,P-1725,4. COSTO SUPERVISIÓN,0.0,Lo Cañas,Constructora Brisas de Batuco,0.46604025975407704
1095,P-1725,3. COSTO MANO DE OBRA,0.0,Lo Cañas,Constructora Brisas de Batuco,0.46604025975407704
1096,P-1725,1. INGRESO,0.0,Lo Cañas,Constructora Brisas de Batuco,0.46604025975407704
1097,P-1725,2. COSTO MATERIALES,0.0,Lo Cañas,Constructora Brisas de Batuco,0.46604025975407704
1098,P-1726,3. COSTO MANO DE OBRA,0.0,,,0.36120935286668626
1099,P-1726,4. COSTO SUPERVISIÓN,0.0,,,0.36120935286668626
1100,P-1726,3. COSTO MANO DE OBRA,0.0,,,0.36120935286668626
1101,P-1726,1. INGRESO,0.0,,,0.36120935286668626
1102,P-1726,2. COSTO MATERIALES,0.0,,,0.36120935286668626
1103,P-1727,3. COSTO MANO DE OBRA,0.0,,,0.2507607802562308
1104,P-1727,4. COSTO SUPERVISIÓN,0.0,,,0.2507607802562308
1105,P-1727,3. COSTO MANO DE OBRA,0.0,,,0.2507607802562308
1106,P-1727,1. INGRESO,0.0,,,0.2507607802562308
1107,P-1727,2. COSTO MATERIALES,0.0,,,0.2507607802562308
1108,P-1728,3. COSTO MANO DE OBRA,0.0,,,0.5299654259872724
1109,P-1728,4. COSTO SUPERVISIÓN,0.0,,,0.5299654259872724
1110,P-1728,3. COSTO MANO DE OBRA,0.0,,,0.5299654259872724
1111,P-1728,1. INGRESO,0.0,,,0.5299654259872724
1112,P-1728,2. COSTO MATERIALES,0.0,,,0.5299654259872724
1113,P-1729,3. COSTO MANO DE OBRA,0.0,,,0.0
1114,P-1729,4. COSTO SUPERVISIÓN,0.0,,,0.0
1115,P-1729,3. COSTO MANO DE OBRA,0.0,,,0.0
1116,P-1729,1. INGRESO,0.0,,,0.0
1117,P-1729,2. COSTO MATERIALES,0.0,,,0.0
1118,1. TOTAL,3. COSTO MANO DE OBRA,0.0,1. TOTAL,1. TOTAL,0.2717941575218694
1119,1. TOTAL,4. COSTO SUPERVISIÓN,0.0,1. TOTAL,1. TOTAL,0.2717941575218694
1120,1. TOTAL,3. COSTO MANO DE OBRA,0.0,1. TOTAL,1. TOTAL,0.2717941575218694
1121,1. TOTAL,1. INGRESO,0.0,1. TOTAL,1. TOTAL,0.2717941575218694
1122,1. TOTAL,2. COSTO MATERIALES,0.0,1. TOTAL,1. TOTAL,0.2717941575218694
1123,P-1600,1. INGRESO,0.0,Edificio Terranova,Sociedad Constructora Echavarri Hermanos Limitada,0.0
1124,P-1601,1. INGRESO,0.0,,,0.0
1125,P-1615,1. INGRESO,0.0,Eco Santiago,Constructora ICF SPA,0.0
1126,P-1621,1. INGRESO,0.0,Renault - Cormecanica,INDUSTRIA DE CONJUNTOS MECANICOS ACONCAGUA S.A,0.0
1127,P-1652,1. INGRESO,0.0,Abdon Cifuentes,EBCO S.A.,0.0
1128,P-1632,1. INGRESO,0.0,Chorrillos Clorox,Constructora Suksa S.A.,0.0
1129,P-1638,1. INGRESO,0.0,Colón,Constructora Grevia,0.0
1130,P-1642,1. INGRESO,0.0,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0
1131,P-1645,1. INGRESO,0.0,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,0.0
1132,P-1654,1. INGRESO,0.0,Exequiel Fernandez,CANTAUCO CONSTRUCCION LTDA.,0.0
1133,P-1655,1. INGRESO,0.0,Decathlon Pajaritos,DECATHLON CHILE S.p.A,0.0
1134,P-1656,1. INGRESO,0.0,Mirador Club Hípico,Constructora Vital Edificacion SPA,0.0
1135,P-1660,1. INGRESO,0.0,Coronel Alvarado,Larrain Prieto Risopatron S.A.,0.0
1136,P-1661,1. INGRESO,0.0,San Vicente de Paul,DANACORP S.A,0.0
1137,P-1663,1. INGRESO,0.0,Oficinas Equifax,Constructora VRK Ingenieria Limitada,0.0
1138,P-1667,1. INGRESO,0.0,Eco Placilla,Constructora ICF SPA,0.0
1139,P-1668,1. INGRESO,0.0,Quillayes Plaza,E.MOLINA MOREL CONSTRUCTORA S.A.,0.0
1140,P-1669,1. INGRESO,0.0,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0
1141,P-1670,1. INGRESO,0.0,MK II Seguridad y Redes,Comercial K SpA.,0.0
1142,P-1671,1. INGRESO,0.0,Barrio Parque Stgo 8-9,CONSTRUCTORA ALTURAS DEL SUR S.A,0.0
1143,P-1672,1. INGRESO,0.0,Sta Clara (ccdd-telecom),Constructora UPC S.A.,1.0337988827111684
1144,P-1674,1. INGRESO,0.0,Oficinas Beiersdorf Chorrillos,Constructora Suksa S.A.,0.0
1145,P-1675,1. INGRESO,0.0,Palena II,CONSTRUCTORA MYA SpA.,1.0
1146,P-1676,1. INGRESO,0.0,Lo Campino,EBCO S.A.,0.0
1147,P-1677,1. INGRESO,0.0,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,-0.6635516227176248
1148,P-1678,1. INGRESO,0.0,Habilitación Oficinas Pirer SPA,SOC. CONSTRUCTORA MANSILLA Y SALGADO LIMITADA,0.0
1149,P-1679,1. INGRESO,0.0,Juan Sabaj,Constructora Grevia,0.0
1150,0,1. INGRESO,0.0,,,0.0
1151,0,1. INGRESO,0.0,,,0.0
1152,P-1687,1. INGRESO,0.0,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,0.36842442132414877
1153,P-1689,1. INGRESO,0.0,Casino Buenaventura,EBCO S.A.,0.0
1154,P-1690,1. INGRESO,0.0,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,0.2729034021657634
1155,P-1691,1. INGRESO,0.0,Rosario Rosales,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,0.317095676072908
1156,P-1692,1. INGRESO,0.0,José Perez Cotapos,EBCO S.A.,-0.09617832953750682
1157,P-1693,1. INGRESO,0.0,Volta V0800,ECOBIO SPA,0.0
1158,P-1696,1. INGRESO,0.0,Santa Victoria - Terracorp,Constructora Terracorp S.A.,0.05364685326800289
1159,P-1698,1. INGRESO,0.0,CD Andes,EBCO S.A.,1.0010164569215876
1160,P-1700,1. INGRESO,0.0,CD Orizon,EBCO S.A.,0.27363891672809204
1161,P-1701,1. INGRESO,0.0,Edificio Zenteno,CONSTRUCTORA GREVIA SpA.,-0.5630027848199336
1162,P-1702,1. INGRESO,0.0,Karun,CONSTRUCTORA UNION SpA.,0.0
1163,P-1703,1. INGRESO,0.0,Santa Victoria Danacorp,DANACORP S.A,0.3718621837131754
1164,P-1713,1. INGRESO,0.0,Reserva San Francisco,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,0.02156279413045191
1165,P-1717,1. INGRESO,0.0,Eco Quilín I,Constructora ICF SPA,0.0
1166,P-1719,1. INGRESO,0.0,CD METALPAR,EBCO S.A.,1.0
1167,P-1720,1. INGRESO,0.0,,,0.0
1168,P-1722,1. INGRESO,0.0,Eco Cerrillos,Constructora ICF SPA,0.0
1169,P-1600,2. COSTO MATERIALES,0.0,Edificio Terranova,Sociedad Constructora Echavarri Hermanos Limitada,0.0
1170,P-1601,2. COSTO MATERIALES,0.0,,,0.0
1171,P-1615,2. COSTO MATERIALES,0.0,Eco Santiago,Constructora ICF SPA,0.0
1172,P-1621,2. COSTO MATERIALES,0.0,Renault - Cormecanica,INDUSTRIA DE CONJUNTOS MECANICOS ACONCAGUA S.A,0.0
1173,P-1652,2. COSTO MATERIALES,0.0,Abdon Cifuentes,EBCO S.A.,0.0
1174,P-1632,2. COSTO MATERIALES,0.0,Chorrillos Clorox,Constructora Suksa S.A.,0.0
1175,P-1638,2. COSTO MATERIALES,0.0,Colón,Constructora Grevia,0.0
1176,P-1642,2. COSTO MATERIALES,0.0,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0
1177,P-1645,2. COSTO MATERIALES,0.0,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,0.0
1178,P-1654,2. COSTO MATERIALES,0.0,Exequiel Fernandez,CANTAUCO CONSTRUCCION LTDA.,0.0
1179,P-1655,2. COSTO MATERIALES,0.0,Decathlon Pajaritos,DECATHLON CHILE S.p.A,0.0
1180,P-1656,2. COSTO MATERIALES,0.0,Mirador Club Hípico,Constructora Vital Edificacion SPA,0.0
1181,P-1660,2. COSTO MATERIALES,0.0,Coronel Alvarado,Larrain Prieto Risopatron S.A.,0.0
1182,P-1661,2. COSTO MATERIALES,0.0,San Vicente de Paul,DANACORP S.A,0.0
1183,P-1663,2. COSTO MATERIALES,0.0,Oficinas Equifax,Constructora VRK Ingenieria Limitada,0.0
1184,P-1667,2. COSTO MATERIALES,0.0,Eco Placilla,Constructora ICF SPA,0.0
1185,P-1668,2. COSTO MATERIALES,0.0,Quillayes Plaza,E.MOLINA MOREL CONSTRUCTORA S.A.,0.0
1186,P-1669,2. COSTO MATERIALES,0.0,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0
1187,P-1670,2. COSTO MATERIALES,0.0,MK II Seguridad y Redes,Comercial K SpA.,0.0
1188,P-1671,2. COSTO MATERIALES,0.0,Barrio Parque Stgo 8-9,CONSTRUCTORA ALTURAS DEL SUR S.A,0.0
1189,P-1672,2. COSTO MATERIALES,0.0,Sta Clara (ccdd-telecom),Constructora UPC S.A.,1.0337988827111684
1190,P-1674,2. COSTO MATERIALES,0.0,Oficinas Beiersdorf Chorrillos,Constructora Suksa S.A.,0.0
1191,P-1675,2. COSTO MATERIALES,0.0,Palena II,CONSTRUCTORA MYA SpA.,1.0
1192,P-1676,2. COSTO MATERIALES,0.0,Lo Campino,EBCO S.A.,0.0
1193,P-1677,2. COSTO MATERIALES,0.0,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,-0.6635516227176248
1194,P-1678,2. COSTO MATERIALES,0.0,Habilitación Oficinas Pirer SPA,SOC. CONSTRUCTORA MANSILLA Y SALGADO LIMITADA,0.0
1195,P-1679,2. COSTO MATERIALES,0.0,Juan Sabaj,Constructora Grevia,0.0
1196,0,2. COSTO MATERIALES,0.0,,,0.0
1197,0,2. COSTO MATERIALES,0.0,,,0.0
1198,P-1687,2. COSTO MATERIALES,0.0,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,0.36842442132414877
1199,P-1689,2. COSTO MATERIALES,0.0,Casino Buenaventura,EBCO S.A.,0.0
1200,P-1691,2. COSTO MATERIALES,0.0,Rosario Rosales,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,0.317095676072908
1201,P-1693,2. COSTO MATERIALES,0.0,Volta V0800,ECOBIO SPA,0.0
1202,P-1696,2. COSTO MATERIALES,0.0,Santa Victoria - Terracorp,Constructora Terracorp S.A.,0.05364685326800289
1203,P-1698,2. COSTO MATERIALES,0.0,CD Andes,EBCO S.A.,1.0010164569215876
1204,P-1700,2. COSTO MATERIALES,0.0,CD Orizon,EBCO S.A.,0.27363891672809204
1205,P-1701,2. COSTO MATERIALES,0.0,Edificio Zenteno,CONSTRUCTORA GREVIA SpA.,-0.5630027848199336
1206,P-1702,2. COSTO MATERIALES,0.0,Karun,CONSTRUCTORA UNION SpA.,0.0
1207,P-1703,2. COSTO MATERIALES,0.0,Santa Victoria Danacorp,DANACORP S.A,0.3718621837131754
1208,P-1708,2. COSTO MATERIALES,0.0,Eco España,Constructora ICF SPA,-0.6047841515895007
1209,P-1713,2. COSTO MATERIALES,0.0,Reserva San Francisco,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,0.02156279413045191
1210,P-1714,2. COSTO MATERIALES,0.0,Departamental II,Constructora Fuerza Sur Dos Spa,0.269177574196254
1211,P-1716,2. COSTO MATERIALES,0.0,CD Astara,Astara Logística Chile SpA.,0.6130744198847669
1212,P-1717,2. COSTO MATERIALES,0.0,Eco Quilín I,Constructora ICF SPA,0.0
1213,P-1719,2. COSTO MATERIALES,0.0,CD METALPAR,EBCO S.A.,1.0
1214,P-1720,2. COSTO MATERIALES,0.0,,,0.0
1215,P-1722,2. COSTO MATERIALES,0.0,Eco Cerrillos,Constructora ICF SPA,0.0
1216,P-1724,2. COSTO MATERIALES,0.0,,,0.7186713254787678
1217,P-1728,2. COSTO MATERIALES,0.0,,,0.5299654259872724
,CODIGO_PROYECTO,TIPO_CUENTA,TOTAL,NOMBRE_OBRA,NOMBRE_CLIENTE,MARGEN
0,1. TOTAL,3. COSTO MANO DE OBRA,-363774250.0,1. TOTAL,1. TOTAL,0.2717941575218694
1,1. TOTAL,2. COSTO MATERIALES,-435497453.0,1. TOTAL,1. TOTAL,0.2717941575218694
2,1. TOTAL,4. COSTO SUPERVISIÓN,-17923405.0,1. TOTAL,1. TOTAL,0.2717941575218694
3,1. TOTAL,1. INGRESO,1118563896.0,1. TOTAL,1. TOTAL,0.2717941575218694
4,P-1557,3. COSTO MANO DE OBRA,-945949.0,Rosario Rosales,EBCO S.A.,0.0
5,P-1557,2. COSTO MATERIALES,0.0,Rosario Rosales,EBCO S.A.,0.0
6,P-1557,4. COSTO SUPERVISIÓN,0.0,Rosario Rosales,EBCO S.A.,0.0
7,P-1557,1. INGRESO,0.0,Rosario Rosales,EBCO S.A.,0.0
8,P-1591,3. COSTO MANO DE OBRA,-2483998.0,Edificio Estoril,EBCO S.A.,0.0
9,P-1591,2. COSTO MATERIALES,0.0,Edificio Estoril,EBCO S.A.,0.0
10,P-1591,4. COSTO SUPERVISIÓN,0.0,Edificio Estoril,EBCO S.A.,0.0
11,P-1591,1. INGRESO,0.0,Edificio Estoril,EBCO S.A.,0.0
12,P-1592,3. COSTO MANO DE OBRA,0.0,Nueva Costanera 3300,EBCO S.A.,0.0
13,P-1592,2. COSTO MATERIALES,-9821.0,Nueva Costanera 3300,EBCO S.A.,0.0
14,P-1592,4. COSTO SUPERVISIÓN,0.0,Nueva Costanera 3300,EBCO S.A.,0.0
15,P-1592,1. INGRESO,0.0,Nueva Costanera 3300,EBCO S.A.,0.0
16,P-1603,3. COSTO MANO DE OBRA,0.0,Farellones,Empresa Constructora DLP S.A.,0.0
17,P-1603,2. COSTO MATERIALES,-30000.0,Farellones,Empresa Constructora DLP S.A.,0.0
18,P-1603,4. COSTO SUPERVISIÓN,0.0,Farellones,Empresa Constructora DLP S.A.,0.0
19,P-1603,1. INGRESO,0.0,Farellones,Empresa Constructora DLP S.A.,0.0
20,P-1611,3. COSTO MANO DE OBRA,0.0,Edificio Plaza Egaña,EBCO S.A.,0.0
21,P-1611,2. COSTO MATERIALES,6648.0,Edificio Plaza Egaña,EBCO S.A.,0.0
22,P-1611,4. COSTO SUPERVISIÓN,0.0,Edificio Plaza Egaña,EBCO S.A.,0.0
23,P-1611,1. INGRESO,0.0,Edificio Plaza Egaña,EBCO S.A.,0.0
24,P-1612,3. COSTO MANO DE OBRA,0.0,Barrio Parque Santiago 7,CONSTRUCTORA ALTURAS DEL SUR S.A,0.0
25,P-1612,2. COSTO MATERIALES,30258.0,Barrio Parque Santiago 7,CONSTRUCTORA ALTURAS DEL SUR S.A,0.0
26,P-1612,4. COSTO SUPERVISIÓN,0.0,Barrio Parque Santiago 7,CONSTRUCTORA ALTURAS DEL SUR S.A,0.0
27,P-1612,1. INGRESO,0.0,Barrio Parque Santiago 7,CONSTRUCTORA ALTURAS DEL SUR S.A,0.0
28,P-1620,3. COSTO MANO DE OBRA,0.0,"OF Apoquindo- Habilitaciones, Integracion y adicionales.",CONSTRUCTORA INARCO S.A.,0.0
29,P-1620,2. COSTO MATERIALES,-16400.0,"OF Apoquindo- Habilitaciones, Integracion y adicionales.",CONSTRUCTORA INARCO S.A.,0.0
30,P-1620,4. COSTO SUPERVISIÓN,0.0,"OF Apoquindo- Habilitaciones, Integracion y adicionales.",CONSTRUCTORA INARCO S.A.,0.0
31,P-1620,1. INGRESO,0.0,"OF Apoquindo- Habilitaciones, Integracion y adicionales.",CONSTRUCTORA INARCO S.A.,0.0
32,P-1626,3. COSTO MANO DE OBRA,0.0,Clinica Bio Bio,Constructora LYD S.A.,0.0
33,P-1626,2. COSTO MATERIALES,3460.0,Clinica Bio Bio,Constructora LYD S.A.,0.0
34,P-1626,4. COSTO SUPERVISIÓN,0.0,Clinica Bio Bio,Constructora LYD S.A.,0.0
35,P-1626,1. INGRESO,0.0,Clinica Bio Bio,Constructora LYD S.A.,0.0
36,P-1632,3. COSTO MANO DE OBRA,0.0,Chorrillos Clorox,Constructora Suksa S.A.,0.0
37,P-1632,2. COSTO MATERIALES,0.0,Chorrillos Clorox,Constructora Suksa S.A.,0.0
38,P-1632,4. COSTO SUPERVISIÓN,0.0,Chorrillos Clorox,Constructora Suksa S.A.,0.0
39,P-1632,1. INGRESO,0.0,Chorrillos Clorox,Constructora Suksa S.A.,0.0
40,P-1636,3. COSTO MANO DE OBRA,0.0,Santo Domingo 1410,DANACORP S.A,0.0
41,P-1636,2. COSTO MATERIALES,0.0,Santo Domingo 1410,DANACORP S.A,0.0
42,P-1636,4. COSTO SUPERVISIÓN,0.0,Santo Domingo 1410,DANACORP S.A,0.0
43,P-1636,1. INGRESO,0.0,Santo Domingo 1410,DANACORP S.A,0.0
44,P-1639,3. COSTO MANO DE OBRA,0.0,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,0.0
45,P-1639,2. COSTO MATERIALES,5166.0,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,0.0
46,P-1639,4. COSTO SUPERVISIÓN,0.0,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,0.0
47,P-1639,1. INGRESO,0.0,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,0.0
48,P-1641,3. COSTO MANO DE OBRA,0.0,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,0.0
49,P-1641,2. COSTO MATERIALES,-369720.0,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,0.0
50,P-1641,4. COSTO SUPERVISIÓN,0.0,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,0.0
51,P-1641,1. INGRESO,0.0,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,0.0
52,P-1642,3. COSTO MANO DE OBRA,0.0,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0
53,P-1642,2. COSTO MATERIALES,8880.0,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0
54,P-1642,4. COSTO SUPERVISIÓN,0.0,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0
55,P-1642,1. INGRESO,0.0,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0
56,P-1643,3. COSTO MANO DE OBRA,0.0,Chorrillos M4,Constructora Suksa S.A.,0.0
57,P-1643,2. COSTO MATERIALES,0.0,Chorrillos M4,Constructora Suksa S.A.,0.0
58,P-1643,4. COSTO SUPERVISIÓN,0.0,Chorrillos M4,Constructora Suksa S.A.,0.0
59,P-1643,1. INGRESO,0.0,Chorrillos M4,Constructora Suksa S.A.,0.0
60,P-1644,3. COSTO MANO DE OBRA,0.0,Mirador de San Cristobal,EBCO S.A.,0.0
61,P-1644,2. COSTO MATERIALES,204032.0,Mirador de San Cristobal,EBCO S.A.,0.0
62,P-1644,4. COSTO SUPERVISIÓN,0.0,Mirador de San Cristobal,EBCO S.A.,0.0
63,P-1644,1. INGRESO,0.0,Mirador de San Cristobal,EBCO S.A.,0.0
64,P-1645,3. COSTO MANO DE OBRA,0.0,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,0.0
65,P-1645,2. COSTO MATERIALES,0.0,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,0.0
66,P-1645,4. COSTO SUPERVISIÓN,0.0,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,0.0
67,P-1645,1. INGRESO,0.0,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,0.0
68,P-1648,3. COSTO MANO DE OBRA,0.0,Etapa 2 CD Peralillo TW,Inmobiliaria y Rentas Logística S.A.,0.0
69,P-1648,2. COSTO MATERIALES,200959.0,Etapa 2 CD Peralillo TW,Inmobiliaria y Rentas Logística S.A.,0.0
70,P-1648,4. COSTO SUPERVISIÓN,0.0,Etapa 2 CD Peralillo TW,Inmobiliaria y Rentas Logística S.A.,0.0
71,P-1648,1. INGRESO,0.0,Etapa 2 CD Peralillo TW,Inmobiliaria y Rentas Logística S.A.,0.0
72,P-1649,3. COSTO MANO DE OBRA,0.0,Inacap Vitacura E2,CONSTRUCTORA CUEVAS Y PURCELL S.A.,0.0
73,P-1649,2. COSTO MATERIALES,9072.0,Inacap Vitacura E2,CONSTRUCTORA CUEVAS Y PURCELL S.A.,0.0
74,P-1649,4. COSTO SUPERVISIÓN,0.0,Inacap Vitacura E2,CONSTRUCTORA CUEVAS Y PURCELL S.A.,0.0
75,P-1649,1. INGRESO,0.0,Inacap Vitacura E2,CONSTRUCTORA CUEVAS Y PURCELL S.A.,0.0
