,CODIGO_PROYECTO,TIPO_CUENTA,TOTAL,NOMBRE_OBRA,NOMBRE_CLIENTE,MARGEN
20,P-1611,3. COSTO MANO DE OBRA,0,Edificio Plaza Egaña,EBCO S.A.,0.0
21,P-1611,2. COSTO MATERIALES,6648,Edificio Plaza Egaña,EBCO S.A.,0.0
22,P-1611,4. COSTO SUPERVISIÓN,0,Edificio Plaza Egaña,EBCO S.A.,0.0
23,P-1611,1. INGRESO,0,Edificio Plaza Egaña,EBCO S.A.,0.0
24,P-1612,3. COSTO MANO DE OBRA,0,Barrio Parque Santiago 7,CONSTRUCTORA ALTURAS DEL SUR S.A,0.0
25,P-1612,2. COSTO MATERIALES,30258,Barrio Parque Santiago 7,CONSTRUCTORA ALTURAS DEL SUR S.A,0.0
26,P-1612,4. COSTO SUPERVISIÓN,0,Barrio Parque Santiago 7,CONSTRUCTORA ALTURAS DEL SUR S.A,0.0
27,P-1612,1. INGRESO,0,Barrio Parque Santiago 7,CONSTRUCTORA ALTURAS DEL SUR S.A,0.0
28,P-1620,3. COSTO MANO DE OBRA,0,"OF Apoquindo- Habilitaciones, Integracion y adicionales.",CONSTRUCTORA INARCO S.A.,0.0
29,P-1620,2. COSTO MATERIALES,-16400,"OF Apoquindo- Habilitaciones, Integracion y adicionales.",CONSTRUCTORA INARCO S.A.,0.0
30,P-1620,4. COSTO SUPERVISIÓN,0,"OF Apoquindo- Habilitaciones, Integracion y adicionales.",CONSTRUCTORA INARCO S.A.,0.0
31,P-1620,1. INGRESO,0,"OF Apoquindo- Habilitaciones, Integracion y adicionales.",CONSTRUCTORA INARCO S.A.,0.0
32,P-1626,3. COSTO MANO DE OBRA,0,Clinica Bio Bio,Constructora LYD S.A.,0.0
33,P-1626,2. COSTO MATERIALES,3460,Clinica Bio Bio,Constructora LYD S.A.,0.0
34,P-1626,4. COSTO SUPERVISIÓN,0,Clinica Bio Bio,Constructora LYD S.A.,0.0
35,P-1626,1. INGRESO,0,Clinica Bio Bio,Constructora LYD S.A.,0.0
36,P-1632,3. COSTO MANO DE OBRA,0,Chorrillos Clorox,Constructora Suksa S.A.,0.0
37,P-1632,2. COSTO MATERIALES,75965,Chorrillos Clorox,Constructora Suksa S.A.,0.0
38,P-1632,4. COSTO SUPERVISIÓN,0,Chorrillos Clorox,Constructora Suksa S.A.,0.0
39,P-1632,1. INGRESO,0,Chorrillos Clorox,Constructora Suksa S.A.,0.0
40,P-1636,3. COSTO MANO DE OBRA,0,Santo Domingo 1410,DANACORP S.A,0.0
41,P-1636,2. COSTO MATERIALES,0,Santo Domingo 1410,DANACORP S.A,0.0
42,P-1636,4. COSTO SUPERVISIÓN,0,Santo Domingo 1410,DANACORP S.A,0.0
43,P-1636,1. INGRESO,0,Santo Domingo 1410,DANACORP S.A,0.0
44,P-1639,3. COSTO MANO DE OBRA,0,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,0.0
45,P-1639,2. COSTO MATERIALES,5166,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,0.0
46,P-1639,4. COSTO SUPERVISIÓN,0,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,0.0
47,P-1639,1. INGRESO,0,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,0.0
48,P-1641,3. COSTO MANO DE OBRA,0,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,0.0
49,P-1641,2. COSTO MATERIALES,-369720,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,0.0
50,P-1641,4. COSTO SUPERVISIÓN,0,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,0.0
51,P-1641,1. INGRESO,0,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,0.0
52,P-1642,3. COSTO MANO DE OBRA,0,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0
53,P-1642,2. COSTO MATERIALES,8880,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0
54,P-1642,4. COSTO SUPERVISIÓN,0,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0
55,P-1642,1. INGRESO,0,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0
56,P-1643,3. COSTO MANO DE OBRA,0,Chorrillos M4,Constructora Suksa S.A.,0.0
57,P-1643,2. COSTO MATERIALES,-330968,Chorrillos M4,Constructora Suksa S.A.,0.0
58,P-1643,4. COSTO SUPERVISIÓN,0,Chorrillos M4,Constructora Suksa S.A.,0.0
59,P-1643,1. INGRESO,0,Chorrillos M4,Constructora Suksa S.A.,0.0
60,P-1644,3. COSTO MANO DE OBRA,0,Mirador de San Cristobal,EBCO S.A.,0.0
61,P-1644,2. COSTO MATERIALES,204032,Mirador de San Cristobal,EBCO S.A.,0.0
62,P-1644,4. COSTO SUPERVISIÓN,0,Mirador de San Cristobal,EBCO S.A.,0.0
63,P-1644,1. INGRESO,0,Mirador de San Cristobal,EBCO S.A.,0.0
64,P-1645,3. COSTO MANO DE OBRA,0,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,0.0
65,P-1645,2. COSTO MATERIALES,19980,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,0.0
66,P-1645,4. COSTO SUPERVISIÓN,0,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,0.0
67,P-1645,1. INGRESO,0,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,0.0
68,P-1648,3. COSTO MANO DE OBRA,0,Etapa 2 CD Peralillo TW,Inmobiliaria y Rentas Logística S.A.,0.0
69,P-1648,2. COSTO MATERIALES,200959,Etapa 2 CD Peralillo TW,Inmobiliaria y Rentas Logística S.A.,0.0
70,P-1648,4. COSTO SUPERVISIÓN,0,Etapa 2 CD Peralillo TW,Inmobiliaria y Rentas Logística S.A.,0.0
71,P-1648,1. INGRESO,0,Etapa 2 CD Peralillo TW,Inmobiliaria y Rentas Logística S.A.,0.0
72,P-1649,3. COSTO MANO DE OBRA,0,Inacap Vitacura E2,CONSTRUCTORA CUEVAS Y PURCELL S.A.,0.0
73,P-1649,2. COSTO MATERIALES,45255,Inacap Vitacura E2,CONSTRUCTORA CUEVAS Y PURCELL S.A.,0.0
74,P-1649,4. COSTO SUPERVISIÓN,0,Inacap Vitacura E2,CONSTRUCTORA CUEVAS Y PURCELL S.A.,0.0
75,P-1649,1. INGRESO,0,Inacap Vitacura E2,CONSTRUCTORA CUEVAS Y PURCELL S.A.,0.0
76,P-1653,3. COSTO MANO DE OBRA,0,Eduardo de la Barra,CONSTRUCTORA E INVERSIONES VITAL SPA.,0.0
77,P-1653,2. COSTO MATERIALES,9000,Eduardo de la Barra,CONSTRUCTORA E INVERSIONES VITAL SPA.,0.0
78,P-1653,4. COSTO SUPERVISIÓN,0,Eduardo de la Barra,CONSTRUCTORA E INVERSIONES VITAL SPA.,0.0
79,P-1653,1. INGRESO,0,Eduardo de la Barra,CONSTRUCTORA E INVERSIONES VITAL SPA.,0.0
80,P-1656,3. COSTO MANO DE OBRA,0,Mirador Club Hípico,Constructora Vital Edificacion SPA,0.0
81,P-1656,2. COSTO MATERIALES,11250,Mirador Club Hípico,Constructora Vital Edificacion SPA,0.0
82,P-1656,4. COSTO SUPERVISIÓN,0,Mirador Club Hípico,Constructora Vital Edificacion SPA,0.0
83,P-1656,1. INGRESO,0,Mirador Club Hípico,Constructora Vital Edificacion SPA,0.0
84,P-1658,3. COSTO MANO DE OBRA,0,VIVIPRA,Vicherat y Pradenas Ltda.,0.0
85,P-1658,2. COSTO MATERIALES,47401,VIVIPRA,Vicherat y Pradenas Ltda.,0.0
86,P-1658,4. COSTO SUPERVISIÓN,0,VIVIPRA,Vicherat y Pradenas Ltda.,0.0
87,P-1658,1. INGRESO,0,VIVIPRA,Vicherat y Pradenas Ltda.,0.0
88,P-1660,3. COSTO MANO DE OBRA,0,Coronel Alvarado,Larrain Prieto Risopatron S.A.,0.0
89,P-1660,2. COSTO MATERIALES,164798,Coronel Alvarado,Larrain Prieto Risopatron S.A.,0.0
90,P-1660,4. COSTO SUPERVISIÓN,0,Coronel Alvarado,Larrain Prieto Risopatron S.A.,0.0
91,P-1660,1. INGRESO,0,Coronel Alvarado,Larrain Prieto Risopatron S.A.,0.0
92,P-1661,3. COSTO MANO DE OBRA,0,San Vicente de Paul,DANACORP S.A,0.0
93,P-1661,2. COSTO MATERIALES,3200,San Vicente de Paul,DANACORP S.A,0.0
94,P-1661,4. COSTO SUPERVISIÓN,0,San Vicente de Paul,DANACORP S.A,0.0
95,P-1661,1. INGRESO,0,San Vicente de Paul,DANACORP S.A,0.0
96,P-1663,3. COSTO MANO DE OBRA,0,Oficinas Equifax,Constructora VRK Ingenieria Limitada,0.0
97,P-1663,2. COSTO MATERIALES,0,Oficinas Equifax,Constructora VRK Ingenieria Limitada,0.0
98,P-1663,4. COSTO SUPERVISIÓN,0,Oficinas Equifax,Constructora VRK Ingenieria Limitada,0.0
99,P-1663,1. INGRESO,0,Oficinas Equifax,Constructora VRK Ingenieria Limitada,0.0
100,P-1664,3. COSTO MANO DE OBRA,0,MK II PCI,Comercial K SpA.,0.0
101,P-1664,2. COSTO MATERIALES,207670,MK II PCI,Comercial K SpA.,0.0
102,P-1664,4. COSTO SUPERVISIÓN,0,MK II PCI,Comercial K SpA.,0.0
103,P-1664,1. INGRESO,0,MK II PCI,Comercial K SpA.,0.0
104,P-1666,3. COSTO MANO DE OBRA,0,CD Axionlong,EBCO S.A.,0.0
105,P-1666,2. COSTO MATERIALES,-89550,CD Axionlong,EBCO S.A.,0.0
106,P-1666,4. COSTO SUPERVISIÓN,0,CD Axionlong,EBCO S.A.,0.0
107,P-1666,1. INGRESO,0,CD Axionlong,EBCO S.A.,0.0
108,P-1667,3. COSTO MANO DE OBRA,-6159129,Eco Placilla,Constructora ICF SPA,0.0
109,P-1667,2. COSTO MATERIALES,-2453169,Eco Placilla,Constructora ICF SPA,0.0
110,P-1667,4. COSTO SUPERVISIÓN,0,Eco Placilla,Constructora ICF SPA,0.0
111,P-1667,1. INGRESO,0,Eco Placilla,Constructora ICF SPA,0.0
112,P-1668,3. COSTO MANO DE OBRA,0,Quillayes Plaza,E.MOLINA MOREL CONSTRUCTORA S.A.,0.0
113,P-1668,2. COSTO MATERIALES,146500,Quillayes Plaza,E.MOLINA MOREL CONSTRUCTORA S.A.,0.0
114,P-1668,4. COSTO SUPERVISIÓN,0,Quillayes Plaza,E.MOLINA MOREL CONSTRUCTORA S.A.,0.0
115,P-1668,1. INGRESO,0,Quillayes Plaza,E.MOLINA MOREL CONSTRUCTORA S.A.,0.0
116,P-1669,3. COSTO MANO DE OBRA,-156861,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0
117,P-1669,2. COSTO MATERIALES,1670169,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0
118,P-1669,4. COSTO SUPERVISIÓN,0,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0
119,P-1669,1. INGRESO,0,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0
120,P-1670,3. COSTO MANO DE OBRA,0,MK II Seguridad y Redes,Comercial K SpA.,0.0
121,P-1670,2. COSTO MATERIALES,6945,MK II Seguridad y Redes,Comercial K SpA.,0.0
122,P-1670,4. COSTO SUPERVISIÓN,0,MK II Seguridad y Redes,Comercial K SpA.,0.0
123,P-1670,1. INGRESO,0,MK II Seguridad y Redes,Comercial K SpA.,0.0
124,P-1672,3. COSTO MANO DE OBRA,0,Sta Clara (ccdd-telecom),Constructora UPC S.A.,0.9756259300627766
125,P-1672,2. COSTO MATERIALES,-229982,Sta Clara (ccdd-telecom),Constructora UPC S.A.,0.9756259300627766
126,P-1672,4. COSTO SUPERVISIÓN,0,Sta Clara (ccdd-telecom),Constructora UPC S.A.,0.9756259300627766
127,P-1672,1. INGRESO,9435519,Sta Clara (ccdd-telecom),Constructora UPC S.A.,0.9756259300627766
128,P-1673,3. COSTO MANO DE OBRA,0,Inacap Temuco - Etapa A,Universidad Tecnologica de Chile Inacap,0.0
129,P-1673,2. COSTO MATERIALES,68000,Inacap Temuco - Etapa A,Universidad Tecnologica de Chile Inacap,0.0
130,P-1673,4. COSTO SUPERVISIÓN,0,Inacap Temuco - Etapa A,Universidad Tecnologica de Chile Inacap,0.0
131,P-1673,1. INGRESO,0,Inacap Temuco - Etapa A,Universidad Tecnologica de Chile Inacap,0.0
132,P-1674,3. COSTO MANO DE OBRA,0,Oficinas Beiersdorf Chorrillos,Constructora Suksa S.A.,0.0
133,P-1674,2. COSTO MATERIALES,23048,Oficinas Beiersdorf Chorrillos,Constructora Suksa S.A.,0.0
134,P-1674,4. COSTO SUPERVISIÓN,0,Oficinas Beiersdorf Chorrillos,Constructora Suksa S.A.,0.0
135,P-1674,1. INGRESO,0,Oficinas Beiersdorf Chorrillos,Constructora Suksa S.A.,0.0
136,P-1675,3. COSTO MANO DE OBRA,0,Palena II,CONSTRUCTORA MYA SpA.,1.0
137,P-1675,2. COSTO MATERIALES,0,Palena II,CONSTRUCTORA MYA SpA.,1.0
138,P-1675,4. COSTO SUPERVISIÓN,0,Palena II,CONSTRUCTORA MYA SpA.,1.0
139,P-1675,1. INGRESO,398016,Palena II,CONSTRUCTORA MYA SpA.,1.0
140,P-1676,3. COSTO MANO DE OBRA,-1798488,Lo Campino,EBCO S.A.,0.0
141,P-1676,2. COSTO MATERIALES,-1518340,Lo Campino,EBCO S.A.,0.0
142,P-1676,4. COSTO SUPERVISIÓN,0,Lo Campino,EBCO S.A.,0.0
143,P-1676,1. INGRESO,0,Lo Campino,EBCO S.A.,0.0
144,P-1677,3. COSTO MANO DE OBRA,-1992711,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,-0.42302398102785477
145,P-1677,2. COSTO MATERIALES,-1379557,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,-0.42302398102785477
146,P-1677,4. COSTO SUPERVISIÓN,0,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,-0.42302398102785477
147,P-1677,1. INGRESO,2369790,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,-0.42302398102785477
148,P-1679,3. COSTO MANO DE OBRA,-187507,Juan Sabaj,Constructora Grevia,0.0
149,P-1679,2. COSTO MATERIALES,-96622,Juan Sabaj,Constructora Grevia,0.0
150,P-1679,4. COSTO SUPERVISIÓN,0,Juan Sabaj,Constructora Grevia,0.0
151,P-1679,1. INGRESO,0,Juan Sabaj,Constructora Grevia,0.0
152,P-1680,3. COSTO MANO DE OBRA,-30438122,Nueva Uno,Constructora Tecsa S.A.,0.11288076764504407
153,P-1680,2. COSTO MATERIALES,-38487045,Nueva Uno,Constructora Tecsa S.A.,0.11288076764504407
154,P-1680,4. COSTO SUPERVISIÓN,0,Nueva Uno,Constructora Tecsa S.A.,0.11288076764504407
155,P-1680,1. INGRESO,76988974,Nueva Uno,Constructora Tecsa S.A.,0.11288076764504407
156,P-1681,3. COSTO MANO DE OBRA,0, CD Rosen (CCTV Provisorio),Colchones ROSEN SAIC,1.0
157,P-1681,2. COSTO MATERIALES,0, CD Rosen (CCTV Provisorio),Colchones ROSEN SAIC,1.0
158,P-1681,4. COSTO SUPERVISIÓN,0, CD Rosen (CCTV Provisorio),Colchones ROSEN SAIC,1.0
159,P-1681,1. INGRESO,765714, CD Rosen (CCTV Provisorio),Colchones ROSEN SAIC,1.0
160,P-1682,3. COSTO MANO DE OBRA,-10329193,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,0.476767155069629
161,P-1682,2. COSTO MATERIALES,-10525711,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,0.476767155069629
162,P-1682,4. COSTO SUPERVISIÓN,0,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,0.476767155069629
163,P-1682,1. INGRESO,40667512,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,0.476767155069629
164,P-1683,3. COSTO MANO DE OBRA,0,CD BP-A05,EBCO S.A.,0.0
165,P-1683,2. COSTO MATERIALES,31328,CD BP-A05,EBCO S.A.,0.0
166,P-1683,4. COSTO SUPERVISIÓN,0,CD BP-A05,EBCO S.A.,0.0
167,P-1683,1. INGRESO,0,CD BP-A05,EBCO S.A.,0.0
168,P-1684,3. COSTO MANO DE OBRA,-6707469,Edificio Goycolea,EBCO S.A.,0.3752329578680228
169,P-1684,2. COSTO MATERIALES,-1102528,Edificio Goycolea,EBCO S.A.,0.3752329578680228
170,P-1684,4. COSTO SUPERVISIÓN,0,Edificio Goycolea,EBCO S.A.,0.3752329578680228
171,P-1684,1. INGRESO,10044427,Edificio Goycolea,EBCO S.A.,0.3752329578680228
172,P-1685,3. COSTO MANO DE OBRA,0,Mapa Edificios No Operacionales,Claro Vicuña Valenzuela S.A.,0.0
173,P-1685,2. COSTO MATERIALES,88900,Mapa Edificios No Operacionales,Claro Vicuña Valenzuela S.A.,0.0
174,P-1685,4. COSTO SUPERVISIÓN,0,Mapa Edificios No Operacionales,Claro Vicuña Valenzuela S.A.,0.0
175,P-1685,1. INGRESO,0,Mapa Edificios No Operacionales,Claro Vicuña Valenzuela S.A.,0.0
176,P-1686,3. COSTO MANO DE OBRA,-16633780,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,0.049828480801999926
177,P-1686,2. COSTO MATERIALES,-12682908,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,0.049828480801999926
178,P-1686,4. COSTO SUPERVISIÓN,0,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,0.049828480801999926
179,P-1686,1. INGRESO,31888582,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,0.049828480801999926
180,P-1687,3. COSTO MANO DE OBRA,-6003676,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,0.36842442132414877
181,P-1687,2. COSTO MATERIALES,-6360393,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,0.36842442132414877
182,P-1687,4. COSTO SUPERVISIÓN,0,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,0.36842442132414877
183,P-1687,1. INGRESO,19576547,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,0.36842442132414877
184,P-1688,3. COSTO MANO DE OBRA,-10238516,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,0.1373348922291464
185,P-1688,2. COSTO MATERIALES,-14702007,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,0.1373348922291464
186,P-1688,4. COSTO SUPERVISIÓN,0,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,0.1373348922291464
187,P-1688,1. INGRESO,29449965,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,0.1373348922291464
188,P-1689,3. COSTO MANO DE OBRA,0,Casino Buenaventura,EBCO S.A.,0.0
189,P-1689,2. COSTO MATERIALES,26522,Casino Buenaventura,EBCO S.A.,0.0
190,P-1689,4. COSTO SUPERVISIÓN,0,Casino Buenaventura,EBCO S.A.,0.0
191,P-1689,1. INGRESO,0,Casino Buenaventura,EBCO S.A.,0.0
192,P-1690,3. COSTO MANO DE OBRA,-5817571,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,0.2692457292928718
193,P-1690,2. COSTO MATERIALES,-7360105,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,0.2692457292928718
194,P-1690,4. COSTO SUPERVISIÓN,0,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,0.2692457292928718
195,P-1690,1. INGRESO,16662806,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,0.2692457292928718
196,P-1691,3. COSTO MANO DE OBRA,-252060,Rosario Rosales,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,0.3094917183616842
197,P-1691,2. COSTO MATERIALES,-1214688,Rosario Rosales,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,0.3094917183616842
198,P-1691,4. COSTO SUPERVISIÓN,0,Rosario Rosales,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,0.3094917183616842
199,P-1691,1. INGRESO,2124157,Rosario Rosales,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,0.3094917183616842
200,P-1692,3. COSTO MANO DE OBRA,-27116720,José Perez Cotapos,EBCO S.A.,-0.038397077232402016
201,P-1692,2. COSTO MATERIALES,-22844452,José Perez Cotapos,EBCO S.A.,-0.038397077232402016
202,P-1692,4. COSTO SUPERVISIÓN,0,José Perez Cotapos,EBCO S.A.,-0.038397077232402016
203,P-1692,1. INGRESO,46902525,José Perez Cotapos,EBCO S.A.,-0.038397077232402016
204,P-1693,3. COSTO MANO DE OBRA,-5232840,Volta V0800,ECOBIO SPA,0.0
205,P-1693,2. COSTO MATERIALES,103024,Volta V0800,ECOBIO SPA,0.0
206,P-1693,4. COSTO SUPERVISIÓN,0,Volta V0800,ECOBIO SPA,0.0
207,P-1693,1. INGRESO,0,Volta V0800,ECOBIO SPA,0.0
208,P-1694,3. COSTO MANO DE OBRA,-17678245,Eco Huemul,Constructora ICF SPA,0.27670844993014404
209,P-1694,2. COSTO MATERIALES,-22032871,Eco Huemul,Constructora ICF SPA,0.27670844993014404
210,P-1694,4. COSTO SUPERVISIÓN,0,Eco Huemul,Constructora ICF SPA,0.27670844993014404
211,P-1694,1. INGRESO,54451538,Eco Huemul,Constructora ICF SPA,0.27670844993014404
212,P-1695,3. COSTO MANO DE OBRA,-5042385,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,0.060461452163440024
213,P-1695,2. COSTO MATERIALES,-18940946,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,0.060461452163440024
214,P-1695,4. COSTO SUPERVISIÓN,0,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,0.060461452163440024
215,P-1695,1. INGRESO,28719770,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,0.060461452163440024
216,P-1696,3. COSTO MANO DE OBRA,-15747680,Santa Victoria - Terracorp,Constructora Terracorp S.A.,0.022184031753534273
217,P-1696,2. COSTO MATERIALES,-20459616,Santa Victoria - Terracorp,Constructora Terracorp S.A.,0.022184031753534273
218,P-1696,4. COSTO SUPERVISIÓN,0,Santa Victoria - Terracorp,Constructora Terracorp S.A.,0.022184031753534273
219,P-1696,1. INGRESO,37346142,Santa Victoria - Terracorp,Constructora Terracorp S.A.,0.022184031753534273
220,P-1697,3. COSTO MANO DE OBRA,-11388112,Estocolmo,Constructora Fortaleza S.A,0.41392104793860346
221,P-1697,2. COSTO MATERIALES,-17660281,Estocolmo,Constructora Fortaleza S.A,0.41392104793860346
222,P-1697,4. COSTO SUPERVISIÓN,0,Estocolmo,Constructora Fortaleza S.A,0.41392104793860346
223,P-1697,1. INGRESO,53923452,Estocolmo,Constructora Fortaleza S.A,0.41392104793860346
224,P-1698,3. COSTO MANO DE OBRA,0,CD Andes,EBCO S.A.,1.0010164569215876
225,P-1698,2. COSTO MATERIALES,924,CD Andes,EBCO S.A.,1.0010164569215876
226,P-1698,4. COSTO SUPERVISIÓN,0,CD Andes,EBCO S.A.,1.0010164569215876
227,P-1698,1. INGRESO,909040,CD Andes,EBCO S.A.,1.0010164569215876
228,P-1699,3. COSTO MANO DE OBRA,-21466214,Villa Panamericana Lote B,Empresa Constructora DLP S.A.,0.46934265896504546
229,P-1699,2. COSTO MATERIALES,-31245254,Villa Panamericana Lote B,Empresa Constructora DLP S.A.,0.46934265896504546
230,P-1699,4. COSTO SUPERVISIÓN,0,Villa Panamericana Lote B,Empresa Constructora DLP S.A.,0.46934265896504546
231,P-1699,1. INGRESO,94757672,Villa Panamericana Lote B,Empresa Constructora DLP S.A.,0.46934265896504546
232,P-1700,3. COSTO MANO DE OBRA,-4264241,CD Orizon,EBCO S.A.,0.2824247602619184
233,P-1700,2. COSTO MATERIALES,-7753684,CD Orizon,EBCO S.A.,0.2824247602619184
234,P-1700,4. COSTO SUPERVISIÓN,0,CD Orizon,EBCO S.A.,0.2824247602619184
235,P-1700,1. INGRESO,16747965,CD Orizon,EBCO S.A.,0.2824247602619184
236,P-1701,3. COSTO MANO DE OBRA,-891528,Edificio Zenteno,CONSTRUCTORA GREVIA SpA.,-0.437005106220579
237,P-1701,2. COSTO MATERIALES,-1111637,Edificio Zenteno,CONSTRUCTORA GREVIA SpA.,-0.437005106220579
238,P-1701,4. COSTO SUPERVISIÓN,0,Edificio Zenteno,CONSTRUCTORA GREVIA SpA.,-0.437005106220579
239,P-1701,1. INGRESO,1393986,Edificio Zenteno,CONSTRUCTORA GREVIA SpA.,-0.437005106220579
240,P-1703,3. COSTO MANO DE OBRA,-9066189,Santa Victoria Danacorp,DANACORP S.A,0.37518924251177327
241,P-1703,2. COSTO MATERIALES,-12618137,Santa Victoria Danacorp,DANACORP S.A,0.37518924251177327
242,P-1703,4. COSTO SUPERVISIÓN,0,Santa Victoria Danacorp,DANACORP S.A,0.37518924251177327
243,P-1703,1. INGRESO,35296641,Santa Victoria Danacorp,DANACORP S.A,0.37518924251177327
244,P-1704,3. COSTO MANO DE OBRA,-57592474,CD Mercado Libre Mezzanina,EBCO S.A.,0.40032901850055297
245,P-1704,2. COSTO MATERIALES,-72089322,CD Mercado Libre Mezzanina,EBCO S.A.,0.40032901850055297
246,P-1704,4. COSTO SUPERVISIÓN,0,CD Mercado Libre Mezzanina,EBCO S.A.,0.40032901850055297
247,P-1704,1. INGRESO,220776196,CD Mercado Libre Mezzanina,EBCO S.A.,0.40032901850055297
248,P-1705,3. COSTO MANO DE OBRA,-13614309,Los Clarines,CONSTRUCTORA INARCO S.A.,0.05777867586732273
249,P-1705,2. COSTO MATERIALES,-15060169,Los Clarines,CONSTRUCTORA INARCO S.A.,0.05777867586732273
250,P-1705,4. COSTO SUPERVISIÓN,0,Los Clarines,CONSTRUCTORA INARCO S.A.,0.05777867586732273
251,P-1705,1. INGRESO,30287816,Los Clarines,CONSTRUCTORA INARCO S.A.,0.05777867586732273
252,P-1706,3. COSTO MANO DE OBRA,-7826478,California,CONSTRUCTORA E INVERSIONES VITAL SPA.,0.4068843255689037
253,P-1706,2. COSTO MATERIALES,-13077846,California,CONSTRUCTORA E INVERSIONES VITAL SPA.,0.4068843255689037
254,P-1706,4. COSTO SUPERVISIÓN,0,California,CONSTRUCTORA E INVERSIONES VITAL SPA.,0.4068843255689037
255,P-1706,1. INGRESO,36302208,California,CONSTRUCTORA E INVERSIONES VITAL SPA.,0.4068843255689037
256,P-1707,3. COSTO MANO DE OBRA,-7528867,Las Tranqueras,Constructora Santolaya Ltda.,-0.021381619653152138
257,P-1707,2. COSTO MATERIALES,-8495556,Las Tranqueras,Constructora Santolaya Ltda.,-0.021381619653152138
258,P-1707,4. COSTO SUPERVISIÓN,0,Las Tranqueras,Constructora Santolaya Ltda.,-0.021381619653152138
259,P-1707,1. INGRESO,11263421,Las Tranqueras,Constructora Santolaya Ltda.,-0.021381619653152138
260,P-1708,3. COSTO MANO DE OBRA,-1679752,Eco España,Constructora ICF SPA,-14.842750088604786
261,P-1708,2. COSTO MATERIALES,-125100,Eco España,Constructora ICF SPA,-14.842750088604786
262,P-1708,4. COSTO SUPERVISIÓN,0,Eco España,Constructora ICF SPA,-14.842750088604786
263,P-1708,1. INGRESO,392191,Eco España,Constructora ICF SPA,-14.842750088604786
264,P-1709,3. COSTO MANO DE OBRA,-10702189,Centro Comercial Paseo San Pedro,EBCO S.A.,0.502088773678579
