CODIGO_PROYECTO,TIPO_CUENTA,TOTAL_LB,NOMBRE_OBRA,NOMBRE_CLIENTE,TOTAL YTD,TOTAL LB OLD,TOTAL_PDT,MARGEN,TOTAL_PREP,% AVANCE
P-1698,3. COSTO MANO DE OBRA,0.0,CD ANDES,EBCO S.A.,0.0,-19007691.0,-19007691.0,0.36113614709542224,-6815995.0,2.788689105552454
P-1698,4. COSTO SUPERVISIÓN,0.0,CD ANDES,EBCO S.A.,0.0,0.0,0.0,0.36113614709542224,-1552353.0,-0.0
P-1699,4. COSTO SUPERVISIÓN,0.0,VILLA PANAMERICANA LOTE B,EMPRESA CONSTRUCTORA DLP S.A.,0.0,0.0,0.0,0.42747624527431133,0.0,0.0
P-1700,4. COSTO SUPERVISIÓN,0.0,CD ORIZON,EBCO S.A.,0.0,0.0,0.0,0.24276970912982843,-35002.0,-0.0
P-1701,4. COSTO SUPERVISIÓN,0.0,EDIFICIO ZENTENO,CONSTRUCTORA GREVIA SPA.,0.0,0.0,0.0,0.2588086130796011,-3113372.0,-0.0
P-1703,4. COSTO SUPERVISIÓN,0.0,SANTA VICTORIA DANACORP,DANACORP S.A,0.0,0.0,0.0,0.3124954956381043,-2728704.0,-0.0
P-1704,4. COSTO SUPERVISIÓN,0.0,CD MERCADO LIBRE MEZZANINA,EBCO S.A.,0.0,0.0,0.0,0.47913308488913897,-31281353.0,-0.0
P-1705,4. COSTO SUPERVISIÓN,0.0,LOS CLARINES,CONSTRUCTORA INARCO S.A.,0.0,0.0,0.0,-0.8164249705472468,-3523114.0,-0.0
P-1706,4. COSTO SUPERVISIÓN,0.0,CALIFORNIA,CONSTRUCTORA E INVERSIONES VITAL SPA.,0.0,0.0,0.0,0.31665937220715024,-4824811.0,-0.0
P-1707,4. COSTO SUPERVISIÓN,0.0,LAS TRANQUERAS,CONSTRUCTORA SANTOLAYA LTDA.,0.0,0.0,0.0,0.2606207862037784,-3909676.0,-0.0
P-1708,4. COSTO SUPERVISIÓN,0.0,ECO ESPAÑA,CONSTRUCTORA ICF SPA,0.0,0.0,0.0,0.0,-10663380.0,-0.0
P-1709,4. COSTO SUPERVISIÓN,0.0,CENTRO COMERCIAL PASEO SAN PEDRO,EBCO S.A.,0.0,0.0,0.0,0.41449969607403025,-1433251.0,-0.0
P-1712,4. COSTO SUPERVISIÓN,0.0,CENTRO COMERCIAL VIÑA OUTLET PARK,EBCO S.A.,0.0,0.0,0.0,0.5539047061089811,-5621958.0,-0.0
P-1713,4. COSTO SUPERVISIÓN,0.0,RESERVA SAN FRANCISCO,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,0.0,0.0,0.0,-0.1729283886937809,-4142148.0,-0.0
P-1714,4. COSTO SUPERVISIÓN,0.0,DEPARTAMENTAL II,CONSTRUCTORA FUERZA SUR DOS SPA,0.0,0.0,0.0,-0.01821439965352457,-1549618.0,-0.0
P-1715,4. COSTO SUPERVISIÓN,0.0,CD LO ECHEVERS,QUEZADA Y BOETSCH,0.0,0.0,0.0,0.14352606540449928,-7424606.0,-0.0
P-1716,4. COSTO SUPERVISIÓN,0.0,CD ASTARA,ASTARA LOGÍSTICA CHILE SPA.,0.0,0.0,0.0,0.5452752204855787,0.0,0.0
P-1717,3. COSTO MANO DE OBRA,0.0,ECO QUILÍN I,CONSTRUCTORA ICF SPA,0.0,0.0,0.0,0.0,0.0,0.0
P-1717,4. COSTO SUPERVISIÓN,0.0,ECO QUILÍN I,CONSTRUCTORA ICF SPA,0.0,0.0,0.0,0.0,0.0,0.0
P-1718,4. COSTO SUPERVISIÓN,0.0,PATIO COMIDAS,EBCO S.A.,0.0,0.0,0.0,0.5547242581244938,0.0,0.0
P-1719,2. COSTO MATERIALES,0.0,CD METALPAR,EBCO S.A.,0.0,0.0,0.0,1.0,0.0,0.0
P-1719,3. COSTO MANO DE OBRA,0.0,CD METALPAR,EBCO S.A.,0.0,0.0,0.0,1.0,0.0,0.0
P-1719,4. COSTO SUPERVISIÓN,0.0,CD METALPAR,EBCO S.A.,0.0,0.0,0.0,1.0,0.0,0.0
P-1720,2. COSTO MATERIALES,0.0,,,0.0,0.0,0.0,0.0,-21939079.0,-0.0
P-1720,4. COSTO SUPERVISIÓN,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
P-1721,4. COSTO SUPERVISIÓN,0.0,STRIP CENTER LUIS PASTEUR,INMOBILIARIA LUIS PASTEUR S.A.,0.0,0.0,0.0,0.3049159808720769,0.0,0.0
P-1722,2. COSTO MATERIALES,0.0,ECO CERRILLOS,CONSTRUCTORA ICF SPA,0.0,0.0,0.0,0.0,-124836610.0,-0.0
P-1722,3. COSTO MANO DE OBRA,0.0,ECO CERRILLOS,CONSTRUCTORA ICF SPA,0.0,0.0,0.0,0.0,0.0,0.0
P-1722,4. COSTO SUPERVISIÓN,0.0,ECO CERRILLOS,CONSTRUCTORA ICF SPA,0.0,0.0,0.0,0.0,0.0,0.0
P-1723,4. COSTO SUPERVISIÓN,0.0,VILLA PANAMERICANA LOTE C,CONSTRUCTORA MENA Y OVALLE S.A.,0.0,0.0,0.0,-0.16282551540887494,0.0,0.0
P-1724,4. COSTO SUPERVISIÓN,0.0,,,0.0,0.0,0.0,0.7177865089467672,0.0,0.0
P-1725,4. COSTO SUPERVISIÓN,0.0,LO CAÑAS,CONSTRUCTORA BRISAS DE BATUCO,0.0,0.0,0.0,0.22819045078448472,-4468043.0,-0.0
P-1726,4. COSTO SUPERVISIÓN,0.0,,,0.0,0.0,0.0,0.190570890845722,0.0,0.0
P-1727,4. COSTO SUPERVISIÓN,0.0,,,0.0,0.0,0.0,0.23048205361199456,0.0,0.0
P-1728,1. INGRESO,0.0,,,0.0,0.0,0.0,0.0,7874868.0,0.0
P-1728,4. COSTO SUPERVISIÓN,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
P-1729,1. INGRESO,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
P-1729,3. COSTO MANO DE OBRA,0.0,,,0.0,0.0,0.0,0.0,-28573483.46,-0.0
P-1729,4. COSTO SUPERVISIÓN,0.0,,,0.0,0.0,0.0,0.0,-6349662.992000001,-0.0
1. TOTAL,4. COSTO SUPERVISIÓN,0.0,1. TOTAL,1. TOTAL,-17923405.0,-51949755.0,-69873160.0,0.3695334705347685,-242813136.992,0.2877651549895429
1. TOTAL,1. INGRESO,,1. TOTAL,1. TOTAL,,,4042394062.0,0.3695334705347685,7812217298.512549,0.5174451640982483
1. TOTAL,2. COSTO MATERIALES,,1. TOTAL,1. TOTAL,,,-1516685549.0,0.3695334705347685,-4229236304.3002834,0.35861924940392564
1. TOTAL,3. COSTO MANO DE OBRA,,1. TOTAL,1. TOTAL,,,-962035446.0,0.3695334705347685,-1139528720.46,0.8442397534409222
