,CODIGO_PROYECTO,TIPO_CUENTA,TOTAL_LB,NOMBRE_OBRA,NOMBRE_CLIENTE,TOTAL,MARGEN
309,P-1713,4. COSTO SUPERVISIÓN,0.0,RESERVA SAN FRANCISCO,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,0,0.0
310,P-1714,4. COSTO SUPERVISIÓN,0.0,DEPARTAMENTAL II,CONSTRUCTORA FUERZA SUR DOS SPA,0,0.0
311,P-1715,4. COSTO SUPERVISIÓN,0.0,CD LO ECHEVERS,QUEZADA Y BOETSCH,0,3.0116857186738923
312,P-1716,4. COSTO SUPERVISIÓN,0.0,CD ASTARA,ASTARA LOGÍSTICA CHILE SPA.,0,0.0
313,P-1717,1. INGRESO,0.0,ECO QUILÍN I,CONSTRUCTORA ICF SPA,0,0.0
314,P-1717,3. COSTO MANO DE OBRA,0.0,ECO QUILÍN I,CONSTRUCTORA ICF SPA,0,0.0
315,P-1717,4. COSTO SUPERVISIÓN,0.0,ECO QUILÍN I,CONSTRUCTORA ICF SPA,0,0.0
316,P-1718,4. COSTO SUPERVISIÓN,0.0,PATIO COMIDAS,EBCO S.A.,0,-0.1316878154151487
317,P-1719,2. COSTO MATERIALES,0.0,CD METALPAR,EBCO S.A.,0,0.0
318,P-1719,3. COSTO MANO DE OBRA,0.0,CD METALPAR,EBCO S.A.,0,0.0
319,P-1719,4. COSTO SUPERVISIÓN,0.0,CD METALPAR,EBCO S.A.,0,0.0
320,P-1720,2. COSTO MATERIALES,0.0,,,0,0.0
321,P-1720,4. COSTO SUPERVISIÓN,0.0,,,0,0.0
322,P-1721,4. COSTO SUPERVISIÓN,0.0,STRIP CENTER LUIS PASTEUR,INMOBILIARIA LUIS PASTEUR S.A.,0,0.0
323,P-1722,2. COSTO MATERIALES,0.0,ECO CERRILLOS,CONSTRUCTORA ICF SPA,0,0.0
324,P-1722,3. COSTO MANO DE OBRA,0.0,ECO CERRILLOS,CONSTRUCTORA ICF SPA,0,0.0
325,P-1722,4. COSTO SUPERVISIÓN,0.0,ECO CERRILLOS,CONSTRUCTORA ICF SPA,0,0.0
326,P-1723,4. COSTO SUPERVISIÓN,0.0,VILLA PANAMERICANA LOTE C,CONSTRUCTORA MENA Y OVALLE S.A.,0,0.0
327,P-1724,4. COSTO SUPERVISIÓN,0.0,,,0,0.0
328,P-1725,4. COSTO SUPERVISIÓN,0.0,LO CAÑAS,CONSTRUCTORA BRISAS DE BATUCO,0,-1.4807190137606252
329,P-1726,4. COSTO SUPERVISIÓN,0.0,,,0,0.0
330,P-1727,4. COSTO SUPERVISIÓN,0.0,,,0,0.0
331,P-1728,1. INGRESO,0.0,,,0,0.0
332,P-1728,4. COSTO SUPERVISIÓN,0.0,,,0,0.0
333,P-1729,1. INGRESO,0.0,,,0,0.0
334,P-1729,3. COSTO MANO DE OBRA,0.0,,,0,0.0
335,P-1729,4. COSTO SUPERVISIÓN,0.0,,,0,0.0
336,1. TOTAL,4. COSTO SUPERVISIÓN,0.0,1. TOTAL,1. TOTAL,-4643261,-60.623881169146905
337,1. TOTAL,1. INGRESO,,1. TOTAL,1. TOTAL,4168749,-60.623881169146905
338,1. TOTAL,2. COSTO MATERIALES,,1. TOTAL,1. TOTAL,-137877517,-60.623881169146905
339,1. TOTAL,3. COSTO MANO DE OBRA,,1. TOTAL,1. TOTAL,-114373715,-60.623881169146905
,CODIGO_PROYECTO,TIPO_CUENTA,TOTAL_LB,NOMBRE_OBRA,NOMBRE_CLIENTE,TOTAL,MARGEN
0,P-1557,3. COSTO MANO DE OBRA,0.0,ROSARIO ROSALES,EBCO S.A.,-301065,0.0
1,P-1591,3. COSTO MANO DE OBRA,0.0,EDIFICIO ESTORIL,EBCO S.A.,-2109962,0.0
2,P-1592,2. COSTO MATERIALES,0.0,NUEVA COSTANERA 3300,EBCO S.A.,0,0.0
3,P-1603,2. COSTO MATERIALES,0.0,FARELLONES,EMPRESA CONSTRUCTORA DLP S.A.,0,0.0
4,P-1611,2. COSTO MATERIALES,0.0,EDIFICIO PLAZA EGAÑA,EBCO S.A.,0,0.0
5,P-1612,2. COSTO MATERIALES,0.0,BARRIO PARQUE SANTIAGO 7,CONSTRUCTORA ALTURAS DEL SUR S.A,0,0.0
6,P-1620,2. COSTO MATERIALES,0.0,"OF APOQUINDO- HABILITACIONES, INTEGRACION Y ADICIONALES.",CONSTRUCTORA INARCO S.A.,0,0.0
7,P-1626,2. COSTO MATERIALES,0.0,CLINICA BIO BIO,CONSTRUCTORA LYD S.A.,0,0.0
8,P-1632,2. COSTO MATERIALES,0.0,CHORRILLOS CLOROX,CONSTRUCTORA SUKSA S.A.,0,0.0
9,P-1636,2. COSTO MATERIALES,0.0,SANTO DOMINGO 1410,DANACORP S.A,-166850,0.0
10,P-1639,2. COSTO MATERIALES,0.0,LYON 2546,MOLLER Y PEREZ - COTAPOS CONSTRUCCIONES INDUSTRIALES S.A,15100,0.0
11,P-1641,2. COSTO MATERIALES,0.0,INACAP TEMUCO,DESARROLLOS CONSTRUCTIVOS AXIS SOCIEDAD ANONIMA,0,0.0
12,P-1642,2. COSTO MATERIALES,0.0,CORINTO,EMP. CONSTRUCTORA INGENIEROS S.A.,0,0.0
13,P-1643,2. COSTO MATERIALES,0.0,CHORRILLOS M4,CONSTRUCTORA SUKSA S.A.,0,0.0
14,P-1644,2. COSTO MATERIALES,0.0,MIRADOR DE SAN CRISTOBAL,EBCO S.A.,0,0.0
15,P-1645,2. COSTO MATERIALES,0.0,LOS TRES ANTONIOS,SOCIEDAD CONSTRUCTORA ECHAVARRI HERMANOS LIMITADA,4500,0.0
16,P-1645,1. INGRESO,0.0,LOS TRES ANTONIOS,SOCIEDAD CONSTRUCTORA ECHAVARRI HERMANOS LIMITADA,0,0.0
17,P-1648,2. COSTO MATERIALES,0.0,ETAPA 2 CD PERALILLO TW,INMOBILIARIA Y RENTAS LOGÍSTICA S.A.,0,0.0
18,P-1649,2. COSTO MATERIALES,0.0,INACAP VITACURA E2,CONSTRUCTORA CUEVAS Y PURCELL S.A.,0,0.0
19,P-1653,2. COSTO MATERIALES,0.0,EDUARDO DE LA BARRA,CONSTRUCTORA E INVERSIONES VITAL SPA.,0,0.0
20,P-1656,2. COSTO MATERIALES,0.0,MIRADOR CLUB HÍPICO,CONSTRUCTORA VITAL EDIFICACION SPA,0,0.0
21,P-1658,2. COSTO MATERIALES,0.0,VIVIPRA,VICHERAT Y PRADENAS LTDA.,0,0.0
22,P-1660,2. COSTO MATERIALES,0.0,CORONEL ALVARADO,LARRAIN PRIETO RISOPATRON S.A.,0,0.0
23,P-1661,2. COSTO MATERIALES,0.0,SAN VICENTE DE PAUL,DANACORP S.A,11176,0.0
24,P-1663,2. COSTO MATERIALES,0.0,OFICINAS EQUIFAX,CONSTRUCTORA VRK INGENIERIA LIMITADA,5429,0.0
25,P-1664,2. COSTO MATERIALES,0.0,MK II PCI,COMERCIAL K SPA.,0,0.0
26,P-1666,2. COSTO MATERIALES,0.0,CD AXIONLONG,EBCO S.A.,0,0.0
27,P-1667,3. COSTO MANO DE OBRA,0.0,ECO PLACILLA,CONSTRUCTORA ICF SPA,-382370,0.0
28,P-1667,2. COSTO MATERIALES,0.0,ECO PLACILLA,CONSTRUCTORA ICF SPA,0,0.0
29,P-1668,2. COSTO MATERIALES,0.0,QUILLAYES PLAZA,E.MOLINA MOREL CONSTRUCTORA S.A.,0,0.0
30,P-1669,3. COSTO MANO DE OBRA,0.0,DEPARTAMENTAL,EMP. CONSTRUCTORA INGENIEROS S.A.,0,0.0
31,P-1669,2. COSTO MATERIALES,0.0,DEPARTAMENTAL,EMP. CONSTRUCTORA INGENIEROS S.A.,0,0.0
32,P-1670,2. COSTO MATERIALES,0.0,MK II SEGURIDAD Y REDES,COMERCIAL K SPA.,3410,0.0
33,P-1670,1. INGRESO,0.0,MK II SEGURIDAD Y REDES,COMERCIAL K SPA.,0,0.0
34,P-1672,2. COSTO MATERIALES,0.0,STA CLARA (CCDD-TELECOM),CONSTRUCTORA UPC S.A.,21744,0.0
35,P-1672,1. INGRESO,0.0,STA CLARA (CCDD-TELECOM),CONSTRUCTORA UPC S.A.,0,0.0
36,P-1673,2. COSTO MATERIALES,0.0,INACAP TEMUCO - ETAPA A,UNIVERSIDAD TECNOLOGICA DE CHILE INACAP,0,0.0
37,P-1674,2. COSTO MATERIALES,0.0,OFICINAS BEIERSDORF CHORRILLOS,CONSTRUCTORA SUKSA S.A.,0,0.0
38,P-1675,2. COSTO MATERIALES,0.0,PALENA II,CONSTRUCTORA MYA SPA.,27469,0.0
39,P-1675,1. INGRESO,0.0,PALENA II,CONSTRUCTORA MYA SPA.,0,0.0
40,P-1676,3. COSTO MANO DE OBRA,0.0,LO CAMPINO,EBCO S.A.,0,0.0
41,P-1676,2. COSTO MATERIALES,0.0,LO CAMPINO,EBCO S.A.,1011633,0.0
42,P-1677,3. COSTO MANO DE OBRA,0.0,GALVARINO GALLARDO,MOLLER Y PEREZ - COTAPOS CONSTRUCCIONES INDUSTRIALES S.A,0,0.0
43,P-1677,2. COSTO MATERIALES,0.0,GALVARINO GALLARDO,MOLLER Y PEREZ - COTAPOS CONSTRUCCIONES INDUSTRIALES S.A,24352,0.0
44,P-1677,1. INGRESO,0.0,GALVARINO GALLARDO,MOLLER Y PEREZ - COTAPOS CONSTRUCCIONES INDUSTRIALES S.A,0,0.0
45,P-1679,3. COSTO MANO DE OBRA,0.0,JUAN SABAJ,CONSTRUCTORA GREVIA,0,0.0
46,P-1679,2. COSTO MATERIALES,0.0,JUAN SABAJ,CONSTRUCTORA GREVIA,0,0.0
47,P-1680,3. COSTO MANO DE OBRA,0.0,NUEVA UNO,CONSTRUCTORA TECSA S.A.,-7680021,3.4335005
48,P-1680,2. COSTO MATERIALES,0.0,NUEVA UNO,CONSTRUCTORA TECSA S.A.,-6920982,3.4335005
49,P-1680,1. INGRESO,0.0,NUEVA UNO,CONSTRUCTORA TECSA S.A.,-6000000,3.4335005
50,P-1681,1. INGRESO,0.0, CD ROSEN (CCTV PROVISORIO),COLCHONES ROSEN SAIC,0,0.0
51,P-1682,3. COSTO MANO DE OBRA,0.0,PLAZA CEPPI,EMP. CONSTRUCTORA INGENIEROS S.A.,-423674,0.0
52,P-1682,2. COSTO MATERIALES,0.0,PLAZA CEPPI,EMP. CONSTRUCTORA INGENIEROS S.A.,-393689,0.0
53,P-1682,1. INGRESO,0.0,PLAZA CEPPI,EMP. CONSTRUCTORA INGENIEROS S.A.,0,0.0
54,P-1683,2. COSTO MATERIALES,0.0,CD BP-A05,EBCO S.A.,0,0.0
55,P-1684,3. COSTO MANO DE OBRA,0.0,EDIFICIO GOYCOLEA,EBCO S.A.,-2048800,0.0
56,P-1684,2. COSTO MATERIALES,0.0,EDIFICIO GOYCOLEA,EBCO S.A.,-10477112,0.0
57,P-1684,1. INGRESO,0.0,EDIFICIO GOYCOLEA,EBCO S.A.,0,0.0
58,P-1685,2. COSTO MATERIALES,0.0,MAPA EDIFICIOS NO OPERACIONALES,CLARO VICUÑA VALENZUELA S.A.,0,0.0
59,P-1686,3. COSTO MANO DE OBRA,0.0,MACUL ICALMA,EMPRESA CONSTRUCTORA INGEVEC S.A.,-3733792,0.0
60,P-1686,2. COSTO MATERIALES,0.0,MACUL ICALMA,EMPRESA CONSTRUCTORA INGEVEC S.A.,-2017985,0.0
61,P-1686,1. INGRESO,0.0,MACUL ICALMA,EMPRESA CONSTRUCTORA INGEVEC S.A.,0,0.0
62,P-1687,3. COSTO MANO DE OBRA,0.0,ROJAS MAGALLANES,E.MOLINA MOREL CONSTRUCTORA S.A.,0,0.0
63,P-1687,2. COSTO MATERIALES,0.0,ROJAS MAGALLANES,E.MOLINA MOREL CONSTRUCTORA S.A.,0,0.0
64,P-1687,1. INGRESO,0.0,ROJAS MAGALLANES,E.MOLINA MOREL CONSTRUCTORA S.A.,0,0.0
65,P-1688,3. COSTO MANO DE OBRA,0.0,SUIZA,MOLLER Y PEREZ - COTAPOS CONSTRUCCIONES INDUSTRIALES S.A,-1621597,0.0
66,P-1688,2. COSTO MATERIALES,0.0,SUIZA,MOLLER Y PEREZ - COTAPOS CONSTRUCCIONES INDUSTRIALES S.A,-728951,0.0
67,P-1688,1. INGRESO,0.0,SUIZA,MOLLER Y PEREZ - COTAPOS CONSTRUCCIONES INDUSTRIALES S.A,0,0.0
68,P-1689,2. COSTO MATERIALES,0.0,CASINO BUENAVENTURA,EBCO S.A.,0,0.0
69,P-1690,3. COSTO MANO DE OBRA,0.0,ONGOLMO - HOME CONDOMINIO,CANTAUCO CONSTRUCCION LTDA.,-652512,0.0
70,P-1690,2. COSTO MATERIALES,0.0,ONGOLMO - HOME CONDOMINIO,CANTAUCO CONSTRUCCION LTDA.,0,0.0
71,P-1690,1. INGRESO,0.0,ONGOLMO - HOME CONDOMINIO,CANTAUCO CONSTRUCCION LTDA.,0,0.0
72,P-1691,3. COSTO MANO DE OBRA,0.0,ROSARIO ROSALES,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,0,0.0
73,P-1691,2. COSTO MATERIALES,0.0,ROSARIO ROSALES,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,0,0.0
74,P-1691,1. INGRESO,0.0,ROSARIO ROSALES,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,0,0.0
75,P-1692,3. COSTO MANO DE OBRA,0.0,JOSÉ PEREZ COTAPOS,EBCO S.A.,-5303373,0.0
76,P-1692,2. COSTO MATERIALES,0.0,JOSÉ PEREZ COTAPOS,EBCO S.A.,0,0.0
77,P-1692,1. INGRESO,0.0,JOSÉ PEREZ COTAPOS,EBCO S.A.,0,0.0
78,P-1693,3. COSTO MANO DE OBRA,0.0,VOLTA V0800,ECOBIO SPA,-1271604,0.0
79,P-1693,2. COSTO MATERIALES,0.0,VOLTA V0800,ECOBIO SPA,0,0.0
80,P-1694,3. COSTO MANO DE OBRA,0.0,ECO HUEMUL,CONSTRUCTORA ICF SPA,-5054115,0.0
81,P-1694,2. COSTO MATERIALES,0.0,ECO HUEMUL,CONSTRUCTORA ICF SPA,-8262456,0.0
82,P-1694,1. INGRESO,0.0,ECO HUEMUL,CONSTRUCTORA ICF SPA,0,0.0
83,P-1695,3. COSTO MANO DE OBRA,0.0,EDIFICIO ESTORIL,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,0,0.0
84,P-1695,2. COSTO MATERIALES,0.0,EDIFICIO ESTORIL,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,-1647749,0.0
85,P-1695,1. INGRESO,0.0,EDIFICIO ESTORIL,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,0,0.0
86,P-1696,3. COSTO MANO DE OBRA,0.0,SANTA VICTORIA - TERRACORP,CONSTRUCTORA TERRACORP S.A.,-310358,0.0
87,P-1696,2. COSTO MATERIALES,0.0,SANTA VICTORIA - TERRACORP,CONSTRUCTORA TERRACORP S.A.,0,0.0
88,P-1696,1. INGRESO,0.0,SANTA VICTORIA - TERRACORP,CONSTRUCTORA TERRACORP S.A.,0,0.0
89,P-1697,3. COSTO MANO DE OBRA,0.0,ESTOCOLMO,CONSTRUCTORA FORTALEZA S.A,-4485402,2.879829872058657
90,P-1697,2. COSTO MATERIALES,0.0,ESTOCOLMO,CONSTRUCTORA FORTALEZA S.A,-1229403,2.879829872058657
91,P-1697,1. INGRESO,0.0,ESTOCOLMO,CONSTRUCTORA FORTALEZA S.A,-3040065,2.879829872058657
92,P-1698,2. COSTO MATERIALES,0.0,CD ANDES,EBCO S.A.,0,0.0
93,P-1698,1. INGRESO,0.0,CD ANDES,EBCO S.A.,0,0.0
94,P-1699,3. COSTO MANO DE OBRA,0.0,VILLA PANAMERICANA LOTE B,EMPRESA CONSTRUCTORA DLP S.A.,-3166568,0.0
95,P-1699,2. COSTO MATERIALES,0.0,VILLA PANAMERICANA LOTE B,EMPRESA CONSTRUCTORA DLP S.A.,-13426396,0.0
96,P-1699,1. INGRESO,0.0,VILLA PANAMERICANA LOTE B,EMPRESA CONSTRUCTORA DLP S.A.,0,0.0
97,P-1700,3. COSTO MANO DE OBRA,0.0,CD ORIZON,EBCO S.A.,0,0.0
98,P-1700,2. COSTO MATERIALES,0.0,CD ORIZON,EBCO S.A.,0,0.0
99,P-1700,1. INGRESO,0.0,CD ORIZON,EBCO S.A.,0,0.0
100,P-1701,3. COSTO MANO DE OBRA,0.0,EDIFICIO ZENTENO,CONSTRUCTORA GREVIA SPA.,0,0.0
101,P-1701,2. COSTO MATERIALES,0.0,EDIFICIO ZENTENO,CONSTRUCTORA GREVIA SPA.,70215,0.0
102,P-1701,1. INGRESO,0.0,EDIFICIO ZENTENO,CONSTRUCTORA GREVIA SPA.,0,0.0
103,P-1703,3. COSTO MANO DE OBRA,0.0,SANTA VICTORIA DANACORP,DANACORP S.A,-369395,0.0
104,P-1703,2. COSTO MATERIALES,0.0,SANTA VICTORIA DANACORP,DANACORP S.A,0,0.0
105,P-1703,1. INGRESO,0.0,SANTA VICTORIA DANACORP,DANACORP S.A,0,0.0
106,P-1704,3. COSTO MANO DE OBRA,0.0,CD MERCADO LIBRE MEZZANINA,EBCO S.A.,-12890883,0.0
107,P-1704,2. COSTO MATERIALES,0.0,CD MERCADO LIBRE MEZZANINA,EBCO S.A.,-23635476,0.0
108,P-1704,1. INGRESO,0.0,CD MERCADO LIBRE MEZZANINA,EBCO S.A.,0,0.0
109,P-1705,3. COSTO MANO DE OBRA,0.0,LOS CLARINES,CONSTRUCTORA INARCO S.A.,-5256672,0.1980128969234872
110,P-1705,2. COSTO MATERIALES,0.0,LOS CLARINES,CONSTRUCTORA INARCO S.A.,-2027108,0.1980128969234872
111,P-1705,1. INGRESO,0.0,LOS CLARINES,CONSTRUCTORA INARCO S.A.,9082166,0.1980128969234872
112,P-1706,3. COSTO MANO DE OBRA,0.0,CALIFORNIA,CONSTRUCTORA E INVERSIONES VITAL SPA.,-2951357,0.0
113,P-1706,2. COSTO MATERIALES,0.0,CALIFORNIA,CONSTRUCTORA E INVERSIONES VITAL SPA.,-2235093,0.0
114,P-1706,1. INGRESO,0.0,CALIFORNIA,CONSTRUCTORA E INVERSIONES VITAL SPA.,0,0.0
115,P-1707,3. COSTO MANO DE OBRA,0.0,LAS TRANQUERAS,CONSTRUCTORA SANTOLAYA LTDA.,-3715026,0.0
116,P-1707,2. COSTO MATERIALES,0.0,LAS TRANQUERAS,CONSTRUCTORA SANTOLAYA LTDA.,-3004804,0.0
117,P-1707,1. INGRESO,0.0,LAS TRANQUERAS,CONSTRUCTORA SANTOLAYA LTDA.,0,0.0
118,P-1708,3. COSTO MANO DE OBRA,0.0,ECO ESPAÑA,CONSTRUCTORA ICF SPA,-208532,0.0
119,P-1708,2. COSTO MATERIALES,0.0,ECO ESPAÑA,CONSTRUCTORA ICF SPA,-99013,0.0
120,P-1708,1. INGRESO,0.0,ECO ESPAÑA,CONSTRUCTORA ICF SPA,0,0.0
121,P-1709,3. COSTO MANO DE OBRA,0.0,CENTRO COMERCIAL PASEO SAN PEDRO,EBCO S.A.,-1059219,0.0
122,P-1709,2. COSTO MATERIALES,0.0,CENTRO COMERCIAL PASEO SAN PEDRO,EBCO S.A.,-59814,0.0
123,P-1709,1. INGRESO,0.0,CENTRO COMERCIAL PASEO SAN PEDRO,EBCO S.A.,0,0.0
124,P-1712,3. COSTO MANO DE OBRA,0.0,CENTRO COMERCIAL VIÑA OUTLET PARK,EBCO S.A.,-5436047,4.3096562051805645
125,P-1712,2. COSTO MATERIALES,0.0,CENTRO COMERCIAL VIÑA OUTLET PARK,EBCO S.A.,-7219006,4.3096562051805645
126,P-1712,1. INGRESO,0.0,CENTRO COMERCIAL VIÑA OUTLET PARK,EBCO S.A.,-3823676,4.3096562051805645
127,P-1713,3. COSTO MANO DE OBRA,0.0,RESERVA SAN FRANCISCO,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,-1005445,0.0
128,P-1713,2. COSTO MATERIALES,0.0,RESERVA SAN FRANCISCO,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,-3950070,0.0
129,P-1713,1. INGRESO,0.0,RESERVA SAN FRANCISCO,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,0,0.0
130,P-1714,3. COSTO MANO DE OBRA,0.0,DEPARTAMENTAL II,CONSTRUCTORA FUERZA SUR DOS SPA,-205777,0.0
131,P-1714,2. COSTO MATERIALES,0.0,DEPARTAMENTAL II,CONSTRUCTORA FUERZA SUR DOS SPA,0,0.0
132,P-1714,1. INGRESO,0.0,DEPARTAMENTAL II,CONSTRUCTORA FUERZA SUR DOS SPA,0,0.0
133,P-1715,3. COSTO MANO DE OBRA,0.0,CD LO ECHEVERS,QUEZADA Y BOETSCH,-4177681,3.0116857186738923
134,P-1715,2. COSTO MATERIALES,0.0,CD LO ECHEVERS,QUEZADA Y BOETSCH,-3157247,3.0116857186738923
135,P-1715,1. INGRESO,0.0,CD LO ECHEVERS,QUEZADA Y BOETSCH,-3646160,3.0116857186738923
136,P-1716,3. COSTO MANO DE OBRA,0.0,CD ASTARA,ASTARA LOGÍSTICA CHILE SPA.,-1666000,0.0
137,P-1716,2. COSTO MATERIALES,0.0,CD ASTARA,ASTARA LOGÍSTICA CHILE SPA.,-2308672,0.0
138,P-1716,1. INGRESO,0.0,CD ASTARA,ASTARA LOGÍSTICA CHILE SPA.,0,0.0
139,P-1717,2. COSTO MATERIALES,0.0,ECO QUILÍN I,CONSTRUCTORA ICF SPA,-335703,0.0
140,P-1718,3. COSTO MANO DE OBRA,0.0,PATIO COMIDAS,EBCO S.A.,-5751818,-0.1316878154151487
141,P-1718,2. COSTO MATERIALES,0.0,PATIO COMIDAS,EBCO S.A.,-4569090,-0.1316878154151487
142,P-1718,1. INGRESO,0.0,PATIO COMIDAS,EBCO S.A.,9119925,-0.1316878154151487
143,P-1719,1. INGRESO,0.0,CD METALPAR,EBCO S.A.,0,0.0
144,P-1720,3. COSTO MANO DE OBRA,0.0,,,-65665,0.0
145,P-1720,1. INGRESO,0.0,,,0,0.0
146,P-1721,3. COSTO MANO DE OBRA,0.0,STRIP CENTER LUIS PASTEUR,INMOBILIARIA LUIS PASTEUR S.A.,-3509940,0.0
147,P-1721,2. COSTO MATERIALES,0.0,STRIP CENTER LUIS PASTEUR,INMOBILIARIA LUIS PASTEUR S.A.,-3488722,0.0
148,P-1721,1. INGRESO,0.0,STRIP CENTER LUIS PASTEUR,INMOBILIARIA LUIS PASTEUR S.A.,0,0.0
149,P-1722,1. INGRESO,0.0,ECO CERRILLOS,CONSTRUCTORA ICF SPA,0,0.0
150,P-1723,3. COSTO MANO DE OBRA,0.0,VILLA PANAMERICANA LOTE C,CONSTRUCTORA MENA Y OVALLE S.A.,-15564904,0.0
151,P-1723,2. COSTO MATERIALES,0.0,VILLA PANAMERICANA LOTE C,CONSTRUCTORA MENA Y OVALLE S.A.,-28410200,0.0
152,P-1723,1. INGRESO,0.0,VILLA PANAMERICANA LOTE C,CONSTRUCTORA MENA Y OVALLE S.A.,0,0.0
153,P-1724,3. COSTO MANO DE OBRA,0.0,,,0,0.0
154,P-1724,2. COSTO MATERIALES,0.0,,,-20168,0.0
155,P-1724,1. INGRESO,0.0,,,0,0.0
156,P-1725,3. COSTO MANO DE OBRA,0.0,LO CAÑAS,CONSTRUCTORA BRISAS DE BATUCO,-2536528,-1.4807190137606252
157,P-1725,2. COSTO MATERIALES,0.0,LO CAÑAS,CONSTRUCTORA BRISAS DE BATUCO,-3607119,-1.4807190137606252
158,P-1725,1. INGRESO,0.0,LO CAÑAS,CONSTRUCTORA BRISAS DE BATUCO,2476559,-1.4807190137606252
159,P-1726,3. COSTO MANO DE OBRA,0.0,,,-6002400,0.0
160,P-1726,2. COSTO MATERIALES,0.0,,,-940190,0.0
161,P-1726,1. INGRESO,0.0,,,0,0.0
162,P-1727,3. COSTO MANO DE OBRA,0.0,,,-3455213,0.0
163,P-1727,2. COSTO MATERIALES,0.0,,,-4619075,0.0
164,P-1727,1. INGRESO,0.0,,,0,0.0
165,P-1728,3. COSTO MANO DE OBRA,0.0,,,0,0.0
166,P-1728,2. COSTO MATERIALES,0.0,,,0,0.0
167,P-1729,2. COSTO MATERIALES,0.0,,,-114402,0.0
168,P-1557,1. INGRESO,0.0,ROSARIO ROSALES,EBCO S.A.,0,0.0
169,P-1557,2. COSTO MATERIALES,0.0,ROSARIO ROSALES,EBCO S.A.,0,0.0
170,P-1557,4. COSTO SUPERVISIÓN,0.0,ROSARIO ROSALES,EBCO S.A.,0,0.0
171,P-1591,1. INGRESO,0.0,EDIFICIO ESTORIL,EBCO S.A.,0,0.0
172,P-1591,2. COSTO MATERIALES,0.0,EDIFICIO ESTORIL,EBCO S.A.,0,0.0
173,P-1591,4. COSTO SUPERVISIÓN,0.0,EDIFICIO ESTORIL,EBCO S.A.,0,0.0
174,P-1592,1. INGRESO,0.0,NUEVA COSTANERA 3300,EBCO S.A.,0,0.0
175,P-1592,3. COSTO MANO DE OBRA,0.0,NUEVA COSTANERA 3300,EBCO S.A.,0,0.0
176,P-1592,4. COSTO SUPERVISIÓN,0.0,NUEVA COSTANERA 3300,EBCO S.A.,0,0.0
177,P-1603,1. INGRESO,0.0,FARELLONES,EMPRESA CONSTRUCTORA DLP S.A.,0,0.0
178,P-1603,3. COSTO MANO DE OBRA,0.0,FARELLONES,EMPRESA CONSTRUCTORA DLP S.A.,0,0.0
179,P-1603,4. COSTO SUPERVISIÓN,0.0,FARELLONES,EMPRESA CONSTRUCTORA DLP S.A.,0,0.0
180,P-1611,1. INGRESO,0.0,EDIFICIO PLAZA EGAÑA,EBCO S.A.,0,0.0
181,P-1611,3. COSTO MANO DE OBRA,0.0,EDIFICIO PLAZA EGAÑA,EBCO S.A.,0,0.0
182,P-1611,4. COSTO SUPERVISIÓN,0.0,EDIFICIO PLAZA EGAÑA,EBCO S.A.,0,0.0
183,P-1612,1. INGRESO,0.0,BARRIO PARQUE SANTIAGO 7,CONSTRUCTORA ALTURAS DEL SUR S.A,0,0.0
184,P-1612,3. COSTO MANO DE OBRA,0.0,BARRIO PARQUE SANTIAGO 7,CONSTRUCTORA ALTURAS DEL SUR S.A,0,0.0
185,P-1612,4. COSTO SUPERVISIÓN,0.0,BARRIO PARQUE SANTIAGO 7,CONSTRUCTORA ALTURAS DEL SUR S.A,0,0.0
186,P-1620,1. INGRESO,0.0,"OF APOQUINDO- HABILITACIONES, INTEGRACION Y ADICIONALES.",CONSTRUCTORA INARCO S.A.,0,0.0
187,P-1620,3. COSTO MANO DE OBRA,0.0,"OF APOQUINDO- HABILITACIONES, INTEGRACION Y ADICIONALES.",CONSTRUCTORA INARCO S.A.,0,0.0
188,P-1620,4. COSTO SUPERVISIÓN,0.0,"OF APOQUINDO- HABILITACIONES, INTEGRACION Y ADICIONALES.",CONSTRUCTORA INARCO S.A.,0,0.0
189,P-1626,1. INGRESO,0.0,CLINICA BIO BIO,CONSTRUCTORA LYD S.A.,0,0.0
190,P-1626,3. COSTO MANO DE OBRA,0.0,CLINICA BIO BIO,CONSTRUCTORA LYD S.A.,0,0.0
191,P-1626,4. COSTO SUPERVISIÓN,0.0,CLINICA BIO BIO,CONSTRUCTORA LYD S.A.,0,0.0
192,P-1632,1. INGRESO,0.0,CHORRILLOS CLOROX,CONSTRUCTORA SUKSA S.A.,0,0.0
193,P-1632,3. COSTO MANO DE OBRA,0.0,CHORRILLOS CLOROX,CONSTRUCTORA SUKSA S.A.,0,0.0
194,P-1632,4. COSTO SUPERVISIÓN,0.0,CHORRILLOS CLOROX,CONSTRUCTORA SUKSA S.A.,0,0.0
